close,day,high,low,open,volume
228500,20181120112500,228000,228500,228500,87
228000,20181120112400,228000,228500,228500,86
228500,20181120112300,228000,228500,228500,144
228000,20181120112200,228000,228500,228500,59
228500,20181120112100,228000,228500,228500,116
228500,20181120112000,228000,228500,228500,133
228500,20181120111900,228000,228500,228500,105
228500,20181120111800,228000,228500,228500,111
228500,20181120111700,228000,228500,228500,72
228500,20181120111600,228000,228500,228500,159
228500,20181120111500,228000,228500,228500,53
228500,20181120111400,228000,228500,228500,111
228500,20181120111300,228000,228500,228500,200
228500,20181120111200,228000,228500,228500,358
228500,20181120111100,228000,228500,228500,80
228500,20181120111000,228000,228500,228500,72
228500,20181120110900,228000,228500,228500,120
228000,20181120110800,228000,228500,228500,105
228500,20181120110700,228000,228500,228500,52
228000,20181120110600,227500,228500,228500,102
228000,20181120110500,227500,228500,228000,154
228000,20181120110400,228000,228500,228500,296
228500,20181120110300,228000,228500,228500,117
228500,20181120110200,228000,228500,228000,130
228000,20181120110100,228000,228500,228500,99
228500,20181120110000,228000,228500,228000,71
228500,20181120105900,228000,229000,229000,259
228500,20181120105800,228500,229000,229000,103
228500,20181120105700,228000,229000,228500,1326
228000,20181120105600,228000,228500,228500,64
228500,20181120105500,228000,228500,228500,162
228500,20181120105400,228000,228500,228000,89
228500,20181120105300,228000,228500,228500,50
228500,20181120105200,228000,228500,228000,90
228500,20181120105100,228000,228500,228500,181
228500,20181120105000,228000,228500,228000,92
228500,20181120104900,228000,228500,228000,235
228000,20181120104800,228000,228500,228500,27
228000,20181120104700,227500,228500,228000,116
227500,20181120104600,227000,228000,227500,182
227000,20181120104500,227000,228500,228500,1352
229000,20181120104400,228500,229000,229000,169
228500,20181120104300,228500,229000,229000,147
229000,20181120104200,228500,229000,229000,52
228500,20181120104100,228000,228500,228500,807
228000,20181120104000,228000,228500,228500,228
228500,20181120103900,228000,228500,228000,70
228500,20181120103800,228000,228500,228500,105
228500,20181120103700,227500,228500,228000,661
227500,20181120103600,227500,228000,227500,148
227500,20181120103500,227500,228000,228000,70
228000,20181120103400,227500,228000,228000,84
228000,20181120103300,227500,228000,227500,134
228000,20181120103200,227500,228000,228000,162
227500,20181120103100,227500,228000,228000,327
228000,20181120103000,227500,228000,228000,270
228000,20181120102900,227500,228000,228000,161
228000,20181120102800,227500,228000,228000,130
227500,20181120102700,227500,228000,227500,149
228000,20181120102600,227500,228000,227500,189
227500,20181120102500,227000,227500,227500,427
227500,20181120102400,227000,227500,227500,60
227000,20181120102300,227000,227500,227500,91
227000,20181120102200,227000,227500,227500,129
227000,20181120102100,227000,227500,227500,43
227500,20181120102000,227000,227500,227000,75
227000,20181120101900,227000,227500,227500,185
227500,20181120101800,227000,227500,227500,124
227500,20181120101700,227000,227500,227000,113
227500,20181120101600,227000,227500,227500,124
227000,20181120101500,226500,227500,227000,621
227000,20181120101400,226500,227000,226500,50
227000,20181120101300,226500,227000,227000,42
227000,20181120101200,226500,227500,227500,669
227500,20181120101100,227000,227500,227500,33
227000,20181120101000,227000,227500,227500,192
227500,20181120100900,227000,227500,227500,71
227500,20181120100800,227000,227500,227500,76
227500,20181120100700,227000,227500,227000,89
227500,20181120100600,227000,227500,227500,36
227500,20181120100500,227000,227500,227500,64
227500,20181120100400,227000,227500,227500,51
227000,20181120100300,227000,227500,227000,33
227000,20181120100200,227000,227500,227500,465
227000,20181120100100,227000,227500,227500,171
227500,20181120100000,227000,227500,227500,41
227000,20181120095900,227000,227500,227500,89
227500,20181120095800,227000,227500,227000,129
227000,20181120095700,227000,227500,227500,63
227500,20181120095600,226500,227500,227000,271
226500,20181120095500,226500,227000,227000,38
226500,20181120095400,226500,227000,227000,142
227000,20181120095300,226500,227000,226500,155
226500,20181120095200,226500,227000,227000,122
226500,20181120095100,226500,227000,227000,86
226500,20181120095000,226500,227000,226500,134
226500,20181120094900,226000,227000,226000,51
226000,20181120094800,225500,226500,225500,245
225500,20181120094700,225500,227000,227000,417
227000,20181120094600,226500,227000,227000,46
227000,20181120094500,226500,227000,226500,27
226500,20181120094400,226000,227000,227000,86
226500,20181120094300,226000,227000,226500,344
226500,20181120094200,226500,227500,227500,296
227500,20181120094100,227000,227500,227500,64
227500,20181120094000,227000,227500,227500,189
227000,20181120093900,226500,227500,227000,1011
226500,20181120093800,226500,227000,226500,34
227000,20181120093700,226500,227000,226500,203
227000,20181120093600,226500,227000,226500,70
227000,20181120093500,226000,227000,226000,270
226500,20181120093400,226000,226500,226000,122
226000,20181120093300,226000,226500,226500,91
226000,20181120093200,225500,226000,225500,184
225500,20181120093100,225500,226000,226000,27
226000,20181120093000,225500,226500,226000,297
226000,20181120092900,226000,226500,226000,110
226000,20181120092800,225500,226000,225500,55
225500,20181120092700,225500,226000,226000,174
225500,20181120092600,225500,226000,225500,197
226000,20181120092500,225000,226000,225500,96
225000,20181120092400,225000,225500,225000,43
225000,20181120092300,225000,225500,225500,190
225500,20181120092200,225500,226000,225500,208
225500,20181120092100,225500,226000,226000,210
226500,20181120092000,226000,227000,227000,1128
227500,20181120091900,227000,227500,227500,33
227500,20181120091800,227000,227500,227000,50
227000,20181120091700,226500,227500,226500,223
226500,20181120091600,226500,227000,227000,28
227000,20181120091500,226000,227000,226000,354
226500,20181120091400,226000,226500,226500,111
226000,20181120091300,225500,226500,226000,253
226000,20181120091200,225500,226000,225500,16
225500,20181120091100,225500,225500,225500,4
225500,20181120091000,225500,226000,226000,25
226000,20181120090900,225500,226000,226000,112
225500,20181120090800,225500,226000,225500,55
225500,20181120090700,225500,226000,226000,30
226000,20181120090600,225000,226000,225500,222
225500,20181120090500,225000,225500,225500,103
226000,20181120090400,225500,226000,225500,276
225500,20181120090300,225000,225500,225500,179
225500,20181120090200,225000,226000,226000,385
226500,20181120090100,226000,226500,226000,134
226000,20181120090000,224500,226000,225500,817
227000,20181119153500,227000,227000,227000,15
227000,20181119153000,227000,227000,227000,4134
226500,20181119151900,226000,227000,227000,131
226000,20181119151800,226000,227000,226500,143
226500,20181119151700,226500,227000,226500,608
226500,20181119151600,226000,227000,226000,415
226000,20181119151500,226000,226500,226500,520
226500,20181119151400,226000,227000,226500,1019
227000,20181119151300,226000,227000,226500,692
227000,20181119151200,226000,227000,226500,534
226500,20181119151100,226000,227000,226500,1443
226500,20181119151000,226500,227000,227000,520
227000,20181119150900,226500,227000,226500,610
227000,20181119150800,226500,227000,227000,907
226500,20181119150700,226000,227000,226500,991
226500,20181119150600,226000,226500,226000,634
226000,20181119150500,226000,226500,226500,587
226500,20181119150400,226000,226500,226500,703
226500,20181119150300,226000,226500,226000,522
226000,20181119150200,225500,226500,226000,589
226000,20181119150100,225500,226000,225500,629
226000,20181119150000,225500,226000,225500,528
226000,20181119145900,225500,226000,225500,555
226000,20181119145800,225500,226000,226000,1107
226000,20181119145700,225500,226000,226000,463
226000,20181119145600,225500,226000,225500,374
225500,20181119145500,225500,226000,226000,644
226000,20181119145400,225500,226000,225500,614
225500,20181119145300,225500,226000,225500,293
226000,20181119145200,225500,226000,225500,601
226000,20181119145100,225500,226000,225500,589
225500,20181119145000,225500,226000,225500,514
225500,20181119144900,225500,226000,226000,551
226000,20181119144800,225500,226000,225500,383
225500,20181119144700,225500,226000,225500,501
225500,20181119144600,225500,226000,225500,569
225500,20181119144500,225500,226000,225500,539
225500,20181119144400,225000,225500,225000,641
225000,20181119144300,225000,225500,225000,325
225500,20181119144200,225000,225500,225500,422
225000,20181119144100,225000,225500,225500,779
225500,20181119144000,225000,225500,225000,330
225000,20181119143900,225000,226000,226000,699
226000,20181119143800,225500,226000,225500,642
226000,20181119143700,225000,226000,225500,713
225500,20181119143600,225000,225500,225500,412
225000,20181119143500,225000,225500,225500,469
225000,20181119143400,225000,225500,225500,468
225000,20181119143300,225000,225500,225000,743
225500,20181119143200,225000,225500,225000,516
225500,20181119143100,224500,225500,224500,495
224500,20181119143000,224500,225000,224500,604
224500,20181119142900,224500,225000,224500,309
225000,20181119142800,224500,225000,224500,467
224500,20181119142700,224000,225000,224000,520
224000,20181119142600,224000,224500,224000,331
224000,20181119142500,224000,224500,224500,206
224500,20181119142400,224000,224500,224000,116
224000,20181119142300,224000,224500,224500,370
224500,20181119142200,224000,224500,224000,203
224000,20181119142100,224000,224500,224000,326
224000,20181119142000,224000,224500,224000,123
224000,20181119141900,223000,224500,224500,329
224000,20181119141800,223500,224500,223500,314
223500,20181119141700,223500,224000,223500,134
224000,20181119141600,223000,224000,223000,252
223000,20181119141500,223000,224000,223500,302
223500,20181119141400,223500,224000,224000,144
224500,20181119141300,223500,224500,224000,413
224000,20181119141200,224000,224500,224000,105
224000,20181119141100,224000,224500,224000,238
224000,20181119141000,224000,225000,224500,302
224500,20181119140900,224500,225000,224500,184
224500,20181119140800,224500,225000,224500,218
225000,20181119140700,224500,225000,224500,140
225000,20181119140600,224500,225000,224500,405
225000,20181119140500,224500,225000,224500,121
224500,20181119140400,224500,225000,224500,238
224500,20181119140300,224500,225000,224500,146
224500,20181119140200,224500,225000,224500,160
224500,20181119140100,224000,224500,224500,406
224000,20181119140000,224000,224500,224000,132
224500,20181119135900,224000,224500,224000,200
224000,20181119135800,224000,224500,224500,244
224500,20181119135700,224000,224500,224500,196
224500,20181119135600,224000,224500,224500,157
224000,20181119135500,224000,224500,224500,113
224000,20181119135400,224000,224500,224000,189
224500,20181119135300,224000,224500,224500,181
224000,20181119135200,224000,224500,224500,184
224500,20181119135100,224000,224500,224500,193
224500,20181119135000,224000,224500,224000,126
224000,20181119134900,224000,224500,224500,165
224500,20181119134800,224000,224500,224000,110
224500,20181119134700,224000,224500,224500,176
224500,20181119134600,224000,224500,224500,81
224500,20181119134500,224000,224500,224000,179
224000,20181119134400,224000,224500,224000,129
224500,20181119134300,224000,224500,224500,257
224500,20181119134200,224000,224500,224000,482
224500,20181119134100,224000,224500,224000,424
224000,20181119134000,224000,225000,225000,316
224500,20181119133900,224500,225000,225000,112
225000,20181119133800,224500,225000,225000,147
225000,20181119133700,224500,225000,224500,180
225000,20181119133600,224500,225000,225000,53
224500,20181119133500,224500,225000,225000,184
225000,20181119133400,224500,225000,224500,325
224500,20181119133300,224500,225000,224500,149
225000,20181119133200,224500,225000,225000,179
224500,20181119133100,224500,225000,225000,170
225000,20181119133000,224500,225000,224500,179
224500,20181119132900,224500,225000,225000,115
224500,20181119132800,224500,225500,225000,377
225000,20181119132700,225000,225500,225500,88
225000,20181119132600,225000,225500,225000,165
225000,20181119132500,225000,225500,225000,222
225000,20181119132400,225000,225500,225000,66
225500,20181119132300,225000,225500,225000,207
225500,20181119132200,225000,225500,225000,184
225000,20181119132100,225000,225500,225000,62
225500,20181119132000,225000,225500,225500,395
225000,20181119131900,225000,225500,225500,167
225500,20181119131800,225000,225500,225500,182
225500,20181119131700,225000,225500,225500,149
225500,20181119131600,225000,225500,225500,117
225500,20181119131500,225000,225500,225500,201
225500,20181119131400,225000,225500,225500,122
225500,20181119131300,225000,225500,225500,274
225000,20181119131200,225000,225500,225000,144
225500,20181119131100,225000,225500,225000,183
225500,20181119131000,225000,225500,225500,190
225500,20181119130900,225000,225500,225000,110
225000,20181119130800,225000,225500,225500,249
225000,20181119130700,225000,225500,225000,166
225500,20181119130600,225000,225500,225500,125
225500,20181119130500,225000,225500,225500,159
225000,20181119130400,225000,225500,225000,156
225500,20181119130300,225000,225500,225000,335
225000,20181119130200,225000,225500,225000,151
225000,20181119130100,225000,225500,225500,211
225000,20181119130000,225000,225500,225000,155
225500,20181119125900,225000,225500,225500,145
225500,20181119125800,225000,225500,225000,108
225500,20181119125700,225000,225500,225500,217
225000,20181119125600,225000,225500,225000,208
225500,20181119125500,225000,225500,225500,188
225500,20181119125400,225000,225500,225000,166
225500,20181119125300,225000,225500,225000,188
225500,20181119125200,225000,225500,225500,237
225000,20181119125100,225000,225500,225000,150
225000,20181119125000,225000,225500,225000,197
225000,20181119124900,225000,225500,225000,176
225000,20181119124800,225000,225500,225000,92
225000,20181119124700,225000,225500,225000,144
225000,20181119124600,225000,225500,225000,321
225000,20181119124500,225000,225500,225500,152
225000,20181119124400,225000,225500,225000,170
225000,20181119124300,225000,225500,225000,291
225000,20181119124200,225000,225500,225500,206
225500,20181119124100,225000,225500,225000,123
225000,20181119124000,225000,225500,225500,265
225000,20181119123900,225000,225500,225500,209
225500,20181119123800,225000,225500,225500,127
225000,20181119123700,225000,225500,225000,318
225500,20181119123600,225000,225500,225500,118
225000,20181119123500,225000,225500,225000,201
225500,20181119123400,224500,225500,225000,284
224500,20181119123300,224500,225000,225000,121
225000,20181119123200,224500,225000,225000,247
225000,20181119123100,224500,225000,224500,164
225000,20181119123000,224500,225000,224500,252
224500,20181119122900,224500,225000,225000,119
225000,20181119122800,224500,225000,225000,89
224500,20181119122700,224500,225000,224500,257
225000,20181119122600,224500,225000,224500,62
225000,20181119122500,224500,225000,225000,323
225000,20181119122400,224500,225000,225000,140
224500,20181119122300,224500,225000,224500,25
224500,20181119122200,224500,225000,224500,193
225000,20181119122100,224500,225000,225000,142
225000,20181119122000,224500,225000,224500,119
225000,20181119121900,224500,225000,225000,139
224500,20181119121800,224500,225000,224500,67
224500,20181119121700,224500,225500,224500,246
224500,20181119121600,224500,225000,225000,114
225000,20181119121500,225000,225500,225000,505
225500,20181119121400,225000,225500,225500,197
225500,20181119121300,225000,225500,225500,180
225000,20181119121200,224500,225500,225000,237
224500,20181119121100,224500,225000,225000,206
225000,20181119121000,224500,225000,225000,364
225000,20181119120900,224500,225000,225000,265
225000,20181119120800,224500,225000,225000,282
225000,20181119120700,224500,225000,224500,205
225000,20181119120600,224500,225000,224500,266
225000,20181119120500,224500,225000,224500,298
225000,20181119120400,224500,225000,225000,273
224500,20181119120300,224500,225000,225000,226
224500,20181119120200,224500,225000,225000,172
224500,20181119120100,224500,225000,225000,83
225000,20181119120000,224500,225000,224500,140
225000,20181119115900,224500,225000,225000,149
225000,20181119115800,224500,225000,224500,162
225000,20181119115700,224500,225000,224500,465
225000,20181119115600,224500,225000,225000,219
225000,20181119115500,224500,225000,224500,105
225000,20181119115400,224000,225000,224500,249
224000,20181119115300,224000,224500,224500,162
224500,20181119115200,224000,224500,224500,185
224500,20181119115100,224000,224500,224500,254
224000,20181119115000,224000,224500,224500,145
224500,20181119114900,224000,224500,224000,150
224000,20181119114800,224000,224500,224000,184
224000,20181119114700,224000,224500,224000,114
224000,20181119114600,224000,225000,224500,179
225000,20181119114500,224000,225000,224500,207
224000,20181119114400,224000,225000,224500,766
224500,20181119114300,224500,225000,224500,117
224500,20181119114200,224000,224500,224500,256
224500,20181119114100,224000,225000,225000,167
225000,20181119114000,224000,225000,224500,328
224500,20181119113900,224000,224500,224000,264
224500,20181119113800,224000,224500,224500,160
224000,20181119113700,224000,224500,224500,136
224500,20181119113600,224000,224500,224500,252
224500,20181119113500,224000,224500,224500,180
224500,20181119113400,224000,224500,224000,249
224000,20181119113300,224000,224500,224500,146
224500,20181119113200,224000,224500,224000,202
224500,20181119113100,224000,224500,224500,338
224500,20181119113000,224000,224500,224000,109
224500,20181119112900,224000,224500,224500,293
224000,20181119112800,224000,224500,224500,93
224500,20181119112700,224000,224500,224500,369
224500,20181119112600,224000,224500,224500,225
224500,20181119112500,224000,224500,224000,122
224000,20181119112400,224000,225000,225000,500
225000,20181119112300,224500,225000,225000,101
225000,20181119112200,224500,225000,225000,250
224500,20181119112100,224500,225000,225000,284
225000,20181119112000,224500,225000,224500,87
225000,20181119111900,224000,225000,224000,123
224000,20181119111800,224000,225000,224500,766
225000,20181119111700,224500,225000,225000,194
225000,20181119111600,224500,225000,225000,256
225000,20181119111500,224500,225000,225000,139
225000,20181119111400,224500,225000,225000,284
225000,20181119111300,224500,225000,224500,126
225000,20181119111200,224500,225000,224500,203
224500,20181119111100,224500,225000,224500,230
225000,20181119111000,224500,225000,225000,124
225000,20181119110900,224500,225000,225000,166
225000,20181119110800,224500,225000,225000,155
225000,20181119110700,224500,225000,225000,172
225000,20181119110600,224500,225000,225000,147
224500,20181119110500,224500,225500,225500,1167
225500,20181119110400,225000,225500,225500,83
225000,20181119110300,224500,225500,225500,960
225500,20181119110200,225000,225500,225500,1101
225500,20181119110100,225000,225500,225500,319
225500,20181119110000,225000,225500,225500,186
225500,20181119105900,225000,225500,225500,74
225500,20181119105800,225000,225500,225000,132
225500,20181119105700,225000,225500,225000,133
225500,20181119105600,225000,225500,225500,150
225500,20181119105500,225000,225500,225500,58
225500,20181119105400,225000,225500,225500,88
225500,20181119105300,225000,225500,225500,75
225000,20181119105200,225000,225500,225500,182
225500,20181119105100,225000,225500,225500,198
225500,20181119105000,225000,225500,225500,83
225500,20181119104900,225000,225500,225500,34
225000,20181119104800,224500,225000,224500,694
225000,20181119104700,224500,225000,225000,469
225000,20181119104600,224500,225000,225000,117
225000,20181119104500,224500,225000,224500,104
224500,20181119104400,224000,224500,224500,362
224500,20181119104300,224000,224500,224500,89
224500,20181119104200,224500,224500,224500,94
224500,20181119104100,224000,224500,224000,85
224500,20181119104000,224000,224500,224500,56
224500,20181119103900,224500,224500,224500,10
224000,20181119103800,224000,225000,225000,829
225000,20181119103700,224500,225000,225000,65
225000,20181119103600,224500,225500,225500,1162
225000,20181119103500,225000,225500,225500,72
225500,20181119103400,225000,225500,225500,182
225000,20181119103300,225000,225500,225500,138
225000,20181119103200,225000,225500,225500,145
225500,20181119103100,225000,225500,225500,134
225500,20181119103000,225000,225500,225500,89
225500,20181119102900,225000,225500,225500,367
225500,20181119102800,225000,225500,225000,140
225500,20181119102700,225000,225500,225000,129
225500,20181119102600,225000,225500,225500,89
225000,20181119102500,225000,225500,225500,21
225500,20181119102400,224500,226500,226000,2566
226500,20181119102300,225500,226500,226000,1723
226000,20181119102200,225000,226000,225500,2228
225500,20181119102100,225000,225500,225500,130
225500,20181119102000,224500,225500,225000,3040
225000,20181119101900,224500,225000,225000,198
225000,20181119101800,224500,225000,225000,948
225000,20181119101700,224500,225000,225000,692
225000,20181119101600,224500,225000,225000,75
225000,20181119101500,224500,225000,224500,222
225000,20181119101400,224500,225000,225000,134
224500,20181119101300,224500,225000,224500,286
225000,20181119101200,223500,225000,223500,4401
224000,20181119101100,223500,224000,224000,636
224000,20181119101000,223500,224000,224000,186
224000,20181119100900,223500,224000,223500,178
224000,20181119100800,223500,224000,224000,288
224000,20181119100700,223500,224000,224000,267
224000,20181119100600,223500,224000,223500,138
224000,20181119100500,223500,224000,223500,136
224000,20181119100400,223500,224000,224000,136
224000,20181119100300,223500,224000,224000,51
224000,20181119100200,223500,224000,224000,616
224000,20181119100100,223500,224000,224000,86
223500,20181119100000,223500,224000,224000,114
224000,20181119095900,223500,224000,224000,115
224000,20181119095800,223500,224000,224000,106
224000,20181119095700,223500,224000,224000,96
224000,20181119095600,223500,224000,224000,409
224000,20181119095500,223000,224000,223500,2434
223500,20181119095400,223000,223500,223500,263
223500,20181119095300,223000,223500,223500,316
223000,20181119095200,222500,223500,222500,2461
223000,20181119095100,222500,223000,223000,124
222500,20181119095000,222500,223000,223000,75
223000,20181119094900,222500,223000,223000,184
222500,20181119094800,222500,223000,222500,280
223000,20181119094700,222500,223000,223000,183
222500,20181119094600,222500,223000,223000,129
223000,20181119094500,222000,223000,222500,216
222000,20181119094400,222000,223000,223000,507
223000,20181119094300,222500,223000,222500,91
223000,20181119094200,222000,223000,222500,139
222500,20181119094100,222000,223000,222500,427
223000,20181119094000,222500,223500,223000,911
223000,20181119093900,223000,223500,223500,585
223500,20181119093800,223000,223500,223500,220
223500,20181119093700,223000,223500,223500,155
223500,20181119093600,222500,223500,223000,433
223000,20181119093500,222500,223000,223000,645
223000,20181119093400,222500,223000,223000,103
223000,20181119093300,222500,223000,222500,73
223000,20181119093200,222500,223000,223000,139
223000,20181119093100,222500,223000,222500,54
223000,20181119093000,222500,223000,223000,213
223000,20181119092900,223000,223500,223500,545
223500,20181119092800,223000,223500,223000,94
223000,20181119092700,223000,223000,223000,253
223000,20181119092600,223000,223000,223000,674
223000,20181119092500,222500,223500,223000,483
223000,20181119092400,222000,223000,222500,462
222500,20181119092300,222000,223000,223000,666
223000,20181119092200,222500,223000,223000,60
223000,20181119092100,222500,223000,223000,100
223000,20181119092000,223000,223000,223000,166
222000,20181119091900,221500,224000,224000,2642
224000,20181119091800,223500,224000,224000,191
224000,20181119091700,223500,224000,224000,967
223500,20181119091600,223500,224000,224000,1107
223500,20181119091500,223000,224000,223000,2529
223000,20181119091400,222000,223000,222000,2372
222000,20181119091300,221500,222000,222000,225
222000,20181119091200,221500,222000,221500,886
221500,20181119091100,221000,221500,221500,224
221500,20181119091000,221000,221500,221500,128
221000,20181119090900,221000,222000,221500,1918
221500,20181119090800,220000,221500,220500,1418
220000,20181119090700,219500,220000,219500,453
220000,20181119090600,219500,220000,219500,41
220000,20181119090500,219500,220000,220000,44
220000,20181119090400,219000,220000,219500,166
219500,20181119090300,219500,220000,220000,692
220000,20181119090200,220000,220000,220000,393
220000,20181119090100,219000,220000,219000,427
219000,20181119090000,218500,219500,219000,833
218000,20181116153500,218000,218000,218000,19
218000,20181116153000,218000,218000,218000,2822
218000,20181116151900,217500,218000,217500,163
218000,20181116151800,217500,218000,218000,21
218000,20181116151700,217500,218000,218000,666
218000,20181116151600,217500,218000,218000,111
218000,20181116151500,217500,218000,217500,610
217500,20181116151400,217500,218000,218000,85
217500,20181116151300,217500,218000,218000,97
217500,20181116151200,217500,218000,217500,104
218000,20181116151100,217500,218000,218000,104
218000,20181116151000,217500,218000,218000,35
218000,20181116150900,217500,218000,218000,201
218000,20181116150800,217500,218000,218000,116
218000,20181116150700,217500,218000,217500,61
218000,20181116150600,217500,218000,217500,74
217500,20181116150500,217500,218000,218000,29
218000,20181116150400,217500,218000,218000,310
218000,20181116150300,218000,218500,218000,213
218000,20181116150200,217500,218500,217500,952
218000,20181116150100,217500,218000,217500,40
217500,20181116150000,217500,218000,217500,269
217500,20181116145900,217000,218000,217500,591
217500,20181116145800,217500,218000,217500,111
218000,20181116145700,217500,218000,218000,1736
217500,20181116145600,217500,218000,217500,882
217500,20181116145500,217000,217500,217000,702
217500,20181116145400,217000,217500,217000,76
217500,20181116145300,217000,217500,217500,55
217500,20181116145200,217000,217500,217000,104
217000,20181116145100,217000,217500,217000,60
217500,20181116145000,217000,218000,218000,220
217500,20181116144900,217000,218000,217500,199
217500,20181116144800,217000,218000,217500,351
217500,20181116144700,217500,218000,217500,42
218000,20181116144600,217500,218000,217500,83
217500,20181116144500,217500,218000,218000,110
217500,20181116144400,217500,218000,217500,74
217500,20181116144300,217500,218000,217500,146
217500,20181116144200,217000,218000,217000,237
217500,20181116144100,217000,218000,217500,642
218000,20181116144000,217500,218000,217500,59
218000,20181116143900,217500,218000,217500,51
217500,20181116143800,217500,218000,217500,96
217500,20181116143700,217500,218000,217500,51
217500,20181116143600,217500,218000,218000,48
218000,20181116143500,217500,218000,217500,27
218000,20181116143400,217500,218500,217500,774
218000,20181116143300,217500,218000,217500,106
217500,20181116143200,217500,218000,218000,53
217500,20181116143100,217500,218000,218000,218
218000,20181116143000,217500,218000,218000,43
217500,20181116142900,217500,218000,218000,55
217500,20181116142800,217500,218000,218000,71
218000,20181116142700,217500,218000,217500,120
217500,20181116142600,217000,217500,217500,338
217000,20181116142500,217000,217500,217500,156
217000,20181116142400,217000,217500,217500,92
217000,20181116142300,217000,217500,217000,47
217000,20181116142200,217000,217500,217000,49
217000,20181116142100,217000,217500,217500,62
217500,20181116142000,217000,217500,217000,119
217000,20181116141900,217000,217500,217500,72
217000,20181116141800,217000,217500,217000,47
217500,20181116141700,217000,217500,217000,125
217000,20181116141600,217000,217500,217500,85
217000,20181116141500,217000,217500,217500,67
217000,20181116141400,217000,217500,217000,88
217500,20181116141300,217000,217500,217500,147
217500,20181116141200,217000,217500,217000,59
217500,20181116141100,217000,217500,217500,72
217500,20181116141000,217000,217500,217000,115
217000,20181116140900,217000,217500,217000,114
217000,20181116140800,216500,217500,216500,86
217500,20181116140700,216500,217500,217000,352
217000,20181116140600,217000,217500,217000,143
217000,20181116140500,217000,217500,217500,86
217000,20181116140400,217000,217500,217000,139
217000,20181116140300,216500,217000,216500,410
216500,20181116140200,216500,217000,217000,114
216500,20181116140100,216500,217000,216500,71
216500,20181116140000,216500,217000,217000,123
217000,20181116135900,216500,217000,216500,118
216500,20181116135800,216500,217000,216500,105
217000,20181116135700,216500,217000,216500,78
216500,20181116135600,216500,217000,217000,143
216500,20181116135500,216500,217000,217000,129
217000,20181116135400,216500,217000,216500,127
217000,20181116135300,216500,217000,216500,98
217000,20181116135200,216500,217000,217000,171
217000,20181116135100,216500,217000,217000,78
217000,20181116135000,216500,217500,217000,289
217500,20181116134900,217000,217500,217000,110
217500,20181116134800,217000,217500,217000,172
217500,20181116134700,217000,217500,217000,80
217000,20181116134600,217000,217500,217500,128
217000,20181116134500,217000,217500,217500,107
217500,20181116134400,217000,217500,217000,181
217500,20181116134300,217000,217500,217500,64
217500,20181116134200,217000,217500,217000,136
217000,20181116134100,217000,217500,217000,149
217500,20181116134000,217000,217500,217000,154
217500,20181116133900,217000,218000,217000,142
218000,20181116133800,217000,218000,218000,172
217500,20181116133700,217500,218000,218000,126
217500,20181116133600,217500,218000,217500,44
217500,20181116133500,217500,218000,218000,58
218000,20181116133400,217500,218000,217500,99
217500,20181116133300,217500,218000,217500,23
217500,20181116133200,217500,218000,217500,118
217500,20181116133100,217500,218000,217500,524
217500,20181116133000,217500,218000,218000,124
218000,20181116132900,217500,218000,218000,23
218000,20181116132800,217500,218000,217500,14
218000,20181116132700,217500,218000,217500,73
217500,20181116132600,217000,218000,218000,82
218000,20181116132500,217000,218000,217000,170
217500,20181116132400,217000,217500,217000,70
217500,20181116132300,217000,217500,217000,93
217000,20181116132200,217000,217500,217000,153
217000,20181116132100,217000,217500,217500,163
217500,20181116132000,216500,217500,216500,233
217000,20181116131900,216500,217000,216500,102
216500,20181116131800,216500,217000,217000,55
217000,20181116131700,216500,217000,217000,47
216500,20181116131600,216500,217500,217500,412
217000,20181116131500,217000,217500,217000,31
217000,20181116131400,217000,217500,217500,48
217500,20181116131300,217000,217500,217000,35
217500,20181116131200,217000,217500,217000,154
217500,20181116131100,217000,217500,217500,73
217500,20181116131000,217000,217500,217500,21
217000,20181116130900,217000,217500,217000,111
217500,20181116130800,217000,217500,217500,25
217500,20181116130700,217000,217500,217000,261
217500,20181116130600,217000,217500,217500,23
217000,20181116130500,217000,217500,217000,78
217000,20181116130400,217000,217500,217500,49
217000,20181116130300,217000,217500,217500,33
217000,20181116130200,217000,217500,217500,35
217000,20181116130100,217000,217500,217000,104
217000,20181116130000,217000,217500,217000,49
217500,20181116125900,217000,217500,217000,58
217500,20181116125800,217000,217500,217500,79
217000,20181116125700,217000,217500,217000,57
217500,20181116125600,217000,217500,217000,71
217500,20181116125500,217000,217500,217000,37
217000,20181116125400,217000,217500,217000,100
217500,20181116125300,217000,217500,217500,65
217500,20181116125200,217000,217500,217000,41
217500,20181116125100,217000,217500,217000,68
217000,20181116125000,217000,217500,217000,81
217000,20181116124900,217000,217500,217000,59
217000,20181116124800,217000,217500,217500,33
217000,20181116124700,217000,217500,217000,78
217500,20181116124600,217000,217500,217000,174
217000,20181116124500,217000,217500,217500,33
217000,20181116124400,217000,217500,217000,115
217500,20181116124300,217000,217500,217000,23
217500,20181116124200,217000,217500,217000,21
217500,20181116124100,216500,217500,216500,86
216500,20181116124000,216500,217500,217000,206
217000,20181116123900,217000,217500,217500,352
217000,20181116123800,217000,217500,217000,38
217500,20181116123700,217000,217500,217500,22
217000,20181116123600,217000,217500,217500,65
217500,20181116123500,217000,217500,217500,43
217000,20181116123400,217000,217500,217000,68
217500,20181116123300,217000,217500,217000,83
217500,20181116123200,217000,217500,217000,40
