close,day,high,low,open,volume
108000,20181214135200,107500,108000,108000,305
108000,20181214135100,107500,108000,107500,652
108000,20181214135000,107500,108000,108000,408
107500,20181214134900,107500,108000,107500,652
108000,20181214134800,107500,108000,108000,387
107500,20181214134700,107500,108000,108000,694
108000,20181214134600,107500,108000,107500,763
107500,20181214134500,107500,108000,107500,813
107500,20181214134400,107500,108000,107500,695
108000,20181214134300,107500,108000,108000,571
107500,20181214134200,107500,108000,108000,629
108000,20181214134100,107500,108000,108000,651
108000,20181214134000,107500,108000,107500,377
108000,20181214133900,107500,108000,107500,596
108000,20181214133800,107500,108000,107500,622
108000,20181214133700,107500,108000,107500,511
107500,20181214133600,107500,108000,108000,366
107500,20181214133500,107500,108000,107500,536
108000,20181214133400,107500,108000,108000,1144
108000,20181214133300,107500,108000,108000,287
108000,20181214133200,107500,108000,107500,612
108000,20181214133100,107500,108000,107500,580
108000,20181214133000,107500,108000,108000,470
107500,20181214132900,107500,108000,107500,442
107500,20181214132800,107500,108000,108000,1858
108000,20181214132700,107500,108000,108000,446
108000,20181214132600,107500,108000,107500,804
108000,20181214132500,107500,108000,107500,280
107500,20181214132400,107500,108000,107500,496
107500,20181214132300,107500,108000,107500,540
107500,20181214132200,107500,108000,107500,651
107500,20181214132100,107500,108000,108000,1208
108000,20181214132000,107500,108000,108000,486
108000,20181214131900,107500,108000,107500,450
108000,20181214131800,107500,108000,107500,562
107500,20181214131700,107500,108000,107500,252
107500,20181214131600,107500,108000,107500,512
107500,20181214131500,107500,108000,108000,550
107500,20181214131400,107500,108000,107500,626
108000,20181214131300,107500,108000,107500,365
107500,20181214131200,107500,108000,108000,786
107500,20181214131100,107500,108000,107500,838
107500,20181214131000,107500,108000,108000,456
108000,20181214130900,107500,108000,107500,328
108000,20181214130800,107500,108000,108000,442
108000,20181214130700,107500,108000,107500,576
107500,20181214130600,107500,108000,108000,593
107500,20181214130500,107500,108000,108000,641
107500,20181214130400,107500,108000,107500,969
108000,20181214130300,107500,108000,108000,932
108000,20181214130200,107500,108000,107500,1358
108000,20181214130100,107500,108000,108000,3605
108000,20181214130000,107500,108000,108000,251
108000,20181214125900,107500,108000,108000,369
108000,20181214125800,107500,108000,108000,1881
108000,20181214125700,107500,108000,107500,267
107500,20181214125600,107500,108000,107500,158
108000,20181214125500,107500,108000,107500,302
107500,20181214125400,107500,108000,108000,349
107500,20181214125300,107500,108000,108000,323
108000,20181214125200,107500,108000,107500,340
107500,20181214125100,107500,108000,108000,310
108000,20181214125000,107500,108000,108000,245
107500,20181214124900,107500,108000,107500,347
108000,20181214124800,107500,108000,108000,212
107500,20181214124700,107500,108000,107500,382
108000,20181214124600,107500,108000,107500,287
108000,20181214124500,107500,108000,107500,351
107500,20181214124400,107500,108000,108000,283
108000,20181214124300,107500,108000,107500,356
108000,20181214124200,107500,108000,107500,394
107500,20181214124100,107500,108000,108000,429
108000,20181214124000,107500,108000,107500,229
108000,20181214123900,107500,108000,108000,422
108000,20181214123800,107500,108000,108000,289
108000,20181214123700,107500,108000,107500,258
108000,20181214123600,107500,108000,107500,241
107500,20181214123500,107500,108000,108000,310
107500,20181214123400,107500,108000,108000,94
108000,20181214123300,107500,108000,107500,254
108000,20181214123200,107500,108000,107500,181
108000,20181214123100,107500,108000,107500,591
107500,20181214123000,107500,108000,108000,167
108000,20181214122900,107500,108000,107500,202
107500,20181214122800,107500,108000,107500,275
108000,20181214122700,107500,108000,107500,110
108000,20181214122600,107500,108000,108000,260
108000,20181214122500,107500,108000,108000,398
108000,20181214122400,107500,108000,107500,339
107500,20181214122300,107500,108000,108000,391
108000,20181214122200,107500,108000,108000,338
107500,20181214122100,107500,108000,108000,182
108000,20181214122000,107500,108000,107500,267
107500,20181214121900,107500,108000,107500,440
108000,20181214121800,107500,108000,108000,217
108000,20181214121700,107500,108000,107500,235
108000,20181214121600,107500,108000,108000,441
108000,20181214121500,107500,108000,107500,140
107500,20181214121400,107500,108000,107500,290
107500,20181214121300,107500,108000,107500,347
107500,20181214121200,107500,108000,108000,408
108000,20181214121100,107500,108000,108000,283
108000,20181214121000,107500,108000,108000,210
108000,20181214120900,107500,108000,107500,326
107500,20181214120800,107500,108000,108000,261
108000,20181214120700,107500,108000,107500,387
107500,20181214120600,107500,108000,108000,339
107500,20181214120500,107500,108000,108000,384
108000,20181214120400,107500,108000,108000,395
108000,20181214120300,107500,108000,107500,538
107500,20181214120200,107500,108000,107500,412
107500,20181214120100,107500,108000,108000,365
108000,20181214120000,107500,108000,108000,282
108000,20181214115900,107500,108000,107500,486
107500,20181214115800,107500,108000,107500,1318
108000,20181214115700,107500,108000,108000,254
107500,20181214115600,107500,108000,108000,218
107500,20181214115500,107500,108000,107500,298
108000,20181214115400,107500,108000,108000,321
108000,20181214115300,107500,108000,108000,226
107500,20181214115200,107500,108000,107500,297
107500,20181214115100,107500,108000,108000,479
107500,20181214115000,107500,108000,108000,170
108000,20181214114900,107500,108000,107500,326
108000,20181214114800,107500,108000,108000,521
108000,20181214114700,107500,108000,108000,312
108000,20181214114600,107500,108000,108000,610
107500,20181214114500,107500,108000,108000,154
108000,20181214114400,107000,108000,107500,5547
107500,20181214114300,107000,107500,107000,2033
107500,20181214114200,107000,107500,107500,295
107500,20181214114100,107000,107500,107000,224
107500,20181214114000,107000,107500,107500,822
107500,20181214113900,107000,107500,107000,248
107500,20181214113800,107000,107500,107000,485
107000,20181214113700,107000,107500,107000,269
107500,20181214113600,107000,107500,107000,681
107500,20181214113500,107000,107500,107500,340
107500,20181214113400,107000,107500,107000,384
107500,20181214113300,107000,107500,107500,639
107500,20181214113200,107000,107500,107000,243
107500,20181214113100,107000,107500,107000,218
107500,20181214113000,107000,107500,107500,391
107000,20181214112900,107000,107500,107500,438
107500,20181214112800,107000,107500,107500,218
107500,20181214112700,107000,107500,107500,360
107500,20181214112600,107000,107500,107500,437
107000,20181214112500,107000,107500,107000,249
107500,20181214112400,107000,107500,107000,309
107500,20181214112300,107000,107500,107500,357
107500,20181214112200,107000,107500,107500,242
107500,20181214112100,107000,107500,107000,328
107000,20181214112000,107000,107500,107500,133
107000,20181214111900,107000,107500,107500,263
107000,20181214111800,107000,107500,107000,149
107500,20181214111700,107000,107500,107000,210
107500,20181214111600,107000,107500,107000,244
107500,20181214111500,106500,107500,106500,1335
107000,20181214111400,106500,107000,107000,2509
107000,20181214111300,106500,107000,107000,1459
107000,20181214111200,106500,107000,107000,421
106500,20181214111100,106500,107000,106500,414
107000,20181214111000,106500,107000,106500,717
107000,20181214110900,106500,107000,106500,3966
106500,20181214110800,106500,107000,107000,251
107000,20181214110700,106500,107000,107000,1436
107000,20181214110600,106500,107000,107000,363
107000,20181214110500,106500,107000,107000,407
106500,20181214110400,106500,107000,107000,323
107000,20181214110300,106500,107000,107000,506
106500,20181214110200,106500,107000,106500,384
107000,20181214110100,106500,107000,107000,318
106500,20181214110000,106500,107000,107000,748
107000,20181214105900,106500,107000,107000,388
107000,20181214105800,106500,107000,107000,489
106500,20181214105700,106000,107000,106000,19038
106500,20181214105600,106000,106500,106500,644
106000,20181214105500,106000,106500,106000,293
106500,20181214105400,106000,106500,106000,2460
106500,20181214105300,106000,106500,106000,2066
106000,20181214105200,106000,106500,106500,394
106000,20181214105100,106000,106500,106000,669
106000,20181214105000,106000,106500,106000,684
106000,20181214104900,106000,106500,106500,967
106500,20181214104800,106000,106500,106500,585
106000,20181214104700,106000,106500,106000,608
106000,20181214104600,106000,106500,106500,415
106000,20181214104500,106000,106500,106000,1156
106500,20181214104400,106000,106500,106500,733
106000,20181214104300,106000,106500,106000,495
106000,20181214104200,106000,106500,106500,515
106500,20181214104100,106000,106500,106500,487
106000,20181214104000,106000,106500,106000,1087
106500,20181214103900,106000,106500,106500,518
106000,20181214103800,106000,106500,106000,382
106500,20181214103700,106000,106500,106000,397
106500,20181214103600,106000,106500,106500,178
106000,20181214103500,106000,106500,106000,671
106000,20181214103400,106000,106500,106500,2278
106500,20181214103300,106000,106500,106500,405
106000,20181214103200,106000,106500,106500,622
106000,20181214103100,106000,106500,106500,299
106500,20181214103000,106000,106500,106500,1134
106500,20181214102900,106000,106500,106000,586
106000,20181214102800,106000,106500,106000,587
106000,20181214102700,106000,106500,106000,373
106000,20181214102600,106000,106500,106000,1032
106500,20181214102500,106000,106500,106500,351
106000,20181214102400,106000,106500,106000,391
106000,20181214102300,106000,106500,106000,304
106500,20181214102200,106000,106500,106000,525
106000,20181214102100,106000,106500,106500,289
106500,20181214102000,106000,106500,106500,927
106000,20181214101900,106000,106500,106500,902
106000,20181214101800,106000,106500,106000,245
106000,20181214101700,106000,107000,106500,3133
106500,20181214101600,106500,107000,106500,10523
107000,20181214101500,106500,107000,106500,563
107000,20181214101400,106500,107000,106500,3031
107000,20181214101300,106500,107000,107000,2692
106500,20181214101200,106500,107000,107000,454
107000,20181214101100,106500,107000,106500,478
106500,20181214101000,106500,107000,107000,210
106500,20181214100900,106500,107000,107000,1279
106500,20181214100800,106500,107000,106500,2325
106500,20181214100700,106500,107000,106500,354
106500,20181214100600,106500,107000,107000,398
107000,20181214100500,106500,107000,107000,3709
106500,20181214100400,106500,107000,106500,1528
106500,20181214100300,106500,107000,107000,2233
106500,20181214100200,106500,107000,106500,192
106500,20181214100100,106500,107000,107000,779
106500,20181214100000,106500,107000,107000,3116
107000,20181214095900,106500,107000,106500,368
106500,20181214095800,106500,107000,106500,1485
106500,20181214095700,106500,107000,107000,564
106500,20181214095600,106500,107000,106500,1491
106500,20181214095500,106500,107000,107000,888
107000,20181214095400,106500,107000,106500,404
106500,20181214095300,106500,107000,107000,7073
107000,20181214095200,106500,107000,107000,1088
107000,20181214095100,106500,107000,107000,657
107000,20181214095000,106500,107000,106500,9996
106500,20181214094900,106500,107000,106500,6703
106500,20181214094800,106500,107000,107000,398
106500,20181214094700,106500,107000,107000,875
107000,20181214094600,106500,107000,107000,871
106500,20181214094500,106500,107000,107000,3085
106500,20181214094400,106500,107000,106500,316
107000,20181214094300,106500,107000,107000,816
107000,20181214094200,106500,107000,107000,2843
107000,20181214094100,106500,107500,107000,10876
107000,20181214094000,107000,107500,107500,414
107000,20181214093900,107000,107500,107000,449
107000,20181214093800,107000,107500,107500,802
107500,20181214093700,107000,107500,107500,940
107000,20181214093600,107000,107500,107000,353
107000,20181214093500,107000,107500,107500,2046
107000,20181214093400,107000,107500,107500,1266
107500,20181214093300,107000,107500,107000,319
107500,20181214093200,107000,107500,107500,822
107000,20181214093100,107000,108000,107500,7715
107500,20181214093000,107500,108000,108000,758
108000,20181214092900,107500,108000,107500,598
107500,20181214092800,107500,108000,108000,502
108000,20181214092700,107500,108000,107500,465
108000,20181214092600,107500,108000,107500,317
108000,20181214092500,107500,108000,107500,735
107500,20181214092400,107500,108000,108000,2975
108000,20181214092300,107500,108000,107500,617
108000,20181214092200,107500,108000,108000,473
107500,20181214092100,107500,108000,107500,441
107500,20181214092000,107500,108000,107500,3310
107500,20181214091900,107500,108000,108000,757
108000,20181214091800,107000,108000,107500,5510
107500,20181214091700,107000,107500,107000,848
107000,20181214091600,107000,107500,107500,90
107500,20181214091500,107000,107500,107000,560
107500,20181214091400,106500,107500,106500,9576
107000,20181214091300,106500,107000,107000,2115
106500,20181214091200,106500,107000,107000,863
106500,20181214091100,106500,107000,107000,732
106500,20181214091000,106000,107000,106500,24710
106500,20181214090900,106500,107500,107000,13602
107500,20181214090800,107000,107500,107000,1372
107000,20181214090700,107000,108000,107500,20179
107500,20181214090600,107500,108000,107500,172
108000,20181214090500,107500,108000,107500,2686
107500,20181214090400,107500,108000,107500,954
107500,20181214090300,107500,108000,107500,5694
107500,20181214090200,107500,108000,107500,4959
107500,20181214090100,106500,108000,106500,25250
106500,20181214090000,106500,107000,107000,31805
110000,20181213153500,110000,110000,110000,4259
110000,20181213153000,110000,110000,110000,750577
110000,20181213151900,109500,110000,110000,3150
110000,20181213151800,109500,110000,110000,1267
110000,20181213151700,109500,110000,109500,3164
110000,20181213151600,109500,110000,110000,3445
110000,20181213151500,109500,110000,109500,970
110000,20181213151400,109500,110000,109500,1656
110000,20181213151300,109500,110000,110000,912
109500,20181213151200,109500,110000,109500,1293
110000,20181213151100,109500,110000,110000,1399
110000,20181213151000,109500,110000,110000,1281
110000,20181213150900,109500,110000,110000,1185
110000,20181213150800,109500,110000,110000,1562
110000,20181213150700,109500,110000,110000,2344
109500,20181213150600,109500,110000,110000,2820
110000,20181213150500,109500,110000,110000,2312
109500,20181213150400,109500,110000,110000,2064
109500,20181213150300,109500,110000,109500,1312
109500,20181213150200,109500,110000,109500,1034
109500,20181213150100,109500,110000,109500,1419
110000,20181213150000,109500,110000,109500,1703
110000,20181213145900,109500,110000,109500,1183
110000,20181213145800,109500,110000,110000,1624
109500,20181213145700,109500,110000,110000,1198
109500,20181213145600,109500,110000,110000,1309
110000,20181213145500,109500,110000,110000,1243
110000,20181213145400,109500,110000,110000,1061
110000,20181213145300,109500,110000,110000,1175
110000,20181213145200,109000,110000,109500,5319
109000,20181213145100,109000,109500,109500,3508
109500,20181213145000,109000,110000,110000,4385
109500,20181213144900,109500,110000,110000,10188
109500,20181213144800,109500,110000,110000,1786
110000,20181213144700,109500,110000,110000,998
110000,20181213144600,109500,110000,110000,2681
110000,20181213144500,109500,110500,110500,7658
110500,20181213144400,110000,110500,110500,4480
110000,20181213144300,110000,110500,110500,2049
110500,20181213144200,110000,111000,111000,13461
111000,20181213144100,110500,111000,111000,12509
110500,20181213144000,110500,111000,111000,1092
110500,20181213143900,110500,111000,111000,778
111000,20181213143800,110500,111000,111000,758
111000,20181213143700,110500,111000,111000,2067
110500,20181213143600,110500,111000,111000,946
110500,20181213143500,110500,111000,110500,1736
111000,20181213143400,110500,111000,111000,1138
111000,20181213143300,110500,111000,111000,850
111000,20181213143200,110500,111000,111000,1135
110500,20181213143100,110500,111000,111000,1450
111000,20181213143000,110500,111000,111000,748
111000,20181213142900,110500,111000,111000,996
111000,20181213142800,110500,111000,111000,1429
111000,20181213142700,110500,111000,110500,604
111000,20181213142600,110500,111000,111000,1747
110500,20181213142500,110500,111000,110500,614
111000,20181213142400,110500,111000,111000,775
110500,20181213142300,110500,111000,111000,1052
110500,20181213142200,110500,111000,111000,1185
111000,20181213142100,110500,111000,110500,856
111000,20181213142000,110500,111000,111000,548
110500,20181213141900,110500,111000,110500,445
111000,20181213141800,110500,111000,111000,910
111000,20181213141700,110500,111000,111000,540
111000,20181213141600,110500,111000,111000,803
110500,20181213141500,110500,111000,111000,751
111000,20181213141400,110500,111000,111000,672
110500,20181213141300,110500,111000,111000,564
110500,20181213141200,110500,111000,111000,807
110500,20181213141100,110500,111000,111000,465
110500,20181213141000,110500,111000,111000,582
111000,20181213140900,110500,111000,111000,670
111000,20181213140800,110500,111000,111000,665
111000,20181213140700,110500,111000,110500,831
110500,20181213140600,110500,111000,110500,636
111000,20181213140500,110500,111000,111000,559
111000,20181213140400,110000,111000,110500,3292
110500,20181213140300,110000,110500,110500,3978
110000,20181213140200,110000,110500,110500,475
110500,20181213140100,110000,110500,110500,765
110000,20181213140000,110000,111000,110000,2250
110500,20181213135900,110000,110500,110000,1232
110500,20181213135800,110000,110500,110500,826
110500,20181213135700,110000,110500,110500,821
110500,20181213135600,110000,110500,110000,1215
110500,20181213135500,110000,110500,110500,777
110500,20181213135400,110000,110500,110000,768
110000,20181213135300,110000,110500,110500,668
110000,20181213135200,110000,110500,110500,353
110000,20181213135100,110000,110500,110500,1583
110500,20181213135000,110000,110500,110000,509
110000,20181213134900,110000,110500,110000,726
110000,20181213134800,110000,110500,110000,439
110500,20181213134700,110000,110500,110500,1228
110500,20181213134600,110000,110500,110500,758
110500,20181213134500,110000,110500,110500,365
110500,20181213134400,110000,110500,110500,935
110500,20181213134300,110000,110500,110500,371
110500,20181213134200,110000,110500,110000,1231
110500,20181213134100,110000,110500,110000,425
110500,20181213134000,110000,110500,110500,307
110500,20181213133900,110000,110500,110000,672
110500,20181213133800,110000,110500,110000,1014
110500,20181213133700,110000,110500,110500,325
110500,20181213133600,110000,111000,111000,1328
110500,20181213133500,110000,111000,110000,2407
110000,20181213133400,110000,110500,110000,1149
110500,20181213133300,110000,110500,110000,1054
110500,20181213133200,110000,110500,110000,391
110500,20181213133100,110000,110500,110500,432
110000,20181213133000,110000,110500,110500,384
110500,20181213132900,110000,110500,110500,658
110500,20181213132800,110000,110500,110500,814
110500,20181213132700,110000,110500,110500,330
110500,20181213132600,110000,110500,110000,358
110500,20181213132500,110000,110500,110000,398
110000,20181213132400,109500,110500,110000,7764
110500,20181213132300,110000,110500,110500,15335
110000,20181213132200,110000,110500,110500,971
110500,20181213132100,110000,110500,110500,337
110500,20181213132000,110000,111000,111000,4057
111000,20181213131900,110000,111000,110000,4054
110000,20181213131800,110000,110500,110500,818
110500,20181213131700,110000,110500,110500,889
110500,20181213131600,110000,110500,110500,168
110500,20181213131500,110000,110500,110500,457
110500,20181213131400,110000,110500,110000,544
110000,20181213131300,110000,111000,111000,10930
111000,20181213131200,110500,111000,111000,5488
111000,20181213131100,110500,111000,110500,441
110500,20181213131000,110500,111000,111000,573
110500,20181213130900,110500,111000,111000,219
111000,20181213130800,110500,111000,111000,848
111000,20181213130700,110500,111000,110500,382
111000,20181213130600,110500,111000,111000,629
110500,20181213130500,110500,111000,111000,146
111000,20181213130400,110500,111000,111000,310
111000,20181213130300,110500,111000,111000,694
110500,20181213130200,110500,111000,111000,893
111000,20181213130100,110500,111000,111000,708
111000,20181213130000,110000,111000,110500,2048
110500,20181213125900,110000,111000,110500,5616
110500,20181213125800,110000,111500,111000,31126
111000,20181213125700,111000,111500,111000,2369
111000,20181213125600,111000,111500,111500,605
111000,20181213125500,111000,111500,111500,627
111000,20181213125400,111000,111500,111500,1217
111500,20181213125300,111000,111500,111000,297
111000,20181213125200,111000,111500,111500,4648
111500,20181213125100,111000,111500,111500,315
111500,20181213125000,111000,111500,111000,739
111500,20181213124900,111000,111500,111500,540
111500,20181213124800,111000,111500,111500,5523
111500,20181213124700,111000,111500,111000,2030
111000,20181213124600,111000,111500,111000,576
111500,20181213124500,111000,111500,111500,864
111500,20181213124400,111000,111500,111000,424
111000,20181213124300,111000,111500,111500,758
111500,20181213124200,111000,111500,111500,1856
111500,20181213124100,111000,111500,111000,1054
111000,20181213124000,111000,111500,111500,478
111500,20181213123900,111000,111500,111500,647
111500,20181213123800,111000,111500,111500,663
111500,20181213123700,111000,111500,111500,385
111000,20181213123600,111000,111500,111500,647
111500,20181213123500,111000,111500,111500,802
111500,20181213123400,111000,111500,111000,1030
111500,20181213123300,111000,111500,111000,367
111000,20181213123200,111000,111500,111500,669
111500,20181213123100,111000,111500,111500,492
111000,20181213123000,111000,111500,111500,506
111500,20181213122900,111000,111500,111500,892
111500,20181213122800,111000,111500,111500,393
111500,20181213122700,111000,111500,111500,1537
111500,20181213122600,111000,111500,111500,620
111500,20181213122500,111000,111500,111000,672
111500,20181213122400,111000,111500,111500,1020
111500,20181213122300,111000,111500,111000,589
111500,20181213122200,111000,111500,111500,826
111500,20181213122100,111000,111500,111500,1048
111500,20181213122000,111000,111500,111500,631
111000,20181213121900,111000,111500,111000,531
111500,20181213121800,111000,111500,111500,915
111500,20181213121700,111000,111500,111500,4113
111000,20181213121600,111000,111500,111000,595
111000,20181213121500,111000,111500,111000,1788
111500,20181213121400,111000,111500,111000,556
111500,20181213121300,111000,111500,111000,765
111000,20181213121200,111000,111500,111500,595
111500,20181213121100,111000,111500,111500,398
111500,20181213121000,111000,111500,111500,717
111500,20181213120900,111000,111500,111500,737
111500,20181213120800,111000,111500,111500,609
111000,20181213120700,111000,111500,111500,847
111500,20181213120600,111000,111500,111000,1342
111500,20181213120500,111000,111500,111500,1990
111500,20181213120400,111000,111500,111500,1148
111500,20181213120300,111000,111500,111500,392
111500,20181213120200,110500,111500,111000,16837
110500,20181213120100,110500,111000,111000,436
110500,20181213120000,110500,111000,111000,824
111000,20181213115900,110500,111000,110500,563
110500,20181213115800,110500,111000,110500,876
111000,20181213115700,110500,111000,111000,502
110500,20181213115600,110500,111000,110500,582
111000,20181213115500,110500,111000,111000,409
110500,20181213115400,110500,111000,110500,656
111000,20181213115300,110500,111000,110500,659
110500,20181213115200,110500,111000,111000,417
111000,20181213115100,110500,111000,111000,620
110500,20181213115000,110500,111000,111000,483
111000,20181213114900,110500,111000,111000,465
111000,20181213114800,110500,111000,110500,509
111000,20181213114700,110500,111000,111000,598
111000,20181213114600,110500,111000,111000,1339
111000,20181213114500,110500,111000,111000,936
111000,20181213114400,110500,111000,111000,1213
111000,20181213114300,110500,111000,111000,358
111000,20181213114200,110500,111000,110500,525
111000,20181213114100,110500,111000,111000,668
111000,20181213114000,110500,111000,111000,507
110500,20181213113900,110500,111000,111000,1685
111000,20181213113800,110500,111000,110500,441
111000,20181213113700,110500,111000,111000,579
111000,20181213113600,110500,111000,111000,786
111000,20181213113500,110500,111000,110500,578
111000,20181213113400,110500,111000,111000,705
111000,20181213113300,110500,111000,110500,844
110500,20181213113200,110500,111000,110500,489
110500,20181213113100,110500,111000,111000,809
111000,20181213113000,110500,111000,111000,610
111000,20181213112900,110500,111000,111000,692
111000,20181213112800,110500,111000,111000,707
110500,20181213112700,110500,111000,111000,1771
111000,20181213112600,110500,111000,110500,642
111000,20181213112500,110500,111000,111000,517
110500,20181213112400,110500,111000,111000,720
111000,20181213112300,110500,111000,111000,721
111000,20181213112200,110500,111000,110500,534
110500,20181213112100,110500,111000,111000,1592
111000,20181213112000,110500,111000,110500,649
111000,20181213111900,110500,111000,111000,840
111000,20181213111800,110500,111000,110500,543
111000,20181213111700,110500,111000,111000,416
111000,20181213111600,110500,111000,110500,445
110500,20181213111500,110500,111000,111000,589
111000,20181213111400,110500,111000,111000,3294
111000,20181213111300,110000,111000,110500,14871
110500,20181213111200,110000,110500,110000,501
110500,20181213111100,110000,110500,110500,1064
110000,20181213111000,110000,110500,110500,1341
110500,20181213110900,110000,110500,110500,498
110500,20181213110800,110000,110500,110500,683
110500,20181213110700,110000,110500,110500,986
110000,20181213110600,110000,110500,110500,609
110000,20181213110500,110000,110500,110000,814
110500,20181213110400,110000,110500,110500,2325
110000,20181213110300,110000,110500,110500,468
110000,20181213110200,110000,110500,110000,518
110000,20181213110100,110000,110500,110500,359
110000,20181213110000,110000,110500,110500,400
110500,20181213105900,110000,110500,110000,1734
110500,20181213105800,110000,110500,110000,941
110500,20181213105700,110000,110500,110000,1380
110000,20181213105600,110000,110500,110500,534
110500,20181213105500,110000,110500,110500,572
110500,20181213105400,110000,110500,110000,761
110500,20181213105300,110000,110500,110500,583
110500,20181213105200,110000,110500,110500,934
110500,20181213105100,110000,110500,110500,389
110000,20181213105000,110000,110500,110500,509
110500,20181213104900,110000,110500,110500,568
110500,20181213104800,110000,110500,110500,523
110500,20181213104700,109500,110500,110000,9965
109500,20181213104600,109500,110000,109500,2508
109500,20181213104500,109500,110000,109500,402
110000,20181213104400,109500,110000,109500,1670
109500,20181213104300,109500,110000,109500,348
110000,20181213104200,109500,110000,110000,252
110000,20181213104100,109500,110000,110000,601
110000,20181213104000,109500,110000,110000,2722
110000,20181213103900,109500,110000,109500,2331
110000,20181213103800,109500,110000,109500,774
110000,20181213103700,109500,110000,110000,547
109500,20181213103600,109500,110000,109500,662
110000,20181213103500,109500,110000,109500,5422
110000,20181213103400,109500,110000,110000,687
110000,20181213103300,109500,110000,109500,648
110000,20181213103200,109500,110000,110000,947
110000,20181213103100,109500,110000,110000,725
110000,20181213103000,109500,110000,110000,1101
110000,20181213102900,109500,110000,110000,489
110000,20181213102800,109500,110000,109500,1103
110000,20181213102700,109500,110000,110000,341
110000,20181213102600,109500,110000,110000,807
110000,20181213102500,109500,110000,109500,1279
110000,20181213102400,109500,110000,110000,413
110000,20181213102300,109500,110000,110000,549
110000,20181213102200,109500,110000,110000,690
109500,20181213102100,109500,110000,109500,670
110000,20181213102000,109500,110000,110000,494
110000,20181213101900,109500,110000,109500,645
110000,20181213101800,109500,110000,110000,335
110000,20181213101700,109500,110000,110000,606
110000,20181213101600,109500,110000,110000,694
109500,20181213101500,109500,110000,110000,310
110000,20181213101400,109500,110000,110000,592
109500,20181213101300,109500,110000,109500,1112
110000,20181213101200,109500,110000,109500,408
110000,20181213101100,109500,110000,110000,336
109500,20181213101000,109000,110000,109500,3564
109500,20181213100900,109000,110000,110000,6953
110000,20181213100800,109000,110000,109500,3361
109500,20181213100700,109000,109500,109000,2134
109500,20181213100600,109000,109500,109000,1916
109500,20181213100500,109000,109500,109500,869
109000,20181213100400,109000,109500,109500,1970
109500,20181213100300,109000,109500,109500,331
109500,20181213100200,109000,109500,109500,5557
109500,20181213100100,109000,109500,109500,3066
109500,20181213100000,109000,109500,109500,213
109500,20181213095900,109000,109500,109500,417
109500,20181213095800,109000,109500,109000,379
109500,20181213095700,109000,110000,109500,5829
109000,20181213095600,109000,109500,109500,914
109500,20181213095500,109000,109500,109500,3391
109500,20181213095400,109500,110000,110000,30021
110000,20181213095300,109500,110000,110000,16739
109500,20181213095200,109500,110000,110000,1247
109500,20181213095100,109000,110000,109500,15380
109500,20181213095000,109000,109500,109500,836
109000,20181213094900,109000,109500,109000,313
109500,20181213094800,109000,109500,109500,458
109000,20181213094700,109000,109500,109500,552
109500,20181213094600,108500,109500,109000,20350
108500,20181213094500,108500,109000,109000,330
108500,20181213094400,108500,109000,108500,191
109000,20181213094300,108500,109000,109000,410
108500,20181213094200,108000,109000,108500,4020
108500,20181213094100,108000,108500,108000,614
108500,20181213094000,108500,108500,108500,52
108500,20181213093900,108000,108500,108000,205
108500,20181213093800,108000,108500,108500,102
108000,20181213093700,108000,108500,108500,214
108000,20181213093600,108000,108500,108500,606
108500,20181213093500,108000,108500,108000,91
108500,20181213093400,108000,108500,108500,870
108000,20181213093300,108000,108500,108500,37
108000,20181213093200,108000,109000,108500,9966
108500,20181213093100,108500,109000,109000,277
109000,20181213093000,108500,109000,109000,79
108500,20181213092900,108500,109000,109000,265
109000,20181213092800,108500,109000,108500,629
109000,20181213092700,108500,109000,108500,263
109000,20181213092600,108500,109000,108500,402
109000,20181213092500,108500,109000,109000,481
109000,20181213092400,108500,109000,108500,524
109000,20181213092300,108500,109000,109000,186
109000,20181213092200,108500,109000,109000,364
109000,20181213092100,108500,109000,109000,212
109000,20181213092000,108500,109000,109000,206
109000,20181213091900,108500,109000,108500,340
109000,20181213091800,108500,109000,109000,1119
109000,20181213091700,108500,109000,109000,233
109000,20181213091600,108500,109000,109000,152
109000,20181213091500,108500,109000,108500,457
109000,20181213091400,109000,109000,109000,127
109000,20181213091300,108500,109000,109000,248
109000,20181213091200,108500,109000,108500,1916
108500,20181213091100,108000,108500,108500,176
108500,20181213091000,108500,109000,108500,3902
108500,20181213090900,108500,109000,109000,657
109000,20181213090800,108500,109000,109000,335
109000,20181213090700,109000,109000,109000,151
108500,20181213090600,108000,108500,108500,5030
108500,20181213090500,108500,108500,108500,1661
108500,20181213090400,108000,108500,108500,461
108500,20181213090300,108000,108500,108500,119
108500,20181213090200,108000,108500,108500,560
108000,20181213090100,108000,108500,108500,484
108500,20181213090000,108000,108500,108500,4149
108000,20181212153500,108000,108000,108000,181
108000,20181212153000,108000,108000,108000,15120
108000,20181212151900,108000,108500,108500,846
108500,20181212151800,108000,108500,108500,571
108500,20181212151700,108000,108500,108000,1773
108000,20181212151600,108000,108500,108000,993
108500,20181212151500,108000,108500,108500,600
108000,20181212151400,108000,108500,108000,595
108000,20181212151300,108000,108500,108500,652
108000,20181212151200,108000,108500,108500,522
108500,20181212151100,108000,108500,108500,439
108500,20181212151000,108000,108500,108000,745
108000,20181212150900,108000,108500,108000,1172
108000,20181212150800,108000,108500,108500,662
