close,day,high,low,open,volume
392000,20181101121000,391500,392000,391500,112
391500,20181101120900,391500,392500,392000,423
392000,20181101120800,392000,392500,392500,44
392000,20181101120700,392000,392500,392500,116
392500,20181101120600,392000,392500,392000,137
392500,20181101120500,392000,393000,392500,160
392500,20181101120400,392500,393000,392500,139
392500,20181101120300,392500,393000,392500,65
392500,20181101120200,392500,393000,392500,173
393000,20181101120100,392000,393000,392500,266
392500,20181101120000,391500,392500,392000,239
391500,20181101115900,391500,392500,392500,102
392000,20181101115800,391500,392500,391500,300
392000,20181101115700,391500,392000,392000,131
392000,20181101115600,391500,392000,391500,78
391500,20181101115500,391500,392500,392500,261
392000,20181101115400,392000,392500,392000,91
392500,20181101115300,392000,392500,392500,70
392500,20181101115200,391500,392500,391500,447
391500,20181101115100,391500,392000,391500,68
391500,20181101115000,391500,392500,392500,103
392000,20181101114900,392000,392500,392500,173
392000,20181101114800,392000,392500,392500,355
392000,20181101114700,392000,392500,392000,110
392500,20181101114600,392000,393000,393000,894
392500,20181101114500,392500,393500,393000,85
393000,20181101114400,393000,393500,393000,220
393000,20181101114300,392500,393500,392500,151
393000,20181101114200,392500,393000,392500,1101
392500,20181101114100,392500,393000,392500,234
393000,20181101114000,392500,393000,393000,205
393000,20181101113900,392500,393000,392500,107
392500,20181101113800,392000,393000,392000,853
392000,20181101113700,392000,393000,393000,131
392500,20181101113600,392500,393000,392500,94
392500,20181101113500,392500,393000,393000,73
393000,20181101113400,392500,393000,393000,50
392500,20181101113300,392500,393000,393000,829
392500,20181101113200,392500,393000,392500,112
392500,20181101113100,392500,393000,393000,215
392500,20181101113000,392500,393000,393000,135
393000,20181101112900,393000,393500,393000,252
393000,20181101112800,393000,393500,393500,141
393500,20181101112700,393000,393500,393000,215
393000,20181101112600,393000,393500,393000,184
393000,20181101112500,393000,393500,393500,114
393000,20181101112400,393000,393500,393500,527
393000,20181101112300,393000,393500,393500,94
393500,20181101112200,393000,393500,393500,437
393000,20181101112100,393000,393500,393500,267
393500,20181101112000,393000,393500,393000,378
393000,20181101111900,393000,394000,394000,419
394000,20181101111800,393500,394500,394000,663
394000,20181101111700,394000,394500,394000,153
394000,20181101111600,394000,394500,394000,389
394000,20181101111500,394000,394500,394500,82
394500,20181101111400,394000,394500,394500,97
394000,20181101111300,394000,394500,394000,541
394000,20181101111200,394000,394500,394000,257
394500,20181101111100,394000,394500,394500,101
394000,20181101111000,394000,395000,394500,99
394500,20181101110900,394500,395000,395000,288
394500,20181101110800,394500,395000,394500,146
394500,20181101110700,394500,395000,394500,205
394500,20181101110600,394500,395000,394500,195
394500,20181101110500,394500,395000,394500,161
394500,20181101110400,394500,395000,394500,59
394500,20181101110300,394500,395000,394500,778
394500,20181101110200,394000,394500,394500,88
394000,20181101110100,393500,394500,393500,342
393500,20181101110000,393500,394000,393500,39
393500,20181101105900,393500,394000,394000,80
393500,20181101105800,393500,394000,393500,168
393500,20181101105700,393000,394000,393500,367
393000,20181101105600,392500,393500,393000,327
392500,20181101105500,392500,393000,393000,125
392500,20181101105400,392500,393000,393000,136
393000,20181101105300,392500,393000,392500,219
392500,20181101105200,392500,393000,393000,208
393000,20181101105100,393000,394000,393500,1442
393500,20181101105000,393500,394000,394000,70
393500,20181101104900,392500,394000,393000,300
393000,20181101104800,392500,393000,393000,293
393000,20181101104700,392000,393000,392500,334
392000,20181101104600,392000,392500,392500,154
392500,20181101104500,392000,392500,392500,762
392500,20181101104400,392000,393500,393500,1470
393000,20181101104300,393000,393500,393500,170
393000,20181101104200,393000,393500,393500,311
393500,20181101104100,393000,393500,393000,363
393000,20181101104000,393000,393500,393000,309
393000,20181101103900,393000,394000,393500,419
394000,20181101103800,393500,394500,394000,616
394000,20181101103700,394000,394500,394500,246
394000,20181101103600,394000,394500,394000,276
394000,20181101103500,394000,395000,394500,696
394500,20181101103400,394500,395000,395000,1237
394500,20181101103300,394500,395000,395000,97
394500,20181101103200,394500,395000,395000,144
395000,20181101103100,394500,395500,395500,108
395000,20181101103000,394500,395500,395000,346
395000,20181101102900,394500,395500,395000,330
395000,20181101102800,395000,395500,395000,257
395000,20181101102700,394500,395500,395500,497
395500,20181101102600,395000,395500,395000,89
395000,20181101102500,394500,395500,395000,1118
395000,20181101102400,395000,395500,395500,381
395000,20181101102300,395000,395500,395500,212
395500,20181101102200,395000,396000,395500,470
395500,20181101102100,395000,395500,395000,821
395000,20181101102000,395000,395500,395000,456
395000,20181101101900,394500,395500,395000,288
395000,20181101101800,394500,395000,395000,572
395000,20181101101700,394500,395000,395000,365
394500,20181101101600,394500,395000,395000,395
394500,20181101101500,394500,395000,394500,450
394500,20181101101400,394500,395500,395000,526
395000,20181101101300,394500,395500,394500,1210
394500,20181101101200,394000,394500,394000,459
394000,20181101101100,392500,394000,392500,653
393000,20181101101000,392500,393000,393000,124
392500,20181101100900,392000,392500,392500,360
392500,20181101100800,392000,393500,392500,285
393000,20181101100700,392500,393500,392500,171
392500,20181101100600,391000,392500,391000,1606
391000,20181101100500,390000,391000,390500,311
391000,20181101100400,391000,393000,392500,362
392500,20181101100300,392500,393500,393000,1010
393000,20181101100200,393000,394000,393500,460
393500,20181101100100,393500,395000,394500,2767
395000,20181101100000,392000,395000,392000,3495
392500,20181101095900,390000,392500,390000,2037
390500,20181101095800,389000,390500,389500,826
388500,20181101095700,388000,389500,388000,1544
388500,20181101095600,387500,388500,388000,783
388000,20181101095500,387500,388500,388000,966
387500,20181101095400,387500,388500,388500,1420
388000,20181101095300,388000,388500,388500,547
388500,20181101095200,388500,389000,389000,336
388500,20181101095100,388500,389000,389000,837
388500,20181101095000,388500,389000,388500,572
389000,20181101094900,388500,389000,388500,211
389000,20181101094800,388500,389500,389500,445
389000,20181101094700,389000,390000,390000,456
389500,20181101094600,389500,390000,389500,721
389500,20181101094500,389000,390000,389500,386
389500,20181101094400,389000,389500,389500,397
389000,20181101094300,388500,389000,389000,545
388500,20181101094200,388000,389000,389000,478
388000,20181101094100,387500,388500,388000,1599
388000,20181101094000,388000,389000,389000,625
389000,20181101093900,389000,389500,389500,650
389500,20181101093800,389000,390000,389500,868
389500,20181101093700,389000,390000,390000,338
390500,20181101093600,390000,390500,390000,445
390000,20181101093500,390000,391000,390000,614
390000,20181101093400,390000,391000,390500,435
390000,20181101093300,390000,391500,391000,1122
391000,20181101093200,390000,391500,391500,1433
391000,20181101093100,390500,391500,391000,434
390500,20181101093000,390500,392000,391500,784
391000,20181101092900,391000,393000,393000,644
392500,20181101092800,392500,393500,393500,483
393000,20181101092700,392500,393500,393000,364
393000,20181101092600,393000,393500,393000,635
393000,20181101092500,392500,393500,392500,424
393000,20181101092400,393000,393500,393000,328
393000,20181101092300,393000,394000,393500,235
393500,20181101092200,392500,393500,393000,358
392500,20181101092100,392000,393000,392500,331
392500,20181101092000,392000,392500,392000,384
392000,20181101091900,392000,393000,392500,366
392500,20181101091800,392000,394000,393500,383
393000,20181101091700,390500,393000,392000,1761
391500,20181101091600,391500,393500,393500,1171
393500,20181101091500,393500,395000,394500,1049
395000,20181101091400,394500,395500,395500,789
395500,20181101091300,395000,395500,395000,1078
395500,20181101091200,394500,395500,395500,835
395000,20181101091100,394500,395000,395000,850
395000,20181101091000,394000,396000,396000,1732
396000,20181101090900,395500,397000,396500,1732
396500,20181101090800,395500,397000,397000,1922
397000,20181101090700,395000,397000,395000,1758
395000,20181101090600,393000,395500,393500,2655
393500,20181101090500,391500,393500,391500,1990
391500,20181101090400,390500,392000,391000,1121
391000,20181101090300,390500,391500,391000,1539
391000,20181101090200,390500,392000,390500,1745
390500,20181101090100,390000,393000,393000,3670
393000,20181101090000,387500,393000,388000,6327
387500,20181031153500,387500,387500,387500,532
387500,20181031153000,387500,387500,387500,14507
387000,20181031151900,387000,388000,387500,1372
388000,20181031151800,387500,388500,388500,845
388500,20181031151700,388000,388500,388500,682
388500,20181031151600,387000,388500,387500,2428
387500,20181031151500,387000,387500,387500,593
387000,20181031151400,387000,387500,387500,225
387500,20181031151300,387000,387500,387500,145
387000,20181031151200,387000,387500,387500,735
387000,20181031151100,387000,387500,387500,302
387500,20181031151000,387000,387500,387000,525
387000,20181031150900,387000,387500,387000,412
387000,20181031150800,386500,387500,386500,1936
387000,20181031150700,386000,387000,386000,471
386000,20181031150600,385000,386000,385500,1214
385500,20181031150500,385000,386500,386500,1104
386500,20181031150400,386500,387000,387000,317
387000,20181031150300,386500,388000,388000,2802
387500,20181031150200,387500,388000,387500,468
387500,20181031150100,387500,388000,388000,280
387500,20181031150000,387500,388000,387500,558
387500,20181031145900,386500,388000,387500,888
387000,20181031145800,387000,388000,388000,928
388000,20181031145700,387500,388500,388000,1176
388500,20181031145600,388000,388500,388500,514
388000,20181031145500,386000,389000,388000,1888
388000,20181031145400,388000,389500,389000,1608
389000,20181031145300,388000,389000,388000,815
388000,20181031145200,387000,388000,387500,741
387500,20181031145100,385500,387500,386000,1265
386000,20181031145000,385000,386000,385500,940
385000,20181031144900,385000,385500,385000,1186
385000,20181031144800,384500,385500,385000,1161
385000,20181031144700,383500,385000,384000,543
384000,20181031144600,382500,384000,383000,630
383000,20181031144500,382500,383000,383000,312
383000,20181031144400,382500,383000,383000,324
383000,20181031144300,382500,383000,383000,329
383000,20181031144200,382500,383500,383000,322
383000,20181031144100,381500,383500,382000,462
381500,20181031144000,381500,383000,382500,640
383000,20181031143900,382500,384500,384000,1188
384000,20181031143800,383000,384500,383500,756
383500,20181031143700,382500,384000,383000,1712
382500,20181031143600,382000,384000,384000,972
384000,20181031143500,381000,384000,381500,3011
381000,20181031143400,379500,381500,380000,3656
380000,20181031143300,378500,380000,378500,1692
379000,20181031143200,378500,379000,379000,531
378500,20181031143100,378500,379000,378500,1438
378500,20181031143000,378500,379500,379500,1256
379000,20181031142900,379000,380000,380000,1396
380000,20181031142800,379000,380000,380000,1152
380000,20181031142700,378500,380000,379000,1410
379000,20181031142600,377000,379000,377500,3341
377500,20181031142500,377000,378000,377500,1625
377500,20181031142400,377500,379000,379000,2488
378500,20181031142300,378500,380500,380500,2444
380000,20181031142200,380000,380500,380500,1049
380500,20181031142100,380000,380500,380000,259
380500,20181031142000,379500,380500,380000,691
380000,20181031141900,379500,380500,380500,1192
380000,20181031141800,378500,380500,378500,2743
378000,20181031141700,377500,378500,378000,1344
377500,20181031141600,377500,378500,377500,1894
378000,20181031141500,377500,381000,381000,8991
381000,20181031141400,380500,381000,380500,854
381000,20181031141300,380500,381000,380500,683
381000,20181031141200,380500,382500,382500,3703
382000,20181031141100,382000,383500,383500,2262
383500,20181031141000,383500,385000,385000,1526
385000,20181031140900,384500,386000,385500,5066
386000,20181031140800,385500,386000,386000,485
385500,20181031140700,385500,386000,386000,1054
385500,20181031140600,385500,386000,386000,390
385500,20181031140500,385500,386000,386000,220
386000,20181031140400,385000,386000,385500,2052
385000,20181031140300,385000,388000,388000,4393
387500,20181031140200,387000,388000,387500,293
387500,20181031140100,387000,388000,387500,352
387500,20181031140000,387000,387500,387500,296
387000,20181031135900,387000,388000,387000,226
387000,20181031135800,387000,388000,388000,398
388000,20181031135700,387500,388500,388000,393
388000,20181031135600,387500,388500,388000,417
388000,20181031135500,387500,388000,387500,418
387500,20181031135400,387000,387500,387500,340
387500,20181031135300,387000,388500,388000,1133
387500,20181031135200,387500,389000,389000,499
389000,20181031135100,388500,389000,388500,170
388500,20181031135000,388500,389000,388500,394
388500,20181031134900,387500,389000,388000,159
388000,20181031134800,387500,388000,388000,1002
388000,20181031134700,387000,388000,387500,1544
387000,20181031134600,386500,387000,387000,257
387000,20181031134500,386000,387500,386500,733
386000,20181031134400,386000,386500,386000,410
386000,20181031134300,386000,387000,386500,637
386500,20181031134200,386500,388500,388500,1440
388500,20181031134100,388000,390000,390000,2191
390000,20181031134000,390000,391500,391500,598
391000,20181031133900,391000,391500,391000,133
391000,20181031133800,391000,393000,391500,663
391500,20181031133700,391000,391500,391500,248
391000,20181031133600,391000,391500,391500,255
391500,20181031133500,391000,392000,391500,291
391500,20181031133400,391500,392000,391500,230
391500,20181031133300,391500,392000,391500,33
392000,20181031133200,391000,392000,392000,405
392000,20181031133100,391500,392500,392500,463
392500,20181031133000,392000,393000,392500,768
392500,20181031132900,392000,392500,392500,427
392000,20181031132800,391000,392500,391500,463
391000,20181031132700,391000,391500,391500,207
391500,20181031132600,390500,391500,390500,476
391000,20181031132500,390000,391000,390000,159
390000,20181031132400,390000,391000,390500,399
390500,20181031132300,390000,390500,390000,69
390000,20181031132200,389000,390000,389000,424
388500,20181031132100,388500,389500,389000,696
388500,20181031132000,388500,389000,388500,168
388500,20181031131900,388500,389500,389500,258
389000,20181031131800,389000,389500,389500,210
389000,20181031131700,389000,389500,389000,227
389000,20181031131600,389000,389500,389000,139
389500,20181031131500,389000,389500,389000,215
389500,20181031131400,389000,389500,389500,140
389500,20181031131300,389000,389500,389000,206
389000,20181031131200,389000,389500,389500,203
389500,20181031131100,389000,389500,389000,193
389500,20181031131000,389000,389500,389500,427
389000,20181031130900,389000,389500,389500,214
389500,20181031130800,389000,389500,389500,316
389000,20181031130700,389000,389500,389000,134
389000,20181031130600,389000,390000,390000,772
390000,20181031130500,389500,391000,390500,1600
390500,20181031130400,390500,391000,391000,39
391000,20181031130300,390500,391000,390500,60
391000,20181031130200,390500,391000,391000,457
391000,20181031130100,390500,391000,391000,267
391000,20181031130000,390500,391000,390500,618
390500,20181031125900,390000,390500,390500,372
390500,20181031125800,390000,390500,390500,480
390500,20181031125700,390000,390500,390000,180
390500,20181031125600,390000,390500,390500,207
390000,20181031125500,390000,390500,390500,102
390500,20181031125400,390000,390500,390500,69
390500,20181031125300,390000,390500,390500,127
390500,20181031125200,390000,390500,390500,72
390500,20181031125100,390000,390500,390000,135
390500,20181031125000,390000,390500,390500,215
390000,20181031124900,390000,390500,390500,49
390000,20181031124800,390000,390500,390500,84
390000,20181031124700,390000,391000,391000,213
391000,20181031124600,390500,391000,390500,371
390500,20181031124500,390500,391000,391000,74
391000,20181031124400,390500,391500,391000,461
391000,20181031124300,390000,391000,390000,326
390500,20181031124200,390000,390500,390500,316
390500,20181031124100,389500,390500,390000,368
390000,20181031124000,389500,390000,390000,95
389500,20181031123900,389000,390000,389500,140
389500,20181031123800,389000,389500,389500,88
389500,20181031123700,388000,389500,388500,181
388000,20181031123600,388000,389000,388500,391
388500,20181031123500,388000,388500,388000,249
388500,20181031123400,388000,388500,388500,79
388500,20181031123300,388000,388500,388000,63
388500,20181031123200,388000,388500,388500,59
388500,20181031123100,388000,389500,389500,771
389500,20181031123000,389000,390000,390000,321
389500,20181031122900,389500,390500,390500,590
390500,20181031122800,390000,390500,390500,569
390500,20181031122700,390000,391000,391000,361
390500,20181031122600,390000,391000,390500,693
390000,20181031122500,390000,390500,390500,153
390500,20181031122400,390000,390500,390000,129
390000,20181031122300,389500,390500,390000,330
390000,20181031122200,389000,390000,389500,483
389500,20181031122100,388500,389500,389000,445
389000,20181031122000,388500,389000,388500,94
388500,20181031121900,388500,389000,389000,133
388500,20181031121800,388500,389000,389000,185
389000,20181031121700,388500,389000,388500,80
388500,20181031121600,388500,389000,389000,125
389000,20181031121500,388500,389000,389000,163
389500,20181031121400,389000,390000,389500,730
389500,20181031121300,388500,389500,389000,457
389000,20181031121200,388000,389000,388000,447
387500,20181031121100,387000,388000,387500,104
387000,20181031121000,387000,388000,387000,113
387500,20181031120900,387000,387500,387000,209
387000,20181031120800,385500,387000,385500,159
386000,20181031120700,385500,388000,387500,790
387500,20181031120600,387000,388000,387500,188
387000,20181031120500,385000,388000,385000,580
385500,20181031120400,384500,385500,385500,357
385000,20181031120300,385000,385500,385500,330
385500,20181031120200,385000,386000,385500,412
385500,20181031120100,385500,387000,386500,504
387000,20181031120000,386500,387500,387500,278
387500,20181031115900,387000,387500,387000,328
387500,20181031115800,387000,388000,387500,390
387500,20181031115700,386500,387500,387000,143
386500,20181031115600,386500,388000,387000,565
387000,20181031115500,385000,387500,385000,1500
385000,20181031115400,385000,387500,387500,4464
387000,20181031115300,387000,388500,388000,1819
388000,20181031115200,388000,389500,389000,2719
389000,20181031115100,389000,390500,390000,3721
390500,20181031115000,390000,390500,390500,658
390000,20181031114900,390000,390500,390500,194
390000,20181031114800,390000,390500,390000,289
390500,20181031114700,390000,390500,390500,103
390500,20181031114600,390000,390500,390500,364
390500,20181031114500,390000,391500,391500,948
391500,20181031114400,391000,392000,392000,162
392000,20181031114300,390000,392000,390000,673
390000,20181031114200,390000,390500,390000,350
390000,20181031114100,390000,392000,392000,1552
391500,20181031114000,391500,393000,392500,769
392500,20181031113900,391000,392500,391000,823
391000,20181031113800,390500,391000,391000,689
390500,20181031113700,390500,391000,390500,113
391000,20181031113600,390500,391000,390500,1114
390500,20181031113500,390500,391500,391000,928
391000,20181031113400,391000,392500,392500,1218
392500,20181031113300,392000,393000,392500,690
393000,20181031113200,392500,393000,393000,280
393000,20181031113100,392500,394000,393500,2193
393500,20181031113000,393500,394000,393500,167
394000,20181031112900,393500,394000,394000,109
394000,20181031112800,393500,394000,394000,135
393500,20181031112700,393500,394500,394500,152
394000,20181031112600,393500,394500,394000,269
393500,20181031112500,393500,395000,395000,610
395500,20181031112400,395000,396000,395500,417
396000,20181031112300,395000,396000,395000,305
395000,20181031112200,394000,395000,394500,228
394500,20181031112100,394000,394500,394000,169
394500,20181031112000,393500,394500,394000,849
394000,20181031111900,393500,394000,393500,86
393500,20181031111800,393500,394000,393500,360
394000,20181031111700,393500,394000,394000,535
393500,20181031111600,393500,394000,394000,201
393500,20181031111500,393500,394500,394000,309
394000,20181031111400,394000,394500,394500,572
394500,20181031111300,394500,395000,394500,187
394500,20181031111200,394500,395000,394500,299
394500,20181031111100,394500,395000,394500,218
394500,20181031111000,394500,395000,394500,281
394500,20181031110900,394500,395500,395500,690
395500,20181031110800,395000,395500,395500,153
395500,20181031110700,395000,395500,395500,129
395500,20181031110600,395000,395500,395000,80
395500,20181031110500,395500,396000,395500,159
396000,20181031110400,395000,396000,396000,50
395000,20181031110300,395000,396000,395500,495
395500,20181031110200,395000,395500,395500,135
395000,20181031110100,395000,396500,396500,1360
396000,20181031110000,396000,396500,396500,290
396500,20181031105900,396500,397000,397000,118
397000,20181031105800,396500,397000,397000,165
396500,20181031105700,396000,397000,396500,463
396000,20181031105600,396000,397000,396500,309
396500,20181031105500,396500,398000,398000,786
398000,20181031105400,397500,399000,399000,405
399000,20181031105300,397500,399000,398000,194
398000,20181031105200,397500,398000,397500,293
397500,20181031105100,396500,397500,397500,308
398000,20181031105000,396000,398000,396000,82
396000,20181031104900,395000,396000,395500,294
395500,20181031104800,395000,395500,395500,138
395500,20181031104700,395000,395500,395500,126
396000,20181031104600,396000,397000,396500,571
396500,20181031104500,395000,396500,395000,650
395000,20181031104400,394500,395000,395000,688
395500,20181031104300,394000,395500,394500,505
394500,20181031104200,394000,394500,394500,372
394500,20181031104100,393000,394500,393000,527
393500,20181031104000,393000,393500,393000,349
393500,20181031103900,393000,394000,393500,382
393500,20181031103800,393500,394500,394500,482
394500,20181031103700,394500,395000,395000,309
395000,20181031103600,394500,396000,396000,519
396000,20181031103500,392000,396000,392500,1297
392500,20181031103400,392000,395500,395500,3778
395000,20181031103300,395000,398500,398000,2603
398000,20181031103200,398000,398500,398000,823
398000,20181031103100,398000,400500,400500,2467
400000,20181031103000,400000,401000,401000,1225
401000,20181031102900,400500,401000,401000,132
401000,20181031102800,400500,401000,401000,124
401000,20181031102700,400500,401000,401000,217
401000,20181031102600,400500,401500,401500,480
401500,20181031102500,401000,401500,401000,287
401000,20181031102400,401000,401500,401500,318
401500,20181031102300,401000,402000,402000,875
402000,20181031102200,401500,402000,402000,105
402000,20181031102100,401500,402500,402500,988
402000,20181031102000,402000,403000,403000,377
403000,20181031101900,402000,403000,402500,854
402000,20181031101800,402000,402500,402000,687
402500,20181031101700,402000,403000,402500,653
402500,20181031101600,402000,403000,403000,980
402500,20181031101500,402500,403500,403000,1068
403000,20181031101400,401500,403000,402000,420
402000,20181031101300,401500,402500,402000,369
402500,20181031101200,402000,403000,403000,384
403000,20181031101100,401500,403000,401500,870
401500,20181031101000,401500,402000,401500,202
401000,20181031100900,401000,401500,401000,183
401000,20181031100800,400500,402000,402000,547
402000,20181031100700,401000,402500,401000,230
401000,20181031100600,400500,401000,400500,357
400500,20181031100500,400500,401500,401000,543
401000,20181031100400,400500,403500,403000,1139
403000,20181031100300,401500,403000,402000,767
401500,20181031100200,400000,402000,400500,1127
400000,20181031100100,400000,401000,401000,856
401000,20181031100000,399500,401500,400000,1365
399500,20181031095900,399500,401000,401000,1622
401000,20181031095800,400500,401500,401500,146
401500,20181031095700,400500,402500,402000,2062
402000,20181031095600,399000,402000,399500,722
399500,20181031095500,399500,401500,401000,3942
401000,20181031095400,401000,405000,404500,2971
404500,20181031095300,404500,407500,407000,2904
406500,20181031095200,406000,407000,406500,838
406500,20181031095100,404500,406500,404500,808
404500,20181031095000,403500,405500,405000,1872
405500,20181031094900,403000,405500,405000,1046
404500,20181031094800,404000,408500,407500,3941
408000,20181031094700,403500,408000,404000,6222
404000,20181031094600,402000,404500,402000,4257
402000,20181031094500,401000,402000,401500,1880
401000,20181031094400,400000,401000,400500,1553
400500,20181031094300,399500,401000,399500,1765
399500,20181031094200,398000,399500,398000,866
398000,20181031094100,397000,398000,397500,791
397000,20181031094000,396000,397000,396500,460
396500,20181031093900,396000,397000,396500,1067
396500,20181031093800,395000,396500,395000,1254
395000,20181031093700,393500,395000,394000,856
394000,20181031093600,393000,394000,393500,302
393000,20181031093500,392500,393500,392500,244
392500,20181031093400,392000,393000,392000,392
392500,20181031093300,392000,392500,392500,174
392000,20181031093200,392000,393000,393000,913
392500,20181031093100,392500,393500,393000,388
393000,20181031093000,392500,394000,392500,356
392500,20181031092900,391500,392500,391500,479
391500,20181031092800,391000,391500,391000,351
390500,20181031092700,390500,391000,391000,306
391000,20181031092600,390500,392500,392500,1465
393000,20181031092500,392000,393000,392000,482
392000,20181031092400,392000,393000,393000,677
393000,20181031092300,391000,393000,391500,452
391000,20181031092200,390500,392000,390500,609
391000,20181031092100,390500,392000,391000,519
391000,20181031092000,390000,391000,390500,1074
390500,20181031091900,390000,390500,390500,803
391000,20181031091800,390500,392000,391500,893
391500,20181031091700,391000,392500,392500,802
392500,20181031091600,392000,393500,393000,768
393000,20181031091500,392000,393500,393000,1043
393000,20181031091400,391500,393500,391500,738
393000,20181031091300,389500,393500,390000,1738
390000,20181031091200,390000,391000,390500,2249
391000,20181031091100,390500,392500,392000,2494
392000,20181031091000,392000,395500,395500,1780
395500,20181031090900,395000,396000,395000,921
395500,20181031090800,394000,395500,395500,1581
395500,20181031090700,391500,396000,391500,1085
392000,20181031090600,391000,395000,394500,2097
395000,20181031090500,395000,400500,400500,4144
400500,20181031090400,400500,402000,401500,3243
401500,20181031090300,400000,401500,400500,1619
400500,20181031090200,400000,402000,401500,2673
402000,20181031090100,401500,403500,403000,4449
402500,20181031090000,402000,403000,402500,9430
398000,20181030153500,398000,398000,398000,509
398000,20181030153000,398000,398000,398000,10348
398000,20181030151900,397500,398500,398500,1563
398000,20181030151800,398000,398500,398000,804
398000,20181030151700,397500,398000,398000,1087
398000,20181030151600,397000,398000,397500,1325
397500,20181030151500,397000,398000,397500,1016
397500,20181030151400,397000,397500,397500,560
397500,20181030151300,397000,397500,397500,619
397000,20181030151200,396500,397500,397000,836
397000,20181030151100,396500,397000,397000,1026
397000,20181030151000,396000,397000,396500,750
396500,20181030150900,395500,396500,396000,1432
396000,20181030150800,395500,397000,396500,1713
396500,20181030150700,396500,397500,397000,603
397000,20181030150600,397000,398500,398500,1001
398500,20181030150500,398000,400000,400000,1770
399500,20181030150400,399000,400000,399500,1453
399500,20181030150300,398500,399500,399000,658
399000,20181030150200,398000,399000,398000,737
398500,20181030150100,398000,398500,398500,532
398500,20181030150000,398000,400000,399500,2308
399500,20181030145900,398500,400000,399500,2100
399000,20181030145800,398500,399500,399000,1934
398500,20181030145700,398500,399000,399000,764
398500,20181030145600,398000,398500,398000,858
398500,20181030145500,398000,398500,398500,624
398500,20181030145400,398000,398500,398500,1097
398500,20181030145300,397500,398500,398000,661
398000,20181030145200,397000,398500,398000,1460
398000,20181030145100,397500,398000,397500,793
398000,20181030145000,397000,398500,398500,1247
398500,20181030144900,397500,399000,398500,757
398000,20181030144800,397500,399500,398000,3173
398000,20181030144700,396500,398000,397000,1502
397000,20181030144600,395500,397000,396000,662
396000,20181030144500,395000,396000,395500,933
395500,20181030144400,395000,396000,395500,494
395500,20181030144300,394500,396000,396000,1222
395500,20181030144200,395500,397500,397500,3639
397500,20181030144100,397000,397500,397000,600
397000,20181030144000,396500,397000,397000,867
397000,20181030143900,396500,397500,397000,2073
397500,20181030143800,396500,398000,396500,1443
396500,20181030143700,395500,397000,395500,1459
395500,20181030143600,394500,398500,398500,2948
398500,20181030143500,398500,399000,398500,3122
398500,20181030143300,398000,398500,398500,1802
398500,20181030143200,397500,398500,398500,1689
398500,20181030143100,395000,398500,395000,5093
395500,20181030143000,394000,395500,394000,1222
394500,20181030142900,394000,394500,394500,848
394500,20181030142800,394000,395000,394500,925
394000,20181030142700,394000,395000,394500,1740
395000,20181030142600,394000,395000,394000,555
393500,20181030142500,393000,394000,393500,873
393500,20181030142400,393000,393500,393500,719
393500,20181030142300,393000,395000,394500,1332
395000,20181030142200,394500,395500,395500,1104
395500,20181030142100,394000,395500,394500,1130
394000,20181030142000,393000,394500,393500,1222
393000,20181030141900,392000,393500,392000,1252
391500,20181030141800,391500,392000,391500,1151
392000,20181030141700,391500,392000,392000,690
392000,20181030141600,391500,392000,392000,804
391500,20181030141500,391000,392000,391500,590
391500,20181030141400,390000,391500,390500,587
390000,20181030141300,389500,390500,390500,1149
390500,20181030141200,390000,392000,392000,1702
392000,20181030141100,391500,393000,392500,726
393000,20181030141000,392500,393500,392500,1308
392500,20181030140900,390500,392500,391000,794
391000,20181030140800,390000,391000,390500,2131
390500,20181030140700,389500,393000,393000,2086
393000,20181030140600,392500,394000,393500,1703
393500,20181030140500,393500,396000,395500,2270
396000,20181030140400,394500,396500,394500,3989
394500,20181030140300,393000,395000,393500,2283
393000,20181030140200,392500,393500,393000,1382
392500,20181030140100,391500,392500,392000,1532
392000,20181030140000,390500,392000,391000,1539
391000,20181030135900,390500,391000,391000,1667
390500,20181030135800,390500,391000,391000,396
391000,20181030135700,390500,391500,390500,1388
391000,20181030135600,390000,391000,390500,1272
390500,20181030135500,389500,391000,390000,1049
390000,20181030135400,389500,390000,390000,523
390000,20181030135300,389000,390000,389500,938
389500,20181030135200,388500,389500,389000,765
388500,20181030135100,387500,388500,388000,695
388000,20181030135000,385500,388000,386000,1027
386000,20181030134900,384000,386000,386000,2552
386000,20181030134800,385500,387500,387500,1547
387500,20181030134700,386500,387500,387500,644
387000,20181030134600,386500,388500,388500,1181
388000,20181030134500,388000,388500,388500,800
388500,20181030134400,387000,389000,387500,1949
387000,20181030134300,385500,388000,388000,2266
388000,20181030134200,387500,389500,389000,1439
388500,20181030134100,388500,390000,390000,1448
390000,20181030134000,389000,391000,391000,2215
391000,20181030133900,390000,391500,390000,1618
390000,20181030133800,388500,390000,389000,1105
388500,20181030133700,388000,389500,389000,1434
389000,20181030133600,388500,391500,389000,2469
389000,20181030133500,387000,389000,387500,1937
387500,20181030133400,385500,387500,386500,1646
386500,20181030133300,386000,387000,387000,2458
387000,20181030133200,385500,387000,386000,1283
386000,20181030133100,384500,386000,385000,1740
385000,20181030133000,384500,385000,385000,849
385000,20181030132900,383500,385000,384000,1192
384000,20181030132800,383500,384000,383500,1210
383500,20181030132700,382000,383500,382000,1037
382000,20181030132600,380000,382000,380500,707
381000,20181030132500,380500,383500,383500,686
