close,day,high,low,open,volume
73000,20181026091500,73000,73300,73300,397
73300,20181026091400,73200,73300,73200,62
73200,20181026091300,73000,73200,73000,1086
73000,20181026091200,73000,73100,73100,1151
73100,20181026091100,73100,73400,73400,335
73400,20181026091000,73400,73700,73700,773
73800,20181026090900,73800,73800,73800,451
73900,20181026090800,73800,73900,73800,105
73900,20181026090700,73800,74000,74000,149
74000,20181026090600,73700,74100,73700,1795
73700,20181026090500,73700,74600,74500,1353
74700,20181026090400,74700,75000,75000,405
75000,20181026090300,74200,75000,74300,852
74200,20181026090200,74200,74500,74500,837
74600,20181026090100,74600,75400,75300,3253
75300,20181026090000,75200,75300,75300,2514
75100,20181025153500,75100,75100,75100,682
75100,20181025153000,75100,75100,75100,13057
74300,20181025151900,74200,74400,74200,940
74300,20181025151800,74100,74300,74200,771
74200,20181025151700,73900,74200,74000,789
74000,20181025151600,73900,74000,73900,1790
73900,20181025151500,73700,73900,73800,1046
73800,20181025151400,73500,73800,73600,4697
73600,20181025151300,73500,73600,73600,605
73500,20181025151200,73500,73600,73600,340
73600,20181025151100,73600,73600,73600,44
73600,20181025151000,73300,73600,73300,1761
73300,20181025150900,73300,73400,73400,36
73300,20181025150800,73300,73300,73300,320
73400,20181025150700,73300,73400,73300,483
73300,20181025150600,73300,73400,73400,253
73400,20181025150500,73300,73400,73300,725
73400,20181025150400,73300,73500,73400,247
73400,20181025150300,73100,73500,73100,3633
73100,20181025150200,72800,73200,72800,5134
72700,20181025150100,72400,72800,72400,8218
72400,20181025150000,72300,72400,72300,1622
72400,20181025145900,72300,72400,72300,326
72300,20181025145800,72300,72400,72400,284
72400,20181025145700,72300,72400,72300,431
72400,20181025145600,72300,72400,72400,360
72300,20181025145500,72300,72400,72400,192
72400,20181025145400,72400,72500,72500,259
72500,20181025145300,72400,72500,72500,371
72600,20181025145200,72500,72700,72700,623
72800,20181025145100,72800,72900,72800,1035
72900,20181025145000,72800,72900,72800,89
72800,20181025144900,72800,72900,72900,153
72900,20181025144800,72800,72900,72900,78
72900,20181025144700,72900,73100,73100,659
73100,20181025144600,72700,73100,72900,2801
72900,20181025144500,72800,72900,72800,90
72900,20181025144400,72900,73100,73100,906
73000,20181025144300,73000,73300,73300,341
73400,20181025144200,72800,73500,72800,1891
72800,20181025144100,72300,72800,72500,2214
72500,20181025144000,72400,73000,72900,916
73000,20181025143900,72900,73000,72900,130
73000,20181025143800,72900,73100,73100,448
73100,20181025143700,73100,73600,73500,929
73500,20181025143600,73500,73600,73600,123
73600,20181025143500,73600,73700,73700,736
73800,20181025143400,73500,73800,73500,1569
73600,20181025143300,73500,73600,73500,148
73600,20181025143200,73500,73600,73600,129
73600,20181025143100,73300,73800,73300,3185
73300,20181025143000,73000,73300,73000,2146
73100,20181025142900,73000,73100,73000,413
73000,20181025142800,72900,73000,73000,169
72900,20181025142700,72800,72900,72900,509
72900,20181025142600,72800,72900,72900,35
72900,20181025142500,72800,72900,72900,552
72900,20181025142400,72800,72900,72900,133
72900,20181025142300,72700,72900,72800,720
72800,20181025142200,72600,72800,72600,1950
72600,20181025142100,72600,72700,72700,531
72700,20181025142000,72600,72800,72700,564
72700,20181025141900,72600,72700,72700,213
72700,20181025141800,72500,72700,72600,356
72700,20181025141700,72600,72700,72600,174
72700,20181025141600,72700,72900,72900,610
72900,20181025141500,72800,72900,72800,268
72900,20181025141400,72800,72900,72800,190
72900,20181025141300,72700,72900,72700,339
72900,20181025141200,72800,73000,73000,137
72900,20181025141100,72900,73100,72900,868
73000,20181025141000,72900,73000,72900,121
72900,20181025140900,72800,73000,72900,565
72900,20181025140800,72800,73100,73000,608
73000,20181025140700,72900,73100,72900,491
73000,20181025140600,72900,73100,72900,733
72800,20181025140500,72500,72800,72600,536
72600,20181025140400,72500,72600,72600,296
72600,20181025140300,72400,72600,72600,132
72600,20181025140200,72500,72700,72600,465
72600,20181025140100,72600,72700,72700,422
72600,20181025140000,72600,72700,72700,217
72700,20181025135900,72600,72700,72700,184
72700,20181025135800,72600,72800,72700,171
72800,20181025135700,72700,72800,72800,154
72800,20181025135600,72700,72800,72800,136
72900,20181025135500,72800,72900,72800,298
72900,20181025135400,72800,73000,73000,274
72900,20181025135300,72900,73000,73000,199
73100,20181025135200,73000,73100,73000,782
72900,20181025135100,72900,73000,72900,207
72900,20181025135000,72400,73000,72400,1115
72300,20181025134900,72000,72400,72300,680
72100,20181025134800,72100,72400,72300,943
72200,20181025134700,72200,72500,72400,997
72500,20181025134600,72400,72500,72500,112
72400,20181025134500,72300,72500,72300,330
72300,20181025134400,72200,72300,72200,349
72300,20181025134300,72200,72300,72300,109
72300,20181025134200,72200,72300,72200,355
72200,20181025134100,72200,72600,72600,454
72500,20181025134000,72200,72500,72200,734
72300,20181025133900,72200,72300,72200,240
72300,20181025133800,72200,72300,72200,78
72300,20181025133700,71900,72300,71900,1075
71900,20181025133600,71900,72000,71900,124
71900,20181025133500,71900,72000,72000,115
71900,20181025133400,71800,71900,71900,889
71900,20181025133300,71800,71900,71800,97
71900,20181025133200,71800,71900,71800,76
71800,20181025133100,71800,71900,71900,247
71900,20181025133000,71800,71900,71900,15
71800,20181025132900,71800,71900,71900,120
71900,20181025132800,71700,71900,71800,1196
71900,20181025132700,71800,72000,71900,693
71900,20181025132600,71900,71900,71900,82
71900,20181025132500,71900,72100,72100,623
72000,20181025132400,72000,72100,72000,778
72000,20181025132300,71800,72000,72000,279
71900,20181025132200,71700,71900,71800,890
71800,20181025132100,71700,71800,71800,74
71800,20181025132000,71700,71900,71900,500
71800,20181025131900,71800,72000,71900,131
71900,20181025131800,71900,72000,72000,81
72000,20181025131700,71900,72000,72000,209
72000,20181025131600,71700,72000,71800,1428
71800,20181025131500,71700,71800,71700,150
71800,20181025131400,71700,71800,71800,81
71700,20181025131300,71700,71700,71700,62
71700,20181025131200,71700,71800,71700,160
71700,20181025131100,71700,71700,71700,36
71800,20181025131000,71700,71800,71700,66
71700,20181025130900,71700,71800,71800,101
71700,20181025130800,71700,71800,71700,157
71700,20181025130700,71700,71800,71700,72
71700,20181025130600,71700,71800,71800,64
71700,20181025130500,71700,71800,71700,231
71700,20181025130400,71700,71800,71800,66
71700,20181025130300,71700,71700,71700,85
71700,20181025130200,71700,71800,71800,63
71800,20181025130100,71600,71800,71800,203
71700,20181025130000,71700,71800,71700,166
71700,20181025125900,71700,71800,71800,74
71700,20181025125800,71700,71700,71700,59
71700,20181025125700,71700,71700,71700,82
71700,20181025125600,71700,71800,71800,284
71800,20181025125500,71800,72000,71900,350
72000,20181025125400,71900,72000,72000,88
71900,20181025125300,71700,71900,71700,1320
71700,20181025125200,71300,71700,71300,2032
71400,20181025125100,71300,71400,71400,99
71400,20181025125000,71300,71400,71400,61
71300,20181025124900,71300,71400,71400,63
71400,20181025124800,71300,71400,71300,61
71300,20181025124700,71300,71400,71400,182
71400,20181025124600,71300,71400,71300,129
71400,20181025124500,71300,71400,71300,55
71300,20181025124400,71300,71400,71400,211
71400,20181025124300,71400,71500,71500,166
71400,20181025124200,71400,71500,71500,9
71400,20181025124100,71400,71500,71500,95
71500,20181025124000,71500,71600,71600,77
71500,20181025123900,71500,71500,71500,59
71500,20181025123800,71500,71600,71600,119
71600,20181025123700,71500,71600,71600,63
71600,20181025123600,71500,71600,71600,61
71600,20181025123500,71500,71600,71500,101
71600,20181025123400,71500,71600,71500,140
71500,20181025123300,71500,71600,71600,245
71500,20181025123200,71500,71600,71500,351
71500,20181025123100,71500,71600,71600,63
71500,20181025123000,71500,71500,71500,927
71500,20181025122900,71400,71500,71400,109
71500,20181025122800,71400,71500,71400,101
71400,20181025122700,71400,71500,71400,91
71400,20181025122600,71400,71400,71400,33
71400,20181025122500,71400,71500,71400,61
71400,20181025122400,71400,71500,71500,143
71400,20181025122300,71400,71400,71400,137
71500,20181025122200,71400,71500,71500,136
71500,20181025122100,71400,71500,71500,122
71400,20181025122000,71400,71500,71500,88
71400,20181025121900,71400,71400,71400,94
71500,20181025121800,71400,71500,71500,29
71400,20181025121700,71400,71400,71400,256
71400,20181025121600,71300,71500,71500,87
71400,20181025121500,71400,71500,71500,60
71400,20181025121400,71400,71500,71500,109
71400,20181025121300,71300,71500,71500,715
71400,20181025121200,71400,71400,71400,115
71500,20181025121100,71400,71500,71500,59
71400,20181025121000,71400,71500,71500,24
71400,20181025120900,71400,71500,71400,104
71400,20181025120800,71400,71500,71500,129
71500,20181025120700,71500,71600,71500,66
71500,20181025120600,71300,71500,71300,783
71400,20181025120500,71300,71400,71400,365
71400,20181025120400,71400,71500,71500,152
71400,20181025120300,71400,71500,71400,88
71400,20181025120200,71400,71400,71400,33
71500,20181025120100,71400,71800,71800,168
71700,20181025120000,71700,71800,71700,98
71800,20181025115900,71600,71800,71600,780
71600,20181025115800,71400,71600,71500,512
71400,20181025115700,71400,71500,71500,139
71500,20181025115600,71400,71500,71400,66
71400,20181025115500,71400,71500,71500,133
71400,20181025115400,71200,71400,71200,622
71200,20181025115300,71200,71300,71300,192
71300,20181025115200,71300,71400,71300,108
71300,20181025115100,71300,71400,71400,121
71400,20181025115000,71100,71400,71200,996
71200,20181025114900,71100,71200,71200,83
71200,20181025114800,71100,71200,71200,72
71100,20181025114700,71100,71200,71100,90
71100,20181025114600,71100,71200,71100,50
71100,20181025114500,71100,71300,71300,63
71300,20181025114400,71200,71300,71200,257
71200,20181025114300,71200,71300,71300,81
71300,20181025114200,71200,71300,71300,176
71200,20181025114100,71200,71300,71300,119
71300,20181025114000,71300,71400,71400,155
71300,20181025113900,71300,71400,71400,115
71400,20181025113800,71300,71400,71300,110
71300,20181025113700,71300,71400,71300,27
71400,20181025113600,71300,71400,71400,115
71400,20181025113500,71300,71400,71400,110
71400,20181025113400,71300,71500,71500,249
71500,20181025113300,71200,71500,71400,448
71400,20181025113200,71300,71400,71400,104
71400,20181025113100,71300,71600,71600,416
71600,20181025113000,71600,71700,71600,128
71700,20181025112900,71600,71700,71700,48
71600,20181025112800,71600,71700,71700,135
71700,20181025112700,71600,71700,71600,455
71600,20181025112600,71400,71600,71400,149
71500,20181025112500,71500,71600,71600,125
71500,20181025112400,71300,71500,71400,744
71300,20181025112300,71200,71300,71300,193
71300,20181025112200,71300,71400,71300,137
71300,20181025112100,71300,71400,71400,19
71400,20181025112000,71300,71400,71400,103
71400,20181025111900,71400,71500,71500,225
71400,20181025111800,71400,71600,71600,62
71600,20181025111700,71500,71600,71600,104
71600,20181025111600,71500,71600,71600,213
71600,20181025111500,71500,71600,71600,110
71600,20181025111400,71600,71700,71700,13
71800,20181025111300,71700,71900,71900,88
71900,20181025111200,71500,71900,71500,660
71400,20181025111100,71300,71800,71500,923
71500,20181025111000,71200,71500,71200,1700
71200,20181025110900,71100,71200,71200,124
71200,20181025110800,71100,71200,71200,92
71100,20181025110700,71100,71100,71100,61
71200,20181025110600,71100,71200,71100,121
71100,20181025110500,71100,71200,71200,34
71200,20181025110400,71100,71200,71200,95
71200,20181025110300,71100,71200,71100,112
71200,20181025110200,71100,71200,71100,83
71200,20181025110100,71100,71200,71200,79
71200,20181025110000,71100,71200,71200,162
71100,20181025105900,71100,71200,71200,94
71200,20181025105800,71100,71200,71200,111
71100,20181025105700,71100,71300,71300,14
71300,20181025105600,71200,71300,71200,88
71200,20181025105500,71000,71300,71000,1170
71000,20181025105400,70900,71000,71000,206
70900,20181025105300,70900,71000,70900,136
70900,20181025105200,70900,71000,71000,110
71000,20181025105100,70900,71000,71000,235
71000,20181025105000,70900,71000,70900,112
70900,20181025104900,70800,71000,70900,2807
70800,20181025104800,70800,70900,70800,181
70800,20181025104700,70800,70900,70800,102
70800,20181025104600,70800,71100,71000,883
71000,20181025104500,71000,71200,71100,1057
71200,20181025104400,71100,71200,71200,1397
71100,20181025104300,71100,71300,71300,480
71200,20181025104200,71200,71300,71200,108
71200,20181025104100,71200,71300,71300,18
71200,20181025104000,71200,71400,71400,168
71300,20181025103900,71300,71400,71300,104
71400,20181025103800,71200,71500,71300,1054
71300,20181025103700,71200,71300,71200,289
71300,20181025103600,71200,71300,71200,104
71300,20181025103500,71200,71300,71300,81
71200,20181025103400,71200,71300,71300,133
71300,20181025103300,71100,71400,71100,807
71100,20181025103200,71000,71200,71100,533
71100,20181025103100,71000,71200,71100,153
71100,20181025103000,71100,71200,71100,78
71100,20181025102900,71100,71200,71200,418
71200,20181025102800,71100,71200,71100,162
71100,20181025102700,71100,71300,71200,326
71200,20181025102600,71200,71300,71200,124
71300,20181025102500,71200,71300,71300,98
71200,20181025102400,71200,71300,71200,87
71300,20181025102300,71200,71300,71300,151
71200,20181025102200,71200,71500,71400,1275
71400,20181025102100,71400,71500,71400,90
71400,20181025102000,71400,71500,71400,108
71500,20181025101900,71500,71600,71500,383
71600,20181025101800,71500,71600,71600,138
71600,20181025101700,71400,71600,71500,742
71400,20181025101600,71300,71400,71300,550
71400,20181025101500,71300,71400,71300,190
71400,20181025101400,71300,71500,71500,374
71500,20181025101300,71400,71600,71600,57
71600,20181025101200,71400,71600,71600,224
71600,20181025101100,71400,71600,71600,272
71600,20181025101000,71300,71600,71300,503
71300,20181025100900,71300,71500,71400,209
71500,20181025100800,71500,71800,71800,5082
71800,20181025100700,71800,72000,72000,3733
71900,20181025100600,71900,72000,72000,125
71900,20181025100500,71900,72000,71900,1182
72000,20181025100400,71900,72100,72100,99
72000,20181025100300,72000,72200,72100,687
72200,20181025100200,72100,72200,72200,76
72100,20181025100100,71900,72100,72000,591
71900,20181025100000,71900,72000,72000,136
72000,20181025095900,72000,72000,72000,90
72000,20181025095800,72000,72200,72200,509
72100,20181025095700,72100,72100,72100,130
72200,20181025095600,72000,72200,72000,910
72100,20181025095500,72100,72400,72200,830
72200,20181025095400,72100,72200,72100,734
72100,20181025095300,72100,72500,72400,572
72500,20181025095200,72500,72600,72500,622
72600,20181025095100,72500,72700,72600,548
72700,20181025095000,72600,72900,72900,750
72800,20181025094900,72800,72900,72900,319
72900,20181025094800,72800,72900,72900,79
72900,20181025094700,72800,72900,72800,499
72800,20181025094600,72700,72800,72700,87
72700,20181025094500,72700,72800,72800,327
72800,20181025094400,72800,72900,72900,71
72900,20181025094300,72800,72900,72800,212
72800,20181025094200,72800,72900,72800,217
72800,20181025094100,72700,72800,72700,370
72800,20181025094000,72700,72800,72800,791
72800,20181025093900,72800,73100,73100,1579
73100,20181025093800,73000,73100,73100,90
73100,20181025093700,73000,73100,73100,29
73000,20181025093600,73000,73100,73100,109
73000,20181025093500,73000,73100,73100,116
73000,20181025093400,73000,73100,73100,210
73100,20181025093300,73000,73100,73100,111
73000,20181025093200,73000,73100,73000,221
73100,20181025093100,73000,73100,73000,70
73100,20181025093000,73000,73100,73000,313
73000,20181025092900,72800,73000,73000,1188
73000,20181025092800,72800,73000,72800,134
73000,20181025092700,72900,73000,73000,92
73000,20181025092600,72900,73000,72900,166
72900,20181025092500,72800,73000,72800,123
73000,20181025092400,72900,73000,72900,334
73000,20181025092300,73000,73100,73100,565
73100,20181025092200,73100,73100,73100,117
73100,20181025092100,72900,73100,72900,558
72800,20181025092000,72800,72900,72800,120
72800,20181025091900,72800,73000,73000,296
73000,20181025091800,73000,73100,73100,709
73100,20181025091700,73100,73300,73300,848
73100,20181025091600,73100,73300,73300,450
73300,20181025091500,73200,73300,73300,133
73300,20181025091400,73200,73300,73300,476
73300,20181025091300,73000,73300,73000,1332
72900,20181025091200,72900,73000,73000,167
72900,20181025091100,72700,72900,72800,242
72700,20181025091000,72700,72900,72800,1408
72800,20181025090900,72800,73000,73000,573
73000,20181025090800,73000,73300,73300,956
73300,20181025090700,73100,73400,73400,197
73300,20181025090600,73000,73500,73400,1167
73500,20181025090500,73400,73500,73400,209
73500,20181025090400,73000,73500,73000,358
73500,20181025090300,73000,73500,73400,442
73500,20181025090200,73500,73800,73600,425
73600,20181025090100,73100,73600,73100,1107
73100,20181025090000,72800,73200,73000,7307
74500,20181024153500,74500,74500,74500,104
74500,20181024153000,74500,74500,74500,5477
74500,20181024151900,74300,74500,74400,483
74500,20181024151800,74400,74500,74500,249
74500,20181024151700,74400,74500,74400,162
74400,20181024151600,74300,74500,74400,440
74400,20181024151500,74400,74600,74600,736
74600,20181024151400,74500,74600,74600,84
74600,20181024151300,74600,74700,74600,824
74600,20181024151200,74500,74700,74500,2190
74500,20181024151100,74400,74500,74400,1208
74400,20181024151000,74300,74400,74400,660
74400,20181024150900,74300,74400,74300,179
74300,20181024150800,74200,74400,74200,130
74200,20181024150700,74200,74300,74300,689
74300,20181024150600,74200,74300,74200,79
74200,20181024150500,74200,74300,74200,640
74100,20181024150400,74100,74200,74100,256
74100,20181024150300,74100,74200,74200,134
74100,20181024150200,74100,74200,74200,69
74200,20181024150100,74100,74200,74200,412
74200,20181024150000,74200,74200,74200,167
74200,20181024145900,74100,74200,74100,301
74200,20181024145800,74100,74400,74300,675
74300,20181024145700,74300,74300,74300,360
74200,20181024145600,74100,74300,74200,433
74200,20181024145500,74200,74300,74300,435
74300,20181024145400,74300,74500,74500,142
74500,20181024145300,74500,74900,74500,1367
74400,20181024145200,74000,74500,74100,1186
74100,20181024145100,74000,74100,74000,479
74000,20181024145000,74000,74100,74100,73
74100,20181024144900,74000,74100,74100,100
74000,20181024144800,74000,74100,74000,116
74100,20181024144700,74000,74100,74100,25
74000,20181024144600,74000,74100,74100,715
74100,20181024144500,74000,74100,74100,67
74100,20181024144400,74000,74100,74100,108
74100,20181024144300,74100,74100,74100,68
74000,20181024144200,74000,74100,74000,84
74100,20181024144100,74000,74100,74000,84
74000,20181024144000,74000,74100,74100,95
74100,20181024143900,73800,74100,73800,636
73800,20181024143800,73800,73800,73800,86
73800,20181024143700,73600,73900,73900,712
74000,20181024143600,73900,74000,73900,100
73900,20181024143500,73900,73900,73900,30
73900,20181024143400,73900,74000,74000,132
74000,20181024143300,73800,74000,74000,387
74000,20181024143200,73500,74000,73600,2747
73600,20181024143100,73500,73600,73500,115
73500,20181024143000,73500,73600,73600,102
73600,20181024142900,73500,73600,73600,152
73500,20181024142800,73500,73600,73500,107
73600,20181024142700,73500,73600,73600,31
73500,20181024142600,73500,73600,73500,124
73500,20181024142500,73500,73600,73600,190
73600,20181024142400,73500,73600,73500,60
73500,20181024142300,73500,73500,73500,233
73500,20181024142200,73500,73600,73600,256
73600,20181024142100,73600,73600,73600,150
73700,20181024142000,73700,73900,73900,492
73900,20181024141900,73800,73900,73800,54
73800,20181024141800,73800,73900,73800,157
73800,20181024141700,73800,73800,73800,61
73800,20181024141600,73800,73800,73800,41
73800,20181024141500,73800,73800,73800,169
73800,20181024141400,73800,73900,73800,102
73800,20181024141300,73800,73900,73900,58
73800,20181024141200,73500,73900,73500,2483
73600,20181024141100,73600,73600,73600,65
73600,20181024141000,73500,73600,73500,297
73500,20181024140900,73500,73500,73500,433
73600,20181024140800,73500,73600,73500,54
73600,20181024140700,73600,73600,73600,110
73600,20181024140600,73600,73600,73600,147
73600,20181024140500,73600,73700,73700,225
73700,20181024140400,73700,73700,73700,36
73700,20181024140300,73700,73900,73900,1193
73900,20181024140200,73900,73900,73900,67
74000,20181024140100,74000,74000,74000,226
74000,20181024140000,74000,74000,74000,315
74000,20181024135900,74000,74000,74000,58
74000,20181024135800,74000,74100,74100,245
74100,20181024135700,73900,74100,73900,1498
73900,20181024135600,73900,73900,73900,180
73900,20181024135500,73900,74000,73900,92
73900,20181024135400,73900,74000,74000,287
73900,20181024135300,73900,73900,73900,134
73900,20181024135200,73900,73900,73900,54
73900,20181024135100,73900,73900,73900,109
73900,20181024135000,73900,73900,73900,61
74000,20181024134900,73900,74000,74000,70
74000,20181024134800,73900,74000,73900,206
73900,20181024134700,73900,74000,73900,133
73900,20181024134600,73900,74000,74000,82
74000,20181024134500,74000,74000,74000,100
74100,20181024134400,74100,74100,74100,230
74100,20181024134300,74100,74100,74100,138
74100,20181024134200,74100,74100,74100,40
74100,20181024134100,73900,74100,74000,422
74200,20181024134000,74000,74300,74000,983
74000,20181024133800,73900,74000,74000,109
73900,20181024133700,73900,73900,73900,197
74000,20181024133600,73900,74000,74000,62
74000,20181024133500,73900,74000,73900,1094
73900,20181024133400,73900,74000,74000,140
74000,20181024133300,73900,74000,73900,110
74000,20181024133200,73900,74000,73900,146
74000,20181024133100,73900,74000,73900,101
73900,20181024133000,73900,74000,74000,341
74000,20181024132900,73900,74100,74100,186
74100,20181024132800,74100,74100,74100,94
74000,20181024132700,73900,74100,73900,1527
73900,20181024132600,73900,73900,73900,125
73900,20181024132500,73900,73900,73900,42
74000,20181024132400,73900,74000,73900,257
73900,20181024132300,73900,74000,73900,164
73900,20181024132200,73900,73900,73900,52
74000,20181024132100,73900,74000,73900,189
73900,20181024131900,73900,73900,73900,47
74000,20181024131800,73900,74000,74000,167
74000,20181024131700,74000,74000,74000,44
74000,20181024131500,74000,74100,74100,129
74100,20181024131400,74000,74100,74000,554
74000,20181024131300,73900,74000,74000,349
73900,20181024131200,73800,73900,73800,623
73900,20181024131100,73900,73900,73900,361
73900,20181024131000,73900,74000,74000,111
74000,20181024130900,74000,74000,74000,52
74000,20181024130800,74000,74000,74000,37
74000,20181024130700,74000,74100,74100,141
74000,20181024130600,73800,74000,73800,836
73900,20181024130500,73900,73900,73900,257
74000,20181024130400,73900,74000,73900,102
73900,20181024130300,73900,73900,73900,186
73900,20181024130200,73800,73900,73800,1238
73800,20181024130100,73700,73800,73700,265
73700,20181024130000,73700,73700,73700,109
73700,20181024125900,73700,73800,73800,276
73800,20181024125800,73800,73800,73800,143
73900,20181024125700,73900,73900,73900,99
73900,20181024125600,73900,74000,73900,125
73900,20181024125500,73900,73900,73900,64
73900,20181024125400,73800,74000,73900,782
73800,20181024125300,73800,74000,74000,109
74000,20181024125200,74000,74000,74000,10
74000,20181024125100,74000,74100,74100,188
74100,20181024125000,74000,74200,74100,109
74200,20181024124900,73900,74200,73900,1832
73800,20181024124800,73800,73900,73900,216
73800,20181024124700,73800,73800,73800,46
73900,20181024124600,73800,73900,73800,126
73800,20181024124500,73800,73800,73800,41
73800,20181024124400,73800,73800,73800,6
73800,20181024124300,73800,73900,73900,156
73900,20181024124200,73900,73900,73900,50
73900,20181024124100,73900,74000,74000,190
74000,20181024124000,74000,74100,74100,19
74000,20181024123900,74000,74100,74100,85
74100,20181024123800,74100,74100,74100,135
74100,20181024123700,74100,74200,74200,179
74300,20181024123600,74200,74300,74200,41
74200,20181024123500,74200,74300,74300,97
74100,20181024123400,74100,74100,74100,40
74300,20181024123300,73900,74300,73900,582
73900,20181024123200,73900,74000,73900,222
73900,20181024123100,73900,74100,74100,335
74000,20181024123000,74000,74100,74100,183
74200,20181024122900,74100,74200,74100,65
74100,20181024122800,74100,74100,74100,2
74100,20181024122700,73900,74300,73900,614
73900,20181024122600,73900,74200,74100,109
74400,20181024122500,73800,74600,73800,724
73900,20181024122400,73700,73900,73700,356
73700,20181024122300,73600,73700,73700,119
73700,20181024122200,73700,73900,73900,278
73900,20181024122100,73900,74000,74000,242
74000,20181024122000,73800,74000,73800,785
73800,20181024121900,73500,73800,73600,523
73600,20181024121800,73400,73600,73400,1238
73400,20181024121700,73400,73400,73400,44
73600,20181024121600,73600,73600,73600,275
73700,20181024121500,73600,73700,73600,43
73700,20181024121400,73600,73700,73600,94
73700,20181024121300,73600,73700,73600,139
73700,20181024121200,73600,73700,73600,4
73600,20181024121100,73600,73700,73700,44
73600,20181024121000,73600,73700,73600,82
73700,20181024120900,73600,73700,73600,115
73700,20181024120800,73600,73700,73700,79
73700,20181024120700,73600,73800,73600,1451
73600,20181024120600,73600,73700,73700,82
73700,20181024120500,73600,73700,73600,180
73700,20181024120400,73600,73700,73600,30
73600,20181024120300,73600,73700,73600,91
73600,20181024120200,73200,73800,73200,1332
73200,20181024120100,73200,73300,73200,50
73200,20181024120000,73200,73200,73200,19
73200,20181024115900,73200,73300,73200,197
73200,20181024115800,73200,73300,73300,85
73300,20181024115700,73300,73300,73300,41
73300,20181024115600,73300,73400,73300,59
73300,20181024115500,73300,73300,73300,42
73400,20181024115400,73300,73500,73300,1434
73300,20181024115300,73200,73300,73200,13
73200,20181024115200,73200,73300,73300,46
73300,20181024115100,73200,73300,73200,206
73300,20181024115000,73200,73300,73300,80
73300,20181024114900,73200,73300,73200,208
73200,20181024114800,73200,73200,73200,72
73200,20181024114700,73200,73200,73200,51
73200,20181024114600,73200,73200,73200,128
73300,20181024114400,73300,73300,73300,25
73300,20181024114300,73300,73300,73300,203
73400,20181024114200,73300,73400,73300,46
73300,20181024114100,73300,73400,73300,94
73300,20181024114000,73300,73400,73400,223
73400,20181024113900,73200,73400,73200,1708
73200,20181024113800,73200,73200,73200,153
73300,20181024113700,73300,73400,73400,5
73300,20181024113600,73300,73400,73300,52
73400,20181024113500,73300,73400,73300,42
73400,20181024113400,73400,73400,73400,64
73400,20181024113300,73400,73400,73400,78
73400,20181024113200,73400,73500,73500,79
73500,20181024113100,73500,73800,73800,164
73800,20181024113000,73800,73900,73900,57
73900,20181024112900,73800,73900,73900,221
74000,20181024112800,73600,74100,73600,872
73600,20181024112700,73600,73700,73600,764
73600,20181024112600,73400,73600,73400,1089
73500,20181024112500,73400,73500,73400,4
73400,20181024112400,73400,73500,73400,83
73400,20181024112300,73400,73400,73400,51
73400,20181024112200,73400,73400,73400,47
73500,20181024112100,73500,73500,73500,188
73600,20181024112000,73500,73700,73700,137
73500,20181024111900,73500,73800,73600,300
73600,20181024111800,73300,73600,73300,151
73300,20181024111700,73100,73300,73100,976
73100,20181024111600,73000,73200,73100,281
73100,20181024111500,73100,73200,73100,46
73100,20181024111400,73100,73100,73100,115
73200,20181024111300,73200,73200,73200,202
73200,20181024111200,73100,73200,73100,1111
73100,20181024111100,73100,73200,73100,240
73200,20181024111000,73200,73200,73200,282
73300,20181024110900,73300,73400,73400,302
73400,20181024110800,73400,73400,73400,177
73500,20181024110700,73400,73500,73500,80
73400,20181024110600,73400,73400,73400,47
73400,20181024110500,73400,73500,73500,878
73400,20181024110400,73400,73600,73600,636
73700,20181024110300,73600,73800,73800,481
73800,20181024110200,73700,73800,73800,171
73900,20181024110100,73800,73900,73800,160
73800,20181024110000,73800,73900,73800,206
73800,20181024105900,73800,73900,73900,449
74000,20181024105800,73900,74100,74100,741
74100,20181024105700,74000,74100,74000,277
74000,20181024105600,74000,74100,74100,69
74100,20181024105500,74000,74100,74000,1174
74000,20181024105400,74000,74100,74100,153
74100,20181024105300,74100,74200,74100,133
74100,20181024105200,74100,74200,74100,170
74200,20181024105100,74100,74200,74200,363
74200,20181024105000,74200,74400,74300,177
74300,20181024104900,74300,74400,74400,305
74300,20181024104800,74300,74500,74500,116
74400,20181024104700,74400,74500,74400,458
74500,20181024104600,74500,74600,74500,433
74500,20181024104500,74500,74600,74500,37
74500,20181024104400,74500,74600,74600,128
74600,20181024104300,74500,74600,74500,59
74500,20181024104200,74500,74600,74500,153
74600,20181024104100,74500,74700,74700,199
74800,20181024104000,74800,74900,74900,166
74800,20181024103900,74800,74900,74800,437
74800,20181024103800,74700,74800,74700,74
74800,20181024103700,74400,74800,74400,469
74400,20181024103600,74400,74600,74600,106
74600,20181024103500,74600,74600,74600,196
74600,20181024103400,74400,74600,74400,376
74700,20181024103300,74300,74700,74300,689
74300,20181024103200,74300,74400,74300,245
74200,20181024103100,74200,74300,74300,602
74300,20181024103000,74200,74500,74500,238
74600,20181024102900,74500,74600,74600,45
74500,20181024102800,74500,74500,74500,49
74500,20181024102700,74000,74500,74000,1714
74000,20181024102600,73900,74000,73900,253
74000,20181024102500,73900,74300,74300,1293
74300,20181024102400,74300,74400,74300,70
74300,20181024102300,74300,74400,74300,103
74300,20181024102200,74300,74400,74300,251
74300,20181024102100,74300,74400,74400,6
