close,day,high,low,open,volume
93900,20181026100900,93700,93900,93800,257
93800,20181026100800,93600,93800,93700,283
93600,20181026100700,93600,93800,93800,403
93800,20181026100600,93700,93900,93900,391
93800,20181026100500,93800,94000,94000,177
93900,20181026100400,93700,94000,93800,385
93800,20181026100300,93800,94000,94000,254
94000,20181026100200,93900,94000,94000,313
94000,20181026100100,93800,94000,94000,200
93900,20181026100000,93900,94200,94200,296
94200,20181026095900,94000,94200,94000,332
94000,20181026095800,93800,94200,94100,494
94200,20181026095700,94000,94200,94200,203
94200,20181026095600,94100,94300,94200,236
94200,20181026095500,94100,94300,94300,418
94200,20181026095400,94200,94300,94300,127
94200,20181026095300,94200,94600,94600,1619
94600,20181026095200,94500,94700,94500,1087
94400,20181026095100,94300,94500,94400,1125
94300,20181026095000,94100,94400,94200,775
94200,20181026094900,94100,94200,94200,183
94200,20181026094800,94000,94200,94100,708
94100,20181026094700,94000,94100,94100,249
94100,20181026094600,93900,94100,94000,1062
93900,20181026094500,93900,94000,93900,195
93900,20181026094400,93800,93900,93800,59
93800,20181026094300,93700,93900,93800,460
93800,20181026094200,93700,93900,93900,443
93800,20181026094100,93800,93900,93800,1189
93800,20181026094000,93700,93800,93800,179
93800,20181026093900,93600,93800,93600,308
93600,20181026093800,93500,93700,93700,227
93700,20181026093700,93700,93700,93700,395
93800,20181026093600,93300,93800,93300,1667
93400,20181026093500,93000,93400,93000,975
93000,20181026093400,93000,93000,93000,300
93000,20181026093300,92900,93000,93000,872
93000,20181026093200,93000,93000,93000,90
93100,20181026093100,93100,93200,93100,624
93100,20181026093000,92700,93100,92800,1750
92800,20181026092900,92700,92800,92700,20
92700,20181026092800,92700,92700,92700,250
92700,20181026092700,92700,92700,92700,1
92600,20181026092600,92600,92700,92700,51
92700,20181026092500,92700,92800,92700,321
92700,20181026092400,92700,92800,92700,260
92700,20181026092300,92700,92700,92700,58
92600,20181026092200,92300,92600,92300,526
92400,20181026092100,92300,92400,92300,170
92400,20181026092000,92200,92400,92300,172
92400,20181026091900,92300,92400,92300,5
92400,20181026091800,92300,92400,92300,11
92300,20181026091700,92300,92400,92300,116
92300,20181026091600,92300,92300,92300,478
92200,20181026091500,92200,92300,92300,51
92300,20181026091400,92300,92300,92300,2
92200,20181026091300,92200,92300,92300,117
92300,20181026091200,92300,92300,92300,23
92300,20181026091100,92300,92500,92500,321
92500,20181026091000,92100,92500,92100,939
92200,20181026090900,92100,92200,92100,147
92200,20181026090800,91500,92200,92000,1290
92000,20181026090700,92000,92200,92200,8
92000,20181026090600,92000,92200,92200,582
92100,20181026090500,92100,92100,92100,198
92100,20181026090400,92100,92200,92200,126
92100,20181026090300,92000,92200,92000,149
92400,20181026090200,91500,92400,91500,441
91600,20181026090100,91500,92100,92100,1448
92400,20181026090000,92000,92500,92000,1763
92700,20181025153500,92700,92700,92700,34
92700,20181025153000,92700,92700,92700,35353
92500,20181025151900,92400,92500,92500,422
92400,20181025151800,92400,92500,92400,637
92500,20181025151700,92400,92600,92600,780
92600,20181025151600,92400,92600,92400,476
92500,20181025151500,92300,92500,92400,495
92400,20181025151400,92200,92500,92200,2569
92300,20181025151300,92200,92300,92200,747
92300,20181025151200,92200,92300,92200,187
92300,20181025151100,92200,92400,92300,1454
92400,20181025151000,92300,92400,92300,372
92300,20181025150900,92300,92400,92400,153
92400,20181025150800,92300,92400,92400,363
92400,20181025150700,92300,92400,92400,126
92400,20181025150600,92300,92600,92600,1601
92600,20181025150500,92500,92600,92600,186
92500,20181025150400,92400,92700,92700,1102
92600,20181025150300,92300,92700,92300,2185
92400,20181025150200,92300,92400,92400,115
92400,20181025150100,92300,92400,92400,93
92400,20181025150000,92200,92400,92300,1249
92200,20181025145900,92000,92300,92000,495
92100,20181025145800,91900,92300,91900,1749
92000,20181025145700,91700,92000,92000,571
92000,20181025145600,91600,92100,91700,1249
91700,20181025145500,91600,91900,91900,1989
91900,20181025145400,91800,92000,92000,383
92000,20181025145300,91900,92100,92100,931
92100,20181025145200,92000,92200,92200,777
92100,20181025145100,92100,92200,92200,845
92200,20181025145000,92100,92200,92100,459
92100,20181025144900,92100,92300,92300,968
92300,20181025144800,92200,92400,92200,688
92300,20181025144700,92200,92500,92200,829
92300,20181025144600,92200,92500,92500,1272
92500,20181025144500,92300,92500,92400,465
92300,20181025144400,92200,92600,92600,2002
92600,20181025144300,92500,92600,92600,433
92600,20181025144200,92400,92600,92500,1208
92500,20181025144100,92400,92500,92400,1733
92400,20181025144000,92400,92500,92400,289
92500,20181025143900,92400,92500,92500,366
92500,20181025143800,92400,92500,92500,305
92500,20181025143700,92400,92500,92500,329
92400,20181025143600,92400,92500,92500,217
92500,20181025143500,92400,92500,92500,307
92400,20181025143400,92300,92500,92400,969
92300,20181025143300,92300,92500,92500,546
92500,20181025143200,92400,92500,92500,370
92500,20181025143100,92400,92600,92600,1510
92500,20181025143000,92300,92500,92300,2737
92400,20181025142900,92300,92400,92400,281
92300,20181025142800,92300,92400,92400,358
92300,20181025142700,92200,92400,92200,367
92200,20181025142600,92100,92400,92400,463
92400,20181025142500,92200,92400,92400,470
92400,20181025142400,92300,92400,92400,371
92400,20181025142300,92400,92600,92500,2178
92400,20181025142200,92400,92500,92400,760
92400,20181025142100,92300,92500,92300,566
92400,20181025142000,92200,92500,92300,1441
92200,20181025141900,92200,92300,92300,265
92300,20181025141800,92200,92400,92400,503
92400,20181025141700,92300,92400,92400,485
92300,20181025141600,92200,92300,92300,350
92200,20181025141500,92100,92300,92200,527
92100,20181025141400,92100,92300,92300,408
92300,20181025141300,92200,92300,92200,574
92200,20181025141200,92100,92300,92200,173
92200,20181025141100,92000,92300,92300,538
92300,20181025141000,92100,92400,92100,2074
92100,20181025140900,92100,92200,92200,476
92200,20181025140800,92100,92400,92300,718
92300,20181025140700,92100,92400,92300,1450
92400,20181025140600,92200,92500,92300,989
92300,20181025140500,92200,92300,92300,252
92300,20181025140400,92200,92300,92300,715
92300,20181025140300,92200,92300,92300,334
92300,20181025140200,92100,92300,92100,549
92200,20181025140100,92000,92400,92100,994
92100,20181025140000,92000,92300,92300,583
92300,20181025135900,92100,92400,92400,536
92400,20181025135800,92200,92400,92300,377
92300,20181025135700,92200,92300,92300,345
92300,20181025135600,92200,92300,92300,314
92200,20181025135500,92200,92400,92400,555
92300,20181025135400,92300,92400,92400,239
92400,20181025135300,92300,92400,92300,401
92400,20181025135200,92200,92400,92300,280
92300,20181025135100,92200,92500,92500,450
92400,20181025135000,92400,92600,92500,437
92400,20181025134900,92200,92400,92300,420
92400,20181025134800,92100,92400,92200,366
92200,20181025134700,92100,92400,92300,471
92400,20181025134600,92300,92400,92300,301
92300,20181025134500,92100,92400,92300,468
92300,20181025134400,92100,92400,92200,629
92100,20181025134300,92100,92400,92400,1724
92400,20181025134200,92400,92500,92500,353
92500,20181025134100,92400,92500,92500,501
92400,20181025134000,92200,92500,92300,1265
92300,20181025133900,92200,92300,92300,239
92200,20181025133800,92200,92300,92300,422
92300,20181025133700,92100,92400,92200,1077
92200,20181025133600,92000,92300,92300,287
92300,20181025133500,92100,92500,92300,1643
92300,20181025133400,92200,92400,92300,479
92400,20181025133300,92300,92400,92400,150
92300,20181025133200,92300,92600,92500,2042
92500,20181025133100,92500,92600,92600,266
92600,20181025133000,92500,92600,92600,314
92600,20181025132900,92500,92600,92500,202
92600,20181025132800,92500,92600,92600,208
92600,20181025132700,92500,92600,92600,329
92600,20181025132600,92600,92700,92700,808
92700,20181025132500,92600,92700,92700,257
92700,20181025132400,92500,92700,92600,977
92600,20181025132300,92500,92600,92600,221
92600,20181025132200,92500,92600,92600,140
92600,20181025132100,92500,92600,92600,429
92500,20181025132000,92500,92600,92600,208
92600,20181025131900,92500,92600,92600,223
92600,20181025131800,92500,92600,92500,523
92500,20181025131700,92400,92800,92800,877
92800,20181025131600,92700,92800,92800,324
92800,20181025131500,92700,92800,92800,186
92700,20181025131400,92700,92900,92800,1046
92800,20181025131300,92700,92800,92700,312
92700,20181025131200,92700,92800,92800,308
92800,20181025131100,92700,92800,92800,260
92800,20181025131000,92700,92800,92800,355
92900,20181025130900,92800,92900,92900,254
92900,20181025130800,92700,93000,93000,410
93000,20181025130700,92900,93000,93000,393
93000,20181025130600,92900,93000,93000,197
93000,20181025130500,92900,93100,93100,478
93100,20181025130400,92900,93100,93000,186
93000,20181025130300,92800,93000,92900,454
92900,20181025130200,92900,93100,93000,1108
93000,20181025130100,92900,93000,93000,336
93000,20181025130000,92900,93000,92900,284
93000,20181025125900,92900,93000,92900,147
93000,20181025125800,92900,93100,93100,558
93100,20181025125700,93000,93100,93000,296
93000,20181025125600,92900,93100,93100,687
93100,20181025125500,93000,93100,93000,579
92900,20181025125400,92900,93100,93100,388
93000,20181025125300,93000,93200,93100,950
93100,20181025125200,93000,93100,93100,396
93000,20181025125100,92900,93100,92900,1679
93000,20181025125000,92900,93000,93000,234
93000,20181025124900,92800,93000,92900,388
92900,20181025124800,92800,92900,92800,352
92900,20181025124700,92800,92900,92900,515
92900,20181025124600,92700,92900,92700,442
92800,20181025124500,92700,92800,92800,179
92800,20181025124400,92700,92800,92800,322
92800,20181025124300,92700,92800,92700,2409
92700,20181025124200,92200,93000,93000,2237
93000,20181025124100,92900,93000,92900,289
93000,20181025124000,92900,93000,93000,268
92900,20181025123900,92900,93000,93000,404
93000,20181025123800,92800,93000,92900,1375
92900,20181025123700,92800,92900,92900,561
92900,20181025123600,92800,92900,92800,98
92900,20181025123500,92800,92900,92900,53
92800,20181025123400,92700,92900,92800,577
92700,20181025123300,92600,93000,92900,845
93000,20181025123200,92900,93000,92900,471
92900,20181025123100,92800,93000,93000,565
93000,20181025123000,92900,93000,92900,1742
92900,20181025122900,92800,92900,92800,667
92700,20181025122800,92700,92800,92800,412
92800,20181025122700,92700,92800,92700,219
92700,20181025122600,92600,92700,92700,54
92700,20181025122500,92600,92700,92700,185
92700,20181025122400,92600,92700,92700,61
92700,20181025122300,92600,92700,92600,346
92600,20181025122200,92500,92600,92500,428
92600,20181025122100,92500,92600,92600,46
92600,20181025122000,92500,92600,92500,464
92500,20181025121900,92400,92600,92500,134
92600,20181025121800,92500,92600,92500,407
92500,20181025121700,92400,92500,92500,105
92500,20181025121600,92300,92600,92600,268
92600,20181025121500,92500,92700,92600,336
92700,20181025121400,92600,92700,92600,577
92600,20181025121300,92500,92600,92600,519
92500,20181025121200,92500,92600,92600,90
92600,20181025121100,92500,92700,92500,912
92500,20181025121000,92500,92600,92600,92
92600,20181025120900,92500,92600,92600,472
92600,20181025120800,92500,92600,92600,146
92600,20181025120700,92500,92600,92600,80
92600,20181025120600,92400,92600,92500,169
92400,20181025120500,92200,92700,92700,1288
92600,20181025120400,92600,92700,92600,479
92600,20181025120300,92500,92700,92600,223
92600,20181025120200,92500,92600,92500,182
92500,20181025120100,92400,92500,92500,218
92500,20181025120000,92400,92500,92400,129
92500,20181025115900,92400,92700,92600,1154
92700,20181025115800,92600,92700,92700,250
92700,20181025115700,92600,92700,92600,266
92700,20181025115600,92500,92700,92500,572
92500,20181025115500,92400,92500,92500,117
92500,20181025115400,92300,92500,92300,433
92300,20181025115300,92200,92400,92400,560
92400,20181025115200,92200,92400,92300,239
92300,20181025115100,92200,92300,92300,123
92200,20181025115000,92200,92500,92300,300
92300,20181025114900,92200,92500,92400,390
92400,20181025114800,92300,92400,92400,108
92300,20181025114700,92300,92400,92400,129
92400,20181025114600,92200,92500,92200,407
92300,20181025114500,92200,92400,92400,230
92400,20181025114400,92200,92400,92200,171
92300,20181025114300,92200,92500,92500,630
92400,20181025114200,92300,92500,92400,453
92400,20181025114100,92300,92400,92400,376
92400,20181025114000,92300,92400,92400,257
92400,20181025113900,92300,92400,92400,118
92400,20181025113800,92300,92400,92400,513
92400,20181025113700,92300,92400,92400,246
92400,20181025113600,92300,92400,92400,155
92300,20181025113500,92300,92400,92400,180
92300,20181025113400,92300,92400,92400,109
92400,20181025113300,92300,92400,92400,178
92400,20181025113200,92300,92600,92600,694
92600,20181025113100,92600,92900,92900,2128
92900,20181025113000,92800,92900,92900,195
92900,20181025112900,92800,92900,92900,369
92900,20181025112800,92800,92900,92900,150
92900,20181025112700,92800,92900,92800,808
92800,20181025112600,92700,92800,92800,538
92800,20181025112500,92700,92800,92800,328
92700,20181025112400,92700,92800,92800,292
92800,20181025112300,92800,92900,92900,897
92800,20181025112200,92700,92800,92700,558
92700,20181025112100,92700,92800,92700,754
92700,20181025112000,92600,92700,92600,120
92600,20181025111900,92600,92700,92700,110
92700,20181025111800,92600,92700,92700,1328
92600,20181025111700,92500,92700,92500,377
92600,20181025111600,92500,92600,92600,188
92600,20181025111500,92500,92700,92600,825
92600,20181025111400,92500,92700,92700,406
92700,20181025111300,92600,92900,92900,1194
92800,20181025111200,92400,92900,92400,6355
92400,20181025111100,92300,92400,92400,192
92400,20181025111000,92300,92400,92400,144
92300,20181025110900,92300,92400,92400,820
92400,20181025110800,92300,92400,92400,149
92400,20181025110700,92300,92400,92300,373
92300,20181025110600,92100,92300,92100,945
92100,20181025110500,92000,92100,92100,117
92100,20181025110400,92000,92100,92100,385
92100,20181025110300,92000,92100,92100,171
92100,20181025110200,91900,92100,92000,531
92000,20181025110100,91900,92000,91900,200
92000,20181025110000,91900,92000,92000,86
91900,20181025105900,91900,92000,92000,86
92000,20181025105800,91900,92000,92000,63
92000,20181025105700,92000,92100,92100,505
92100,20181025105600,92000,92100,92000,114
92100,20181025105500,92100,92300,92300,783
92300,20181025105400,92200,92500,92400,737
92400,20181025105300,92400,92700,92700,322
92600,20181025105200,92300,92600,92300,2035
92300,20181025105100,92300,92400,92400,192
92400,20181025105000,92300,92500,92500,620
92500,20181025104900,92400,92500,92400,1121
92400,20181025104800,92300,92400,92400,104
92400,20181025104700,92200,92400,92300,1388
92300,20181025104600,92300,92400,92300,377
92400,20181025104500,92200,92400,92300,1129
92300,20181025104400,92200,92300,92300,756
92300,20181025104300,92200,92400,92300,357
92300,20181025104200,92300,92400,92300,179
92300,20181025104100,92200,92300,92300,284
92200,20181025104000,92200,92300,92300,696
92300,20181025103900,92100,92300,92200,592
92200,20181025103800,92100,92500,92500,510
92500,20181025103700,92300,92700,92300,1814
92300,20181025103600,92100,92400,92300,2519
92300,20181025103500,91800,92300,91900,1819
91900,20181025103400,91700,91900,91700,422
91800,20181025103300,91800,92000,91900,597
91900,20181025103200,91600,91900,91600,764
91600,20181025103100,91600,91900,91700,487
91700,20181025103000,91600,91700,91700,217
91600,20181025102900,91600,91600,91600,193
91500,20181025102800,91400,91600,91500,1059
91500,20181025102700,91400,91500,91500,1119
91500,20181025102600,91400,91800,91500,4241
91500,20181025102500,91400,91500,91500,216
91500,20181025102400,91400,91500,91500,355
91500,20181025102300,91400,91500,91500,227
91500,20181025102200,91400,91500,91500,343
91500,20181025102100,91400,91500,91400,480
91400,20181025102000,91300,91400,91400,175
91300,20181025101900,91300,91400,91400,35
91400,20181025101800,91300,91400,91400,758
91500,20181025101700,91300,91500,91400,238
91400,20181025101600,91200,91400,91300,453
91300,20181025101500,91200,91300,91300,259
91200,20181025101400,91200,91300,91300,361
91300,20181025101300,91200,91300,91300,88
91300,20181025101200,91200,91300,91300,166
91300,20181025101100,91200,91300,91300,614
91300,20181025101000,91200,91300,91200,342
91300,20181025100900,91200,91300,91200,232
91300,20181025100800,91300,91300,91300,214
91300,20181025100700,91300,91400,91300,288
91300,20181025100600,91000,91300,91000,1694
91000,20181025100500,91000,91500,91500,5511
91400,20181025100400,91300,92900,91500,9309
91500,20181025100300,91400,91500,91500,253
91500,20181025100200,91400,91500,91500,141
91400,20181025100100,91400,91600,91500,754
91500,20181025100000,91400,91600,91600,1220
91600,20181025095900,91500,91600,91600,390
91600,20181025095800,91500,91600,91600,359
91500,20181025095700,91500,91600,91500,165
91600,20181025095600,91500,91600,91600,315
91500,20181025095500,91400,91500,91400,809
91500,20181025095400,91400,91500,91400,229
91500,20181025095300,91400,91500,91400,383
91400,20181025095200,91400,91900,91800,2945
91900,20181025095100,91800,91900,91800,16
91800,20181025095000,91800,91900,91800,76
91800,20181025094900,91800,92000,92000,891
92000,20181025094800,91900,92000,92000,415
91900,20181025094700,91800,92000,91900,412
91900,20181025094600,91800,91900,91800,16
91900,20181025094500,91800,91900,91800,13
91900,20181025094400,91900,92000,92000,200
92000,20181025094300,91800,92000,91900,549
91900,20181025094200,91800,91900,91900,49
91800,20181025094100,91800,91900,91900,21
92000,20181025094000,91700,92000,91800,1596
91700,20181025093900,91600,91800,91700,1074
91600,20181025093800,91600,91700,91700,80
91700,20181025093700,91600,91700,91700,82
91700,20181025093600,91600,91700,91700,177
91600,20181025093500,91600,91700,91600,190
91600,20181025093400,91600,91700,91700,11
91600,20181025093300,91500,91700,91700,202
91700,20181025093200,91400,91700,91400,603
91400,20181025093100,91400,91500,91500,514
91500,20181025093000,91500,91800,91700,300
91800,20181025092900,91700,91800,91700,1049
91600,20181025092800,91500,91600,91500,462
91500,20181025092700,91500,91600,91500,63
91500,20181025092600,91500,91700,91600,373
91700,20181025092500,91500,91700,91700,486
91500,20181025092400,91500,91600,91600,625
91600,20181025092300,91600,91600,91600,205
91700,20181025092200,91700,91800,91800,440
91700,20181025092100,91400,91700,91400,758
91500,20181025092000,91400,91500,91400,597
91400,20181025091900,91300,91700,91600,4121
91700,20181025091800,91600,92000,92000,3300
92000,20181025091700,92000,92200,92100,717
92100,20181025091600,92000,92100,92000,334
92000,20181025091500,91900,92200,92200,1090
92100,20181025091400,92100,92200,92100,250
92200,20181025091300,92200,92200,92200,35
92100,20181025091200,92000,92200,92200,612
92100,20181025091100,92100,92400,92400,943
92400,20181025091000,92200,92500,92400,2168
92400,20181025090900,92400,92600,92400,154
92500,20181025090800,92400,92800,92800,1423
92800,20181025090700,92800,92800,92800,600
92800,20181025090600,92700,92800,92800,712
92700,20181025090500,92700,92900,92900,389
92900,20181025090400,92700,92900,92800,887
92800,20181025090300,92500,93000,92500,1409
92500,20181025090200,92100,92500,92200,1507
92100,20181025090100,91900,92200,92000,1297
92000,20181025090000,92000,92500,92500,4082
93200,20181024153500,93200,93200,93200,134
93200,20181024153000,93200,93200,93200,24794
93100,20181024151900,93100,93300,93300,1225
93200,20181024151800,93200,93300,93300,980
93200,20181024151700,93200,93300,93300,780
93300,20181024151600,93200,93400,93400,3493
93300,20181024151500,93300,93400,93300,1588
93300,20181024151400,93300,93400,93400,1163
93400,20181024151300,93300,93400,93300,684
93300,20181024151200,93300,93400,93400,532
93400,20181024151100,93200,93400,93200,3022
93300,20181024151000,93200,93300,93300,339
93200,20181024150900,93200,93300,93200,205
93300,20181024150800,93200,93300,93300,365
93200,20181024150700,93100,93500,93500,2955
93400,20181024150600,93400,93500,93500,354
93400,20181024150500,93400,93500,93500,641
93500,20181024150400,93400,93500,93400,174
93500,20181024150300,93400,93500,93500,2671
93500,20181024150200,93400,93500,93400,661
93500,20181024150100,93400,93500,93400,649
93500,20181024150000,93400,93500,93500,393
93500,20181024145900,93400,93500,93500,361
93400,20181024145800,93300,93500,93300,589
93400,20181024145700,93300,93400,93300,337
93400,20181024145600,93300,93400,93400,343
93400,20181024145500,93300,93500,93400,516
93500,20181024145400,93300,93500,93400,992
93400,20181024145300,93400,93700,93700,5137
93700,20181024145200,93500,93900,93900,7135
93900,20181024145100,93700,93900,93800,1596
93800,20181024145000,93700,93800,93800,334
93800,20181024144900,93700,93800,93800,1215
93800,20181024144800,93700,93900,93800,2819
93800,20181024144700,93800,93900,93900,509
93800,20181024144600,93800,93900,93900,643
93900,20181024144500,93800,93900,93900,482
93900,20181024144400,93800,93900,93900,507
93900,20181024144300,93800,93900,93900,318
93900,20181024144200,93800,93900,93900,607
93900,20181024144100,93800,93900,93800,336
93800,20181024144000,93800,93900,93800,791
93900,20181024143900,93800,93900,93800,292
93900,20181024143800,93800,93900,93900,1419
93800,20181024143700,93600,93900,93700,1588
93700,20181024143600,93600,93900,93900,513
93900,20181024143500,93800,94000,94000,4430
93900,20181024143400,93900,94000,94000,775
94000,20181024143300,93800,94000,93800,2577
93900,20181024143200,93800,93900,93900,419
93900,20181024143100,93800,93900,93900,276
93900,20181024143000,93800,93900,93900,395
93900,20181024142900,93800,93900,93900,186
93900,20181024142800,93700,93900,93800,567
93900,20181024142700,93800,94000,94000,732
94000,20181024142600,93600,94000,93600,7266
93700,20181024142500,93600,93700,93700,261
93700,20181024142400,93600,93700,93700,337
93700,20181024142300,93500,93700,93600,517
93500,20181024142200,93500,93700,93600,467
93700,20181024142100,93600,93700,93700,312
93700,20181024142000,93500,93700,93700,466
93700,20181024141900,93700,93800,93800,1029
93800,20181024141800,93600,93800,93700,672
93600,20181024141700,93600,93800,93800,878
93800,20181024141600,93700,93800,93800,347
93700,20181024141500,93700,93800,93800,1071
93800,20181024141400,93700,93800,93800,363
93800,20181024141300,93700,93800,93800,231
93800,20181024141200,93700,93800,93700,277
93800,20181024141100,93700,93800,93800,217
93700,20181024141000,93600,93800,93700,1084
93800,20181024140900,93600,93800,93600,439
93700,20181024140800,93600,93700,93600,270
93700,20181024140700,93600,93700,93600,203
93700,20181024140600,93600,93700,93700,273
93700,20181024140500,93600,93700,93700,643
93700,20181024140400,93600,93700,93700,306
93700,20181024140300,93600,93900,93900,1409
93900,20181024140200,93900,94000,94000,1554
94000,20181024140100,93900,94000,93900,425
94000,20181024140000,93900,94000,93900,301
94000,20181024135900,93900,94000,94000,2208
94000,20181024135800,93900,94000,94000,261
93900,20181024135700,93900,94000,93900,1320
93900,20181024135600,93900,94000,93900,618
94000,20181024135500,93900,94000,93900,255
94000,20181024135400,93900,94000,93900,885
94000,20181024135300,93900,94000,93900,218
94000,20181024135200,93900,94000,94000,828
93900,20181024135100,93900,94000,94000,1228
93900,20181024135000,93900,94000,93900,294
94000,20181024134900,93900,94000,93900,312
94000,20181024134800,93900,94000,93900,343
94000,20181024134700,93900,94000,93900,501
93900,20181024134600,93900,94000,94000,848
94000,20181024134500,93900,94000,94000,465
93900,20181024134400,93800,93900,93800,1133
93900,20181024134300,93800,93900,93800,307
93900,20181024134200,93800,93900,93900,243
93900,20181024134100,93800,93900,93900,491
93900,20181024134000,93800,93900,93900,209
93900,20181024133900,93800,93900,93900,235
93900,20181024133800,93800,93900,93800,339
93900,20181024133700,93700,93900,93900,580
93800,20181024133600,93700,93900,93700,1063
93800,20181024133500,93700,93800,93700,163
93700,20181024133400,93700,93800,93800,342
93800,20181024133300,93700,93900,93900,1106
93800,20181024133200,93800,93900,93900,286
93900,20181024133100,93800,93900,93900,206
93900,20181024133000,93800,93900,93900,582
93800,20181024132900,93800,93900,93900,1821
93900,20181024132800,93800,93900,93800,336
93800,20181024132700,93800,93900,93900,457
93900,20181024132600,93800,93900,93800,426
93900,20181024132500,93800,93900,93900,177
93800,20181024132400,93800,93900,93900,238
93800,20181024132300,93800,93900,93900,166
93900,20181024132200,93800,93900,93800,220
93900,20181024132100,93800,93900,93900,72
93800,20181024132000,93800,93900,93800,113
93900,20181024131900,93800,93900,93900,45
93900,20181024131800,93800,93900,93900,343
93900,20181024131700,93800,93900,93800,118
93900,20181024131600,93800,93900,93900,210
93800,20181024131500,93800,93900,93800,1065
93900,20181024131400,93800,93900,93900,232
93800,20181024131300,93800,93900,93900,96
93900,20181024131200,93800,94100,93900,5492
94000,20181024131100,93900,94000,94000,126
94000,20181024131000,93900,94000,94000,214
94000,20181024130900,93900,94000,94000,200
94000,20181024130800,93900,94000,94000,101
94000,20181024130700,93900,94000,94000,64
94000,20181024130600,93800,94000,93900,1335
93900,20181024130500,93800,93900,93900,469
93900,20181024130400,93800,93900,93800,119
93900,20181024130300,93700,93900,93800,1114
93800,20181024130200,93700,93800,93800,819
93700,20181024130100,93600,93800,93700,1881
93700,20181024130000,93500,93700,93500,1222
93600,20181024125900,93500,93600,93600,154
93600,20181024125800,93500,93600,93500,311
93600,20181024125700,93500,93600,93600,93
93600,20181024125600,93500,93600,93500,121
93600,20181024125500,93500,93600,93600,894
93600,20181024125400,93500,93600,93600,111
93500,20181024125300,93500,93600,93600,258
93600,20181024125200,93500,93600,93500,67
93500,20181024125100,93500,93600,93500,169
93600,20181024125000,93500,93600,93600,355
93600,20181024124900,93500,93600,93600,20
93600,20181024124800,93500,93600,93600,261
93500,20181024124700,93500,93600,93500,1612
93500,20181024124600,93400,93500,93400,270
93500,20181024124500,93300,93500,93400,1182
93400,20181024124400,93300,93400,93400,301
93400,20181024124300,93400,93400,93400,61
93400,20181024124200,93300,93400,93400,116
93400,20181024124100,93300,93400,93400,60
93400,20181024124000,93300,93400,93400,31
93400,20181024123900,93300,93400,93400,158
93400,20181024123800,93300,93400,93400,89
93300,20181024123700,93300,93500,93500,216
93400,20181024123600,93400,93500,93500,1362
93600,20181024123500,93500,93600,93600,434
93500,20181024123400,93500,93600,93600,329
93500,20181024123300,93500,93700,93600,6089
93600,20181024123200,93500,93600,93500,537
93500,20181024123100,93400,93600,93400,3850
93500,20181024123000,93400,93500,93500,990
93400,20181024122900,93400,93500,93500,74
93500,20181024122800,93400,93500,93500,55
93400,20181024122700,93400,93500,93500,153
93500,20181024122600,93400,93500,93500,110
93500,20181024122500,93400,93500,93500,50
93400,20181024122400,93400,93500,93500,34
93400,20181024122300,93400,93500,93500,111
93400,20181024122200,93400,93500,93500,94
93500,20181024122100,93400,93500,93400,137
93400,20181024122000,93400,93500,93400,633
93400,20181024121900,93300,93400,93300,1232
93400,20181024121800,93300,93400,93400,189
93400,20181024121700,93300,93400,93300,105
93300,20181024121600,93300,93400,93400,152
93300,20181024121500,93300,93400,93400,152
93400,20181024121400,93300,93400,93300,20
93400,20181024121300,93300,93400,93400,269
93300,20181024121200,93300,93400,93400,291
93400,20181024121100,93300,93400,93400,18
93400,20181024121000,93300,93400,93400,104
93400,20181024120900,93300,93400,93300,819
93300,20181024120800,93200,93300,93200,37
93200,20181024120700,93200,93500,93500,849
93500,20181024120600,93400,93500,93400,2687
93400,20181024120500,93200,93400,93300,1493
93300,20181024120400,93200,93300,93200,139
93200,20181024120300,93200,93300,93300,351
93300,20181024120200,93200,93300,93300,100
93200,20181024120100,93200,93300,93300,101
93300,20181024120000,93200,93300,93300,78
93200,20181024115900,93200,93300,93300,81
93300,20181024115800,93200,93300,93300,91
93300,20181024115700,93300,93400,93300,340
93500,20181024115600,93400,93500,93500,788
93500,20181024115500,93400,93500,93500,189
93500,20181024115400,93400,93500,93500,241
93500,20181024115300,93200,93500,93200,7994
93300,20181024115200,93200,93300,93200,217
93200,20181024115100,93200,93300,93300,353
93200,20181024115000,93200,93300,93300,82
93300,20181024114900,93200,93300,93300,128
93200,20181024114800,93200,93300,93200,771
93200,20181024114700,93100,93200,93200,338
93200,20181024114600,93100,93200,93100,99
93200,20181024114500,93100,93200,93100,142
93100,20181024114400,93100,93200,93200,71
93100,20181024114300,93100,93200,93200,108
93200,20181024114200,93000,93200,93100,1218
93100,20181024114100,93000,93100,93100,78
93100,20181024114000,93000,93100,93100,136
93100,20181024113900,93000,93100,93100,227
93000,20181024113800,92900,93100,92900,357
93000,20181024113700,92800,93000,92900,316
92900,20181024113600,92800,92900,92900,27
92800,20181024113500,92800,92900,92900,83
92900,20181024113400,92800,93000,93000,223
92900,20181024113300,92900,93000,93000,141
93000,20181024113200,93000,93100,93100,887
93000,20181024113100,93000,93200,93200,1307
93200,20181024113000,93100,93200,93200,271
93200,20181024112900,93100,93200,93200,38
93200,20181024112800,93100,93200,93200,352
93100,20181024112700,93100,93200,93200,118
93200,20181024112600,93100,93300,93300,1057
93300,20181024112500,93100,93300,93200,805
93200,20181024112400,93100,93200,93200,511
93200,20181024112300,93100,93200,93200,172
93200,20181024112200,93200,93300,93200,1435
93200,20181024112100,93100,93200,93200,280
