close,day,high,low,open,volume
100500,20181108121500,100500,101000,100500,254
100500,20181108121400,100500,101000,101000,200
100500,20181108121300,100500,101000,100500,241
101000,20181108121200,100500,101000,100500,315
100500,20181108121100,100500,101000,100500,289
101000,20181108121000,100500,101000,101000,121
100500,20181108120900,100500,101000,100500,355
100500,20181108120800,100500,101000,101000,110
101000,20181108120700,100500,101000,101000,177
101000,20181108120600,100500,101000,100500,345
100500,20181108120500,100500,101000,101000,367
101000,20181108120400,100500,101000,101000,122
101000,20181108120300,100500,101000,101000,475
100500,20181108120200,100500,101000,101000,462
100500,20181108120100,100500,101000,101000,261
101000,20181108120000,100500,101000,100500,235
100500,20181108115900,100500,101000,101000,200
100500,20181108115800,100500,101000,100500,311
101000,20181108115700,100500,101000,101000,339
100500,20181108115600,100500,101000,101000,226
101000,20181108115500,100500,101000,100500,120
100500,20181108115400,100500,101000,101000,324
101000,20181108115300,100500,101000,100500,923
101000,20181108115200,100500,101000,100500,252
101000,20181108115100,100500,101000,100500,587
100500,20181108115000,100500,101000,100500,390
101000,20181108114900,100500,101000,101000,126
101000,20181108114800,100500,101000,100500,230
101000,20181108114700,100500,101000,101000,754
100500,20181108114600,100500,101000,100500,113
101000,20181108114500,100500,101000,101000,289
100500,20181108114400,100500,101000,100500,559
101000,20181108114300,100500,101000,100500,413
100500,20181108114200,100500,101000,101000,103
101000,20181108114100,100500,101000,101000,1121
101000,20181108114000,100500,101000,101000,166
101000,20181108113900,100500,101000,100500,304
100500,20181108113800,100500,101000,101000,222
100500,20181108113700,100500,101000,101000,464
100500,20181108113600,100500,101000,100500,211
101000,20181108113500,100500,101000,101000,274
100500,20181108113400,100500,101000,101000,220
100500,20181108113300,100500,101000,100500,209
101000,20181108113200,100500,101000,101000,285
101000,20181108113100,100500,101000,101000,331
100500,20181108113000,100500,101000,101000,134
101000,20181108112900,100500,101000,100500,463
101000,20181108112800,100500,101000,101000,258
100500,20181108112700,100500,101000,101000,128
101000,20181108112600,100500,101000,100500,279
101000,20181108112500,100500,101000,101000,346
101000,20181108112400,100500,101000,101000,212
100500,20181108112300,100500,101000,101000,100
100500,20181108112200,100500,101000,100500,714
100500,20181108112100,100500,101000,101000,299
101000,20181108112000,100500,101000,101000,311
100500,20181108111900,100500,101000,101000,382
101000,20181108111800,100500,101000,101000,195
101000,20181108111700,100500,101000,101000,108
100500,20181108111600,100500,101000,101000,339
100500,20181108111500,100500,101000,100500,89
101000,20181108111400,100500,101000,101000,284
101000,20181108111300,100500,101000,101000,656
101000,20181108111200,100500,101000,101000,163
100500,20181108111100,100500,101000,101000,206
101000,20181108111000,100500,101000,101000,252
101000,20181108110900,100500,101000,100500,583
101000,20181108110800,100500,101000,100500,161
101000,20181108110700,100500,101000,100500,330
101000,20181108110600,100500,101000,100500,149
101000,20181108110500,100500,101000,100500,209
100500,20181108110400,100500,101000,101000,142
100500,20181108110300,100500,101000,100500,368
101000,20181108110200,100500,101000,100500,79
100500,20181108110100,100500,101000,100500,521
101000,20181108110000,100500,101000,100500,227
100500,20181108105900,100500,101000,101000,289
101000,20181108105800,100500,101000,101000,273
101000,20181108105700,100500,101000,101000,423
100500,20181108105600,100500,101000,101000,338
100500,20181108105500,100500,101000,100500,121
101000,20181108105400,100500,101000,100500,152
101000,20181108105300,100500,101000,101000,360
100500,20181108105200,100500,101000,101000,180
101000,20181108105100,100500,101000,101000,613
100500,20181108105000,100500,101000,100500,213
100500,20181108104900,100500,101000,101000,171
100500,20181108104800,100500,101000,101000,277
100500,20181108104700,100500,101000,100500,587
101000,20181108104600,101000,101000,101000,502
101000,20181108104500,100500,101000,100500,359
101000,20181108104400,100500,101000,101000,175
101000,20181108104300,100500,101000,100500,138
101000,20181108104200,100500,101000,100500,388
100500,20181108104100,100500,101000,101000,283
101000,20181108104000,100500,101000,100500,319
101000,20181108103900,100500,101000,101000,580
101000,20181108103800,100500,101000,101000,345
100500,20181108103700,100500,101000,101000,179
101000,20181108103600,100500,101000,101000,456
100500,20181108103500,100500,101000,101000,360
101000,20181108103400,100500,101000,101000,285
101000,20181108103300,100500,101000,100500,195
100500,20181108103200,100500,101000,101000,576
101000,20181108103100,100500,101000,100500,272
101000,20181108103000,100500,101000,100500,203
100500,20181108102900,100500,101000,101000,220
100500,20181108102800,100500,101000,101000,279
101000,20181108102700,100500,101000,100500,984
100500,20181108102600,100500,101000,101000,181
100500,20181108102500,100500,101000,101000,615
101000,20181108102400,100500,101000,101000,217
100500,20181108102300,100500,101000,100500,317
101000,20181108102200,100500,101000,100500,307
101000,20181108102100,100500,101000,101000,182
101000,20181108102000,100500,101000,101000,188
100500,20181108101900,100500,101000,101000,332
101000,20181108101800,100500,101000,101000,355
100500,20181108101700,100500,101000,101000,171
100500,20181108101600,100500,101000,101000,288
100500,20181108101500,100500,101000,101000,680
100500,20181108101400,100500,101000,101000,436
101000,20181108101300,100500,101000,101000,226
101000,20181108101200,100500,101000,101000,234
100500,20181108101100,100500,101000,100500,183
101000,20181108101000,100500,101000,100500,231
101000,20181108100900,100500,101000,101000,180
100500,20181108100800,100500,101000,101000,307
101000,20181108100700,100500,101000,101000,226
101000,20181108100600,100500,101000,100500,769
100500,20181108100500,100500,101000,100500,322
101000,20181108100400,100500,101000,101000,199
101000,20181108100300,100500,101000,100500,244
101000,20181108100200,100500,101000,101000,712
100500,20181108100100,100500,101000,101000,373
101000,20181108100000,100500,101000,101000,296
101000,20181108095900,100500,101000,101000,197
100500,20181108095800,100500,101000,101000,585
100500,20181108095700,100500,101000,101000,684
101000,20181108095600,100500,101000,101000,319
101000,20181108095500,100500,101000,101000,345
100500,20181108095400,100500,101000,101000,247
100500,20181108095300,100500,101000,101000,112
100500,20181108095200,100500,101000,100500,214
100500,20181108095100,100500,101000,101000,315
101000,20181108095000,100500,101000,101000,300
100500,20181108094900,100500,101000,101000,25
100500,20181108094800,100500,101000,101000,183
100500,20181108094700,100000,100500,100500,1996
100500,20181108094600,100000,100500,100500,317
100500,20181108094500,100000,100500,100500,327
100500,20181108094400,100000,100500,100500,241
100000,20181108094300,100000,100500,100500,325
100500,20181108094200,100000,100500,100500,339
100500,20181108094100,100000,100500,100500,230
100500,20181108094000,100000,100500,100500,98
100500,20181108093900,100000,100500,100500,4080
101000,20181108093800,100500,101000,100500,228
100500,20181108093700,100500,100500,100500,3016
100500,20181108093600,100000,100500,100500,1250
100500,20181108093500,100500,100500,100500,394
100500,20181108093400,100000,100500,100500,2102
100500,20181108093300,100500,101000,100500,10890
101000,20181108093200,100500,101000,100500,215
100500,20181108093100,100500,101000,100500,460
100500,20181108093000,100500,101000,100500,2789
100500,20181108092900,100500,101000,100500,169
100500,20181108092800,100500,101000,101000,702
101000,20181108092700,100500,101000,100500,153
100500,20181108092600,100500,101000,100500,108
100500,20181108092500,100500,101000,101000,310
101000,20181108092400,100500,101000,101000,315
100500,20181108092300,100500,101000,101000,385
101000,20181108092200,100500,101000,100500,176
101000,20181108092100,100500,101000,101000,227
100500,20181108092000,100500,101000,101000,735
100500,20181108091900,100500,101000,101000,509
100500,20181108091800,100500,101000,101000,551
101000,20181108091700,100500,101000,101000,580
101000,20181108091600,100500,101000,101000,421
101000,20181108091500,100500,101000,101000,442
100500,20181108091400,100500,101000,100500,650
100500,20181108091300,100500,101000,101000,261
100500,20181108091200,100500,101000,101000,405
100500,20181108091100,100500,101000,100500,4000
100500,20181108091000,100000,100500,100500,1989
100500,20181108090900,100000,100500,100500,702
100500,20181108090800,100000,100500,100500,565
100500,20181108090700,100000,100500,100500,1007
100500,20181108090600,100500,100500,100500,536
100500,20181108090500,100000,100500,100500,1923
100000,20181108090400,100000,100500,100500,736
100000,20181108090300,100000,100500,100500,515
100500,20181108090200,99900,100500,100000,3609
99900,20181108090100,99900,100000,100000,677
100000,20181108090000,99800,100000,100000,3666
99600,20181107153500,99600,99600,99600,1
99600,20181107153000,99600,99600,99600,32571
99800,20181107151900,99800,99900,99900,540
99800,20181107151800,99800,99900,99900,2716
99900,20181107151700,99700,99900,99800,2232
99800,20181107151600,99600,99800,99700,2535
99700,20181107151500,99500,99700,99600,2366
99600,20181107151400,99500,99800,99700,3370
99600,20181107151300,99600,99800,99600,2127
99700,20181107151200,99600,99700,99700,2782
99700,20181107151100,99400,99800,99500,1454
99500,20181107151000,99400,99500,99500,923
99500,20181107150900,99400,99600,99600,1962
99500,20181107150800,99500,99600,99500,1554
99600,20181107150700,99500,99600,99500,2060
99600,20181107150600,99500,99700,99700,2188
99600,20181107150500,99600,99700,99600,1262
99600,20181107150400,99500,99700,99600,1138
99500,20181107150300,99500,99700,99700,2142
99600,20181107150200,99600,99700,99700,858
99700,20181107150100,99600,99800,99700,727
99700,20181107150000,99600,99700,99600,1217
99700,20181107145900,99500,99700,99500,1457
99500,20181107145800,99400,99700,99600,1609
99600,20181107145700,99500,99700,99500,3138
99600,20181107145600,99600,99800,99700,7642
99700,20181107145500,99700,99800,99800,1452
99700,20181107145400,99700,99800,99700,1639
99700,20181107145300,99700,99800,99800,1619
99800,20181107145200,99700,99800,99800,1552
99800,20181107145100,99700,99800,99800,3223
99800,20181107145000,99700,99800,99800,1694
99700,20181107144900,99700,99900,99700,3076
99700,20181107144800,99700,99800,99800,1247
99700,20181107144700,99700,99800,99700,1766
99700,20181107144600,99600,99800,99600,2583
99700,20181107144500,99600,99700,99700,1154
99600,20181107144400,99600,99800,99700,1883
99700,20181107144300,99600,99800,99800,1931
99800,20181107144200,99600,99800,99600,2071
99700,20181107144100,99600,99700,99700,2498
99600,20181107144000,99600,99800,99700,1629
99700,20181107143900,99600,99800,99800,1434
99800,20181107143800,99600,99800,99700,2409
99800,20181107143700,99600,99800,99700,2543
99700,20181107143600,99600,99700,99700,2777
99800,20181107143500,99600,99800,99700,4081
99700,20181107143400,99600,99700,99700,2076
99600,20181107143300,99600,99700,99600,1827
99700,20181107143200,99600,99700,99700,1177
99700,20181107143100,99600,99700,99600,1588
99700,20181107143000,99600,99700,99700,1634
99600,20181107142900,99600,99700,99600,1106
99700,20181107142800,99600,99700,99700,1936
99700,20181107142700,99500,99700,99500,1326
99600,20181107142600,99500,99700,99700,1958
99600,20181107142500,99500,99700,99500,4013
99500,20181107142400,99500,99600,99500,1973
99500,20181107142300,99400,99500,99400,1756
99400,20181107142200,99400,99600,99400,3525
99400,20181107142100,99300,99500,99400,3519
99300,20181107142000,99300,99500,99400,1502
99500,20181107141900,99300,99500,99400,2366
99400,20181107141800,99400,99500,99400,3844
99400,20181107141700,99300,99500,99300,3719
99400,20181107141600,99200,99400,99200,1683
99300,20181107141500,99200,99300,99200,1803
99200,20181107141400,99200,99300,99200,1412
99300,20181107141300,99100,99300,99100,1822
99100,20181107141200,99000,99100,99100,1218
99100,20181107141100,98900,99100,98900,1068
99000,20181107141000,98900,99300,99300,4000
99300,20181107140900,99200,99300,99300,2550
99300,20181107140800,99200,99300,99200,1138
99300,20181107140700,99200,99300,99200,1389
99200,20181107140600,99100,99300,99200,1892
99200,20181107140500,99100,99200,99100,1132
99100,20181107140400,99100,99200,99100,1001
99100,20181107140300,99100,99200,99200,2613
99100,20181107140200,99000,99200,99100,3194
99000,20181107140100,99000,99100,99000,836
99000,20181107140000,99000,99100,99000,742
99000,20181107135900,99000,99100,99100,1161
99000,20181107135800,99000,99100,99000,744
99100,20181107135700,99000,99100,99000,717
99100,20181107135600,99000,99100,99100,826
99000,20181107135500,98900,99100,98900,801
99000,20181107135400,98900,99000,98900,615
99000,20181107135300,98900,99000,99000,183
98900,20181107135200,98900,99000,99000,240
98900,20181107135100,98900,99000,98900,268
99000,20181107135000,98900,99000,98900,175
98900,20181107134900,98900,99000,98900,521
99000,20181107134800,98800,99000,98800,751
98700,20181107134700,98700,98800,98800,144
98700,20181107134600,98700,99100,99100,2382
99100,20181107134500,99000,99100,99100,144
99000,20181107134400,99000,99100,99000,305
99100,20181107134300,99000,99100,99000,239
99100,20181107134200,99000,99100,99000,181
99000,20181107134100,99000,99100,99100,253
99100,20181107134000,99000,99100,99100,735
99100,20181107133900,99000,99100,99000,260
99000,20181107133800,99000,99100,99100,430
99100,20181107133700,99000,99100,99100,163
99100,20181107133600,99000,99100,99100,220
99100,20181107133500,99000,99100,99000,175
99100,20181107133400,99000,99100,99100,190
99000,20181107133300,98900,99100,99000,260
98900,20181107133200,98900,99000,98900,246
99000,20181107133100,98800,99000,98900,1472
98800,20181107133000,98800,98900,98800,252
98900,20181107132900,98800,98900,98800,126
98800,20181107132800,98800,98900,98900,250
98900,20181107132700,98800,98900,98800,113
98900,20181107132600,98800,98900,98900,129
98900,20181107132500,98800,98900,98800,220
98900,20181107132400,98800,98900,98900,115
98900,20181107132300,98800,98900,98800,126
98800,20181107132200,98800,98900,98900,212
98800,20181107132100,98800,98900,98900,328
98800,20181107132000,98800,99100,99100,2310
99000,20181107131900,99000,99100,99100,158
99000,20181107131800,99000,99100,99100,152
99000,20181107131700,99000,99100,99100,255
99100,20181107131600,99000,99100,99100,138
99000,20181107131500,99000,99100,99100,73
99100,20181107131400,99000,99100,99100,162
99100,20181107131300,99000,99100,99100,159
99000,20181107131200,99000,99100,99100,292
99100,20181107131100,99000,99100,99100,147
99100,20181107131000,98900,99100,98900,412
98900,20181107130900,98900,99100,98900,1282
99000,20181107130800,99000,99000,99000,7
99000,20181107130700,98700,99000,98800,492
98800,20181107130600,98700,98800,98700,57
98700,20181107130500,98700,99000,98900,282
98900,20181107130400,98900,98900,98900,81
98900,20181107130300,98800,98900,98900,13
98900,20181107130200,98800,99000,98900,500
99000,20181107130100,98800,99000,98800,432
98800,20181107130000,98700,98800,98800,29
98700,20181107125900,98700,98800,98800,56
98800,20181107125800,98700,98800,98800,54
98800,20181107125700,98800,98900,98800,385
98800,20181107125600,98800,98900,98900,53
98900,20181107125500,98800,99000,99000,58
98900,20181107125400,98700,99000,98700,1552
98600,20181107125300,98600,98700,98600,399
98700,20181107125200,98600,98700,98700,55
98700,20181107125100,98700,98700,98700,26
98600,20181107125000,98600,98600,98600,41
98600,20181107124900,98600,99000,99000,1280
99000,20181107124800,98900,99000,98900,10
99000,20181107124700,98900,99000,98900,42
99000,20181107124600,99000,99200,99100,2563
99200,20181107124500,99100,99200,99200,83
99200,20181107124400,99100,99200,99100,112
99200,20181107124300,99100,99200,99200,359
99200,20181107124200,99100,99200,99200,156
99100,20181107124100,98900,99200,99000,6914
99000,20181107124000,98900,99000,99000,88
98900,20181107123900,98900,99000,99000,119
99000,20181107123800,99000,99000,99000,71
99000,20181107123700,98900,99000,99000,122
98900,20181107123600,98900,99000,98900,69
98900,20181107123500,98900,98900,98900,39
99000,20181107123400,98900,99000,98900,126
98900,20181107123300,98900,99000,99000,81
99000,20181107123200,98900,99000,99000,525
99000,20181107123100,98900,99000,98900,276
99000,20181107123000,98900,99000,99000,100
99000,20181107122900,98600,99000,98600,5692
98600,20181107122800,98500,98600,98600,91
98500,20181107122700,98500,98600,98500,115
98500,20181107122600,98500,98600,98600,116
98500,20181107122500,98500,98600,98600,65
98500,20181107122400,98500,98600,98600,160
98500,20181107122300,98500,98600,98600,67
98500,20181107122200,98500,98600,98600,57
98500,20181107122100,98500,98600,98600,23
98600,20181107122000,98500,98600,98500,77
98600,20181107121900,98500,98600,98600,71
98600,20181107121800,98500,98600,98500,31
98500,20181107121700,98500,98600,98600,55
98600,20181107121600,98500,98600,98600,155
98500,20181107121500,98500,98600,98600,61
98600,20181107121400,98500,98600,98500,95
98600,20181107121300,98500,98600,98600,86
98600,20181107121200,98500,99000,98900,5965
99000,20181107121100,98900,99000,98900,349
98900,20181107121000,98900,99000,99000,69
99000,20181107120900,98900,99000,99000,55
98900,20181107120800,98900,99000,99000,161
99000,20181107120700,98900,99000,99000,129
99000,20181107120600,98900,99000,99000,26
99000,20181107120500,98900,99000,98900,125
99000,20181107120400,98900,99000,99000,93
99000,20181107120300,98900,99000,98900,42
98900,20181107120200,98900,99000,98900,51
99000,20181107120100,98900,99000,98900,111
99000,20181107120000,98900,99000,99000,10
99000,20181107115900,98900,99000,98900,55
98900,20181107115800,98900,99000,98900,45
98900,20181107115700,98900,99000,99000,42
99000,20181107115600,98900,99000,98900,95
99000,20181107115500,98900,99000,99000,50
98900,20181107115400,98900,99000,98900,87
98900,20181107115300,98900,99000,99000,64
98900,20181107115200,98900,99000,98900,109
99000,20181107115100,98900,99000,98900,82
99000,20181107115000,98900,99000,98900,9
98900,20181107114900,98900,99000,98900,77
98900,20181107114800,98900,99000,98900,77
98900,20181107114700,98900,99000,98900,388
99000,20181107114600,98900,99000,98900,95
98900,20181107114500,98900,99000,98900,55
98900,20181107114400,98900,98900,98900,5
99000,20181107114300,98900,99000,98900,30
98900,20181107114200,98900,99000,98900,88
98900,20181107114100,98900,99000,98900,46
98900,20181107114000,98900,99000,98900,54
98900,20181107113900,98800,98900,98800,785
98800,20181107113800,98800,98900,98800,113
98900,20181107113700,98800,98900,98800,47
98800,20181107113600,98800,98900,98800,15
98800,20181107113500,98800,98900,98800,54
98800,20181107113400,98600,98900,98600,2041
98600,20181107113300,98600,99000,99000,3151
99000,20181107113200,99000,99100,99100,122
99000,20181107113100,99000,99100,99000,144
99000,20181107113000,99000,99000,99000,42
99100,20181107112900,99000,99100,99000,412
99100,20181107112800,99000,99100,99100,162
99100,20181107112700,99000,99100,99000,85
99100,20181107112600,99000,99100,99100,22
99000,20181107112500,99000,99100,99000,161
99000,20181107112400,99000,99000,99000,47
99000,20181107112300,99000,99000,99000,42
99100,20181107112200,99000,99100,99000,75
99100,20181107112100,99000,99100,99000,63
99000,20181107112000,99000,99100,99100,5
99100,20181107111900,99000,99100,99000,80
99000,20181107111800,99000,99100,99100,25
99000,20181107111700,99000,99100,99000,19
99000,20181107111600,99000,99100,99000,111
99100,20181107111500,99100,99300,99300,4235
99300,20181107111400,99200,99300,99300,90
99300,20181107111300,99200,99300,99300,136
99200,20181107111200,99200,99300,99300,173
99300,20181107111100,99200,99300,99300,113
99300,20181107111000,99100,99300,99200,2388
99200,20181107110900,99100,99200,99100,91
99200,20181107110800,99100,99200,99100,138
99100,20181107110700,99100,99200,99200,204
99200,20181107110600,99100,99200,99200,58
99100,20181107110500,99100,99200,99200,165
99200,20181107110400,99100,99200,99200,127
99200,20181107110300,99100,99200,99100,272
99200,20181107110200,99100,99200,99100,55
99100,20181107110100,99100,99200,99200,60
99200,20181107110000,99100,99200,99100,77
99100,20181107105900,99100,99200,99200,120
99100,20181107105800,99100,99200,99100,25
99200,20181107105700,99200,99200,99200,51
99100,20181107105600,99100,99200,99100,362
99200,20181107105500,99000,99200,99000,962
99100,20181107105400,99000,99100,99100,34
99100,20181107105300,99000,99100,99000,1008
98900,20181107105200,98900,99000,98900,89
98900,20181107105100,98900,99000,99000,70
98900,20181107105000,98900,99000,99000,166
98900,20181107104900,98900,99000,99000,30
98900,20181107104800,98900,99000,98900,87
99000,20181107104700,98900,99000,98900,75
99000,20181107104600,98900,99000,99000,17
99000,20181107104500,98900,99000,98900,55
98900,20181107104400,98900,99000,98900,496
98800,20181107104300,98800,98900,98900,52
98900,20181107104200,98800,98900,98800,31
98800,20181107104100,98500,98900,98500,2365
98600,20181107104000,98500,99100,99100,3131
99100,20181107103900,99000,99100,99000,20
99100,20181107103800,99000,99100,99100,52
99000,20181107103700,99000,99100,99000,898
99100,20181107103600,99000,99100,99000,18
99000,20181107103500,99000,99100,99100,40
99100,20181107103400,99000,99100,99100,605
99100,20181107103300,99000,99100,99000,110
99100,20181107103200,99000,99100,99000,462
99100,20181107103100,99000,99100,99100,78
99100,20181107103000,99000,99100,99000,156
99100,20181107102900,99000,99100,99100,160
99100,20181107102800,99000,99100,99100,111
99100,20181107102700,99000,99100,99100,67
99000,20181107102600,99000,99100,99000,99
99000,20181107102500,99000,99100,99000,142
99100,20181107102400,99000,99100,99000,89
99000,20181107102300,99000,99000,99000,9
99100,20181107102200,98900,99100,98900,2703
99000,20181107102100,98900,99000,98900,325
98900,20181107102000,98900,99000,99000,9
98900,20181107101900,98900,99000,99000,34
99000,20181107101800,98900,99000,98900,691
99000,20181107101700,98900,99000,98900,69
98900,20181107101600,98900,99000,99000,400
99000,20181107101500,98900,99000,99000,46
98900,20181107101400,98900,99000,99000,108
98900,20181107101300,98900,99000,99000,46
99000,20181107101200,98900,99000,98900,301
98900,20181107101100,98900,99000,99000,50
98900,20181107101000,98900,99000,98900,56
99000,20181107100900,98900,99000,98900,251
98900,20181107100800,98900,99000,99000,94
99000,20181107100700,98900,99000,98900,74
99000,20181107100600,98900,99000,99000,1342
99000,20181107100500,98900,99000,98900,64
98900,20181107100400,98900,99000,99000,6
99000,20181107100300,98900,99000,99000,44
98900,20181107100200,98900,98900,98900,182
99000,20181107100100,98900,99000,99000,954
99000,20181107100000,98900,99000,99000,69
99000,20181107095900,98900,99000,99000,429
99000,20181107095800,98900,99000,99000,99
99000,20181107095700,98900,99000,98900,9
99000,20181107095600,99000,99000,99000,16
98900,20181107095500,98900,99000,98900,166
98900,20181107095400,98900,99000,98900,71
99000,20181107095300,99000,99000,99000,25
99000,20181107095200,98900,99000,98900,94
98900,20181107095100,98900,98900,98900,52
99000,20181107095000,98900,99100,99100,282
99000,20181107094900,98700,99100,98700,52
99100,20181107094800,98600,99100,98800,939
98800,20181107094700,98800,98900,98900,9
98800,20181107094600,98800,98800,98800,6
98800,20181107094500,98600,98800,98600,107
98700,20181107094400,98700,99000,99000,1424
99000,20181107094300,98900,99000,98900,172
98900,20181107094200,98700,98900,98700,457
98700,20181107094100,98500,98900,98800,2236
98700,20181107094000,98600,98700,98600,908
98600,20181107093900,98600,99100,99100,3966
99100,20181107093800,99100,99200,99200,23
99200,20181107093700,99100,99200,99200,598
99100,20181107093600,99100,99100,99100,79
99100,20181107093500,99000,99200,99000,661
99100,20181107093400,99100,99100,99100,9
99100,20181107093300,99000,99100,99100,121
99000,20181107093200,99000,99000,99000,70
99100,20181107093100,99000,99100,99100,56
99100,20181107093000,99100,99100,99100,8
99100,20181107092900,99100,99200,99100,848
99200,20181107092800,99100,99200,99200,434
99200,20181107092700,99200,99200,99200,6
99100,20181107092600,99000,99100,99100,502
99100,20181107092500,99000,99100,99100,284
99000,20181107092400,99000,99100,99100,562
99100,20181107092300,99000,99100,99000,604
99100,20181107092200,99100,99100,99100,28
99100,20181107092100,99000,99100,99100,174
99000,20181107092000,99000,99000,99000,245
99100,20181107091900,99000,99100,99100,1450
99000,20181107091800,99000,99100,99000,17
99000,20181107091700,99000,99100,99100,55
99000,20181107091600,99000,99300,99200,820
99300,20181107091500,99200,99300,99200,358
99200,20181107091400,99000,99200,99000,1377
99100,20181107091300,99000,99100,99000,310
99100,20181107091200,99100,99100,99100,2
99100,20181107091100,98500,99100,98800,2352
98800,20181107091000,98700,99300,99200,1209
99300,20181107090900,99200,99300,99300,18
99200,20181107090800,99100,99200,99200,248
99200,20181107090700,99100,99200,99200,61
99100,20181107090600,99100,99200,99200,99
99100,20181107090500,98500,99400,99400,2281
99400,20181107090400,99300,99400,99400,9
99300,20181107090300,99300,99400,99400,750
99400,20181107090200,98900,99400,98900,1843
98800,20181107090100,98800,98900,98900,480
98900,20181107090000,98500,99000,98500,2180
99100,20181106153500,99100,99100,99100,353
99100,20181106153000,99100,99100,99100,39587
98400,20181106151900,98400,98800,98700,2882
98600,20181106151800,98500,98800,98700,1535
98700,20181106151700,98700,98800,98800,1343
98800,20181106151600,98700,98800,98700,272
98700,20181106151500,98400,98800,98400,2930
98500,20181106151400,98400,98500,98400,470
98500,20181106151300,98300,98500,98400,3535
98400,20181106151200,98400,98600,98600,2427
98500,20181106151100,98500,98600,98500,523
98500,20181106151000,98500,98600,98500,1332
98500,20181106150900,98500,98800,98700,4336
98700,20181106150800,98700,98800,98700,378
98700,20181106150700,98700,98800,98700,223
98800,20181106150600,98700,98800,98700,293
98700,20181106150500,98700,98900,98800,4498
98800,20181106150400,98800,98900,98900,135
98900,20181106150300,98800,98900,98800,195
98800,20181106150200,98800,98900,98800,210
98900,20181106150100,98800,98900,98900,93
98900,20181106150000,98800,98900,98900,312
98800,20181106145900,98800,98900,98900,401
98800,20181106145800,98800,98900,98800,329
98900,20181106145700,98800,98900,98900,341
98900,20181106145600,98800,98900,98800,472
98900,20181106145500,98800,98900,98900,331
98900,20181106145400,98800,98900,98800,442
98800,20181106145300,98800,98900,98800,348
98800,20181106145200,98800,98900,98900,454
98900,20181106145100,98800,98900,98900,369
98800,20181106145000,98800,98900,98900,167
98800,20181106144900,98800,98900,98800,216
98800,20181106144800,98700,98900,98700,772
98800,20181106144700,98700,98800,98800,179
98700,20181106144600,98600,98800,98700,867
98600,20181106144500,98600,98700,98700,233
98700,20181106144400,98600,98800,98800,1066
98800,20181106144300,98700,98800,98800,135
98800,20181106144200,98700,98900,98800,2968
98800,20181106144100,98700,98900,98700,1766
98700,20181106144000,98700,98800,98700,686
98700,20181106143900,98700,98800,98700,290
98800,20181106143800,98700,98800,98800,164
98800,20181106143700,98700,98800,98700,162
98800,20181106143600,98600,98800,98700,1166
98600,20181106143500,98600,98700,98600,116
98600,20181106143400,98600,98700,98600,200
98700,20181106143300,98700,98800,98800,1827
98700,20181106143200,98700,98800,98700,111
98800,20181106143100,98600,98800,98600,499
98600,20181106143000,98500,98900,98800,3422
98800,20181106142900,98800,98900,98800,237
98800,20181106142800,98800,98900,98900,804
98900,20181106142700,98800,98900,98800,365
98900,20181106142600,98800,98900,98900,263
98900,20181106142500,98700,98900,98700,2794
98800,20181106142400,98700,98800,98700,2284
98700,20181106142300,98600,98700,98700,768
98700,20181106142200,98600,98700,98700,234
98700,20181106142100,98600,98700,98700,268
98700,20181106142000,98600,98700,98600,304
98700,20181106141900,98600,98700,98600,313
98700,20181106141800,98600,98700,98700,302
98700,20181106141700,98600,98700,98600,217
98700,20181106141600,98600,98700,98700,307
98700,20181106141500,98600,98700,98700,263
98700,20181106141400,98600,98700,98700,750
98700,20181106141300,98600,98700,98700,351
98600,20181106141200,98600,98700,98600,336
98700,20181106141100,98600,98700,98700,283
98700,20181106141000,98600,98700,98600,372
98700,20181106140900,98600,98700,98600,229
98700,20181106140800,98600,98700,98700,249
98700,20181106140700,98600,98700,98700,238
98600,20181106140600,98600,98700,98600,151
98600,20181106140500,98600,98700,98600,241
98700,20181106140400,98600,98700,98700,268
98700,20181106140300,98600,98700,98700,418
98600,20181106140200,98600,98700,98600,231
98700,20181106140100,98600,98700,98600,176
98700,20181106140000,98600,98700,98600,1371
98500,20181106135900,98500,98600,98600,232
98600,20181106135800,98400,98600,98500,1755
98400,20181106135700,98400,98500,98400,157
98500,20181106135600,98400,98500,98500,245
98400,20181106135500,98400,98500,98500,228
98500,20181106135400,98300,98500,98400,1807
98300,20181106135300,98300,98400,98300,182
98400,20181106135200,98200,98400,98200,3351
98200,20181106135100,98100,98200,98200,748
98200,20181106135000,98100,98200,98200,172
98100,20181106134900,98100,98200,98100,239
98100,20181106134800,98100,98200,98200,221
98100,20181106134700,98100,98200,98200,265
98200,20181106134600,98100,98200,98200,148
98200,20181106134500,98100,98200,98100,146
98200,20181106134400,98100,98200,98200,148
98200,20181106134300,98100,98200,98200,104
98200,20181106134200,98100,98200,98200,113
98200,20181106134100,98100,98200,98200,182
98200,20181106134000,98100,98200,98200,172
98100,20181106133900,98100,98200,98100,130
98200,20181106133800,98100,98200,98200,1356
98200,20181106133700,98100,98200,98100,94
98200,20181106133600,98100,98200,98100,191
98200,20181106133500,98100,98200,98100,112
98200,20181106133400,98100,98200,98200,124
98200,20181106133300,98100,98200,98200,422
98200,20181106133200,98100,98200,98200,95
98200,20181106133100,98100,98200,98200,115
98200,20181106133000,98200,98200,98200,134
98200,20181106132900,98100,98200,98200,620
98200,20181106132800,98100,98200,98200,148
