close,day,high,low,open,volume
262500,20181022151600,262500,263000,262500,690
262500,20181022151500,262500,263000,262500,383
262500,20181022151400,262500,263000,262500,655
263000,20181022151300,262500,263000,263000,675
262500,20181022151200,261500,262500,262000,2090
262000,20181022151100,261500,262000,262000,583
262000,20181022151000,261500,262000,261500,285
262000,20181022150900,261000,262000,261000,1573
261000,20181022150800,261000,261500,261500,502
261500,20181022150700,260500,261500,261000,826
261000,20181022150600,260000,261000,260000,346
260500,20181022150500,260000,260500,260500,350
260000,20181022150400,260000,260500,260000,206
260500,20181022150300,260000,260500,260000,279
260000,20181022150200,259500,260500,260000,549
259500,20181022150100,259500,260000,260000,407
259500,20181022150000,259500,260000,259500,243
259500,20181022145900,259500,260000,259500,355
259500,20181022145800,259000,260000,259500,293
259000,20181022145700,259000,260000,259500,557
259500,20181022145600,259500,260500,260000,604
260500,20181022145500,260000,260500,260000,324
260000,20181022145400,259000,260000,259000,1366
259000,20181022145300,259000,259500,259000,358
259500,20181022145200,259000,259500,259000,121
259500,20181022145100,259000,259500,259500,102
259000,20181022145000,258500,259500,258500,584
258500,20181022144900,258500,259000,258500,137
258500,20181022144800,258500,259000,258500,94
259000,20181022144700,258500,259500,259000,494
259000,20181022144600,259000,260000,259500,690
260000,20181022144500,259500,260000,259500,126
259500,20181022144400,259500,260000,259500,185
259500,20181022144300,259500,260000,259500,184
259500,20181022144200,259500,260000,259500,217
260000,20181022144100,259500,260000,259500,111
259500,20181022144000,259500,260000,260000,154
259500,20181022143900,259500,260000,259500,172
259500,20181022143800,259500,260000,259500,158
259500,20181022143700,259500,260000,259500,146
260000,20181022143600,259500,260000,259500,135
260000,20181022143500,259500,260000,259500,119
260000,20181022143400,259500,260000,260000,168
259500,20181022143300,259000,260000,259500,133
259500,20181022143200,259000,260000,259000,220
259000,20181022143100,259000,259500,259000,141
259000,20181022143000,259000,259500,259000,174
259000,20181022142900,259000,259500,259000,72
259500,20181022142800,259000,259500,259000,159
259000,20181022142700,259000,259500,259500,81
259000,20181022142600,259000,259500,259000,100
259000,20181022142500,258500,259000,259000,222
259000,20181022142400,258500,259000,258500,266
258500,20181022142300,258500,259000,258500,101
259000,20181022142200,258500,259500,259000,327
259500,20181022142100,259000,259500,259000,101
259000,20181022142000,259000,259500,259000,159
259000,20181022141900,259000,259500,259500,65
259000,20181022141800,259000,259500,259000,125
259000,20181022141700,259000,259500,259500,110
260000,20181022141600,259500,260000,260000,193
259500,20181022141500,259500,260000,260000,239
260000,20181022141400,260000,260500,260000,447
260000,20181022141300,260000,260500,260500,87
260000,20181022141200,260000,260500,260000,178
260000,20181022141100,260000,260500,260000,72
260000,20181022141000,259500,260500,259500,198
260000,20181022140900,259500,260000,259500,631
259500,20181022140800,259500,260000,260000,62
260000,20181022140700,259500,260000,259500,81
259500,20181022140600,259000,259500,259000,281
259500,20181022140500,259000,259500,259500,99
259000,20181022140400,259000,260000,260000,91
259500,20181022140300,259000,260000,259000,221
259500,20181022140200,259000,260000,260000,189
259500,20181022140100,258500,260000,258500,686
258500,20181022140000,258500,259000,258500,104
258500,20181022135900,258500,259000,258500,103
258500,20181022135800,258500,259000,258500,73
258500,20181022135700,258500,259000,258500,139
258500,20181022135600,258500,259000,259000,232
259000,20181022135500,259000,259500,259000,265
259000,20181022135400,259000,259500,259000,50
259000,20181022135300,259000,259500,259000,181
259000,20181022135200,259000,259000,259000,50
259500,20181022135100,259000,259500,259500,40
259500,20181022135000,259000,259500,259500,103
259500,20181022134900,259000,259500,259000,73
259000,20181022134800,259000,259500,259000,55
259000,20181022134700,259000,259500,259000,85
259500,20181022134600,259000,259500,259500,169
259500,20181022134500,259000,259500,259500,119
259000,20181022134400,259000,259500,259000,60
259000,20181022134300,259000,259500,259500,76
259000,20181022134200,259000,259500,259500,96
259000,20181022134100,258500,259500,259000,669
259000,20181022134000,259000,259500,259500,94
259000,20181022133900,259000,259500,259500,1091
259500,20181022133800,259500,260000,260000,133
259500,20181022133700,259500,260000,259500,111
259500,20181022133600,259500,260000,259500,147
259500,20181022133500,259500,260000,259500,35
259500,20181022133400,259500,260000,259500,141
259500,20181022133300,259500,260000,259500,53
259500,20181022133200,259500,260000,260000,35
259500,20181022133100,259500,260000,259500,106
260000,20181022133000,259500,260000,260000,57
259500,20181022132900,259500,260000,260000,138
259500,20181022132800,259500,260500,260500,569
260500,20181022132700,260000,260500,260000,55
260000,20181022132600,259500,260500,260500,532
260000,20181022132500,260000,260500,260000,118
260000,20181022132400,260000,260500,260500,60
260000,20181022132300,260000,260500,260000,65
260000,20181022132200,260000,260500,260500,105
260000,20181022132100,260000,260500,260000,89
260000,20181022132000,259500,260000,260000,370
260000,20181022131900,259500,260000,260000,272
259500,20181022131800,259500,260000,260000,167
259500,20181022131700,259500,260000,260000,55
259500,20181022131600,259500,260000,260000,83
259500,20181022131500,259500,260000,260000,78
259500,20181022131400,259000,260000,259000,441
259000,20181022131300,259000,259500,259000,179
259000,20181022131200,259000,259500,259500,85
259000,20181022131100,259000,259500,259000,125
259000,20181022131000,259000,259500,259000,47
259000,20181022130900,259000,259500,259000,73
259000,20181022130800,259000,259500,259000,38
259500,20181022130700,259000,259500,259000,100
259000,20181022130600,259000,259500,259000,67
259500,20181022130500,259000,259500,259000,54
259000,20181022130400,259000,259500,259000,108
259000,20181022130300,259000,259500,259000,52
259500,20181022130200,259000,259500,259000,135
259000,20181022130100,259000,259500,259500,36
259000,20181022130000,259000,259500,259000,217
259000,20181022125900,259000,259500,259500,138
259500,20181022125800,259000,259500,259500,43
259000,20181022125700,259000,259500,259500,146
259000,20181022125600,259000,259500,259500,79
259500,20181022125500,259000,259500,259000,14
259000,20181022125400,259000,260000,259500,776
259500,20181022125300,259500,260000,260000,61
259500,20181022125200,259000,260000,259000,634
259000,20181022125100,259000,259500,259500,51
259000,20181022125000,259000,259000,259000,80
259000,20181022124900,259000,259500,259500,56
259000,20181022124800,259000,259500,259000,115
259000,20181022124700,259000,259500,259500,90
259500,20181022124600,258500,259500,259000,549
258500,20181022124500,258500,259000,258500,93
258500,20181022124400,258500,259000,258500,134
259000,20181022124300,258500,259000,259000,44
259000,20181022124200,258500,259000,259000,40
258500,20181022124100,258500,259000,258500,66
258500,20181022124000,258500,259000,258500,42
258500,20181022123900,258500,259000,258500,27
258500,20181022123800,258500,258500,258500,31
258500,20181022123700,258500,259000,258500,52
259000,20181022123600,258000,259000,258500,86
258000,20181022123500,258000,258500,258000,244
258000,20181022123400,258000,258500,258000,68
258500,20181022123300,258000,258500,258000,17
258000,20181022123200,258000,258500,258000,32
258500,20181022123100,258000,259000,258500,469
258500,20181022123000,258500,258500,258500,47
258500,20181022122900,258500,259000,258500,61
258500,20181022122800,258500,259000,258500,41
258500,20181022122700,258500,259000,258500,59
259000,20181022122600,258500,259000,259000,28
258500,20181022122500,258500,259000,258500,40
258500,20181022122400,258500,259000,258500,50
258500,20181022122300,258500,259000,259000,61
258500,20181022122200,258500,259000,258500,52
258500,20181022122100,258500,259000,258500,195
258500,20181022122000,258500,259000,258500,60
258500,20181022121900,258500,258500,258500,19
259000,20181022121800,258500,259000,258500,68
258500,20181022121700,258500,259000,258500,45
258500,20181022121600,258500,259000,258500,12
258500,20181022121500,258500,259000,258500,86
258500,20181022121400,258500,259000,259000,152
258500,20181022121300,258500,259000,258500,31
258500,20181022121200,258500,259000,258500,52
259000,20181022121100,258500,259000,258500,46
258500,20181022121000,258500,259000,258500,28
258500,20181022120900,258500,259500,259000,118
259500,20181022120800,259000,259500,259000,133
259000,20181022120700,259000,259000,259000,137
259000,20181022120600,259000,259500,259000,110
259000,20181022120500,259000,259500,259000,40
259000,20181022120400,259000,259500,259500,77
259000,20181022120300,259000,259500,259500,34
259500,20181022120200,258500,259500,258500,168
259000,20181022120100,258500,259000,259000,48
259000,20181022120000,258500,259000,259000,203
258500,20181022115900,258500,259000,258500,55
258500,20181022115800,258500,259000,258500,52
259000,20181022115700,258500,259000,258500,27
259000,20181022115600,258500,259000,258500,82
258500,20181022115500,258500,259000,259000,82
259000,20181022115400,258500,259000,259000,93
259000,20181022115300,258500,259000,258500,50
258500,20181022115200,258500,259000,258500,84
258500,20181022115100,258500,259000,258500,33
259000,20181022115000,258500,259000,259000,16
258500,20181022114900,258500,259000,258500,49
258500,20181022114800,258500,259000,258500,60
258500,20181022114700,258500,259000,258500,14
258500,20181022114600,258000,258500,258000,171
258000,20181022114500,258000,258500,258000,23
258500,20181022114400,258000,258500,258500,63
258500,20181022114300,258500,259000,259000,198
259000,20181022114200,259000,259000,259000,222
259000,20181022114100,259000,259500,259000,50
259000,20181022114000,259000,259500,259000,60
259000,20181022113900,259000,259500,259000,25
259000,20181022113800,259000,259500,259500,34
259000,20181022113700,259000,259500,259000,66
259000,20181022113600,258500,259000,259000,185
259000,20181022113500,258500,259000,259000,71
258500,20181022113400,258500,259000,259000,103
258500,20181022113300,258000,259000,258500,408
258000,20181022113200,258000,258500,258000,26
258000,20181022113100,258000,258500,258000,25
258000,20181022113000,258000,258500,258500,144
258500,20181022112900,258000,258500,258000,138
258500,20181022112800,257500,258500,257500,103
258000,20181022112700,257500,258500,258000,148
258500,20181022112600,257000,258500,257000,309
257000,20181022112500,257000,257000,257000,12
257500,20181022112400,257000,257500,257000,99
257500,20181022112300,257000,257500,257500,409
257500,20181022112200,257500,258000,257500,137
257500,20181022112100,257500,258000,258000,124
258000,20181022112000,257500,258000,257500,16
258000,20181022111900,257500,258000,257500,251
257500,20181022111800,257500,258000,258000,565
258000,20181022111700,258000,258500,258000,69
258000,20181022111600,258000,258500,258000,161
258000,20181022111500,258000,258500,258000,60
258000,20181022111400,257500,258500,258000,503
258000,20181022111300,257000,258000,257000,189
257500,20181022111200,257000,257500,257000,59
257000,20181022111100,256500,257500,256500,200
256500,20181022111000,256500,257000,256500,29
257000,20181022110900,256500,257000,256500,45
256500,20181022110800,256500,257000,256500,66
256500,20181022110700,256500,257000,256500,94
256500,20181022110600,256500,257000,256500,97
256500,20181022110500,256500,257500,257000,168
256500,20181022110400,256000,257000,256500,160
256500,20181022110300,256000,256500,256000,428
256000,20181022110200,256000,256500,256000,45
256000,20181022110100,256000,257500,257000,754
257000,20181022110000,257000,257500,257500,43
257000,20181022105900,257000,257500,257000,97
257500,20181022105800,257000,257500,257500,61
257000,20181022105700,257000,257500,257000,57
257000,20181022105600,257000,257500,257000,47
257000,20181022105500,257000,257500,257000,69
257000,20181022105400,257000,257500,257000,144
257000,20181022105300,257000,257500,257000,65
257000,20181022105200,257000,257500,257000,69
257000,20181022105100,257000,257500,257000,32
257500,20181022105000,257000,257500,257000,69
257000,20181022104900,257000,257500,257500,238
257000,20181022104800,257000,257500,257500,41
257500,20181022104700,257000,257500,257000,70
257000,20181022104600,257000,257500,257000,99
257000,20181022104500,257000,257500,257500,15
257000,20181022104400,257000,257500,257000,29
257500,20181022104300,257000,257500,257000,79
257000,20181022104200,257000,258000,258000,204
257500,20181022104100,257500,258500,258000,458
258000,20181022104000,258000,258500,258000,57
258000,20181022103900,258000,258500,258000,135
258000,20181022103800,258000,258500,258500,96
258500,20181022103700,258000,258500,258000,99
258500,20181022103600,258000,258500,258000,87
258000,20181022103500,258000,258500,258000,31
258500,20181022103400,258000,258500,258500,112
258000,20181022103300,257500,258000,257500,235
258000,20181022103200,257500,258000,257500,305
258000,20181022103100,257500,258000,257500,66
257500,20181022103000,257500,258000,258000,110
257500,20181022102900,256500,258000,256500,582
256500,20181022102800,256500,257000,256500,22
257000,20181022102700,256500,257000,256500,53
256500,20181022102600,256500,257000,256500,25
256500,20181022102500,256500,257000,256500,51
256500,20181022102400,256500,257000,256500,63
256500,20181022102300,256500,257000,256500,38
256500,20181022102200,256500,257000,257000,110
256500,20181022102100,256500,257000,256500,41
256500,20181022102000,256500,257000,257000,309
257000,20181022101900,257000,257500,257000,207
257500,20181022101800,257000,257500,257000,130
257000,20181022101700,257000,257500,257500,35
257000,20181022101600,257000,257500,257000,97
257500,20181022101500,256500,257500,256500,180
257000,20181022101400,256000,257000,256500,113
256500,20181022101300,256000,256500,256500,214
256000,20181022101200,255000,256000,255500,677
255500,20181022101100,255500,256000,255500,500
256000,20181022101000,255500,256000,255500,156
256000,20181022100900,255500,256000,255500,137
255500,20181022100800,255500,256500,256500,260
256500,20181022100700,256000,256500,256000,92
256500,20181022100600,256500,257500,257000,637
257000,20181022100500,257000,257500,257000,106
257000,20181022100400,257000,257500,257500,188
257000,20181022100300,257000,257500,257500,687
257500,20181022100200,257500,258000,257500,116
257500,20181022100100,257500,258000,257500,89
257500,20181022100000,257500,258000,257500,50
257500,20181022095900,257500,258000,257500,57
257500,20181022095800,257500,258000,257500,79
258000,20181022095700,257500,258000,257500,71
258000,20181022095600,257500,258000,258000,30
258000,20181022095500,257500,258000,257500,160
257500,20181022095400,257500,258000,258000,50
257500,20181022095300,257500,258500,258000,105
258000,20181022095200,257500,259000,259000,1004
258500,20181022095100,258500,259000,258500,38
259000,20181022095000,258000,259000,258500,368
258000,20181022094900,258000,258500,258500,99
258000,20181022094800,258000,258500,258000,64
258500,20181022094700,258500,258500,258500,77
258000,20181022094600,258000,258500,258000,53
258500,20181022094500,258000,258500,258000,36
258000,20181022094400,258000,258500,258000,7
258000,20181022094300,258000,258500,258000,50
258000,20181022094200,258000,258500,258500,52
258500,20181022094100,258500,259500,259500,572
259000,20181022094000,259000,259500,259000,183
259000,20181022093900,258000,259000,258000,321
258000,20181022093800,257500,258000,257500,69
257500,20181022093700,257500,258000,257500,5
258000,20181022093600,257500,258000,257500,100
257500,20181022093500,257000,258000,257500,252
257500,20181022093400,257500,258000,257500,214
257500,20181022093300,257500,258500,258500,423
258000,20181022093200,257500,258000,258000,229
258000,20181022093100,257500,258000,257500,74
258000,20181022093000,257500,258000,258000,158
258000,20181022092900,258000,259000,259000,483
259000,20181022092800,258500,259000,259000,80
259000,20181022092700,258500,259000,259000,72
259000,20181022092600,258500,259000,258500,202
258500,20181022092500,258000,258500,258000,532
258500,20181022092400,258000,258500,258000,421
258500,20181022092300,258000,258500,258000,150
257500,20181022092200,256500,258000,256500,424
257000,20181022092100,256500,257000,256500,381
256500,20181022092000,256000,256500,256500,115
256500,20181022091900,255500,257500,257000,668
257500,20181022091800,256000,257500,256000,490
256000,20181022091700,254500,256000,254500,410
255000,20181022091600,254500,255000,254500,281
254500,20181022091500,254500,255000,255000,7
254500,20181022091400,254500,256000,256000,565
256000,20181022091300,255500,257000,256000,494
256000,20181022091200,255000,256000,255000,298
255000,20181022091100,254500,255000,255000,713
255000,20181022091000,254500,255000,254500,162
254500,20181022090900,254500,255000,255000,35
254500,20181022090800,254500,255000,255000,104
255000,20181022090700,255000,255000,255000,331
255000,20181022090600,255000,255000,255000,458
254500,20181022090500,254000,254500,254500,523
254500,20181022090400,254000,255000,254500,444
254500,20181022090300,254000,255000,255000,192
255000,20181022090200,252500,257000,253000,1214
253000,20181022090100,252500,260000,260000,2674
260000,20181022090000,259000,260000,260000,785
260000,20181019153500,260000,260000,260000,144
260000,20181019153000,260000,260000,260000,4421
260000,20181019151900,259500,260000,259500,459
259500,20181019151800,259500,260500,260000,456
260000,20181019151700,260000,260500,260500,943
260500,20181019151600,259500,260500,259500,1154
259500,20181019151500,259000,260000,259500,1170
259500,20181019151400,259000,259500,259500,550
259500,20181019151300,259000,259500,259000,544
259000,20181019151200,259000,259500,259000,356
259000,20181019151100,259000,259500,259500,536
259500,20181019151000,258500,259500,258500,853
258500,20181019150900,258500,259000,258500,243
258500,20181019150800,258000,259000,258500,360
259000,20181019150700,258500,259000,258500,277
258500,20181019150600,258500,259000,259000,235
259000,20181019150500,258500,259000,258500,286
258500,20181019150400,258500,259000,258500,329
258500,20181019150300,258000,258500,258500,348
258500,20181019150200,258000,259000,258500,313
259000,20181019150100,258500,259000,258500,134
259000,20181019150000,258000,259000,258000,445
258000,20181019145900,258000,258500,258500,516
258500,20181019145800,258000,258500,258000,578
258500,20181019145700,258000,259000,258500,494
258500,20181019145600,257500,259000,257500,1352
257500,20181019145500,257500,258000,257500,497
258000,20181019145400,257500,258500,258000,346
258000,20181019145300,257500,258500,257500,597
257500,20181019145200,257500,258000,257500,251
257500,20181019145100,257500,258000,257500,279
257500,20181019145000,257500,258000,257500,370
257500,20181019144900,257500,258000,257500,369
257500,20181019144800,257500,258000,258000,323
257500,20181019144700,257500,258500,258000,430
258000,20181019144600,258000,259000,258500,696
258500,20181019144500,258500,259000,258500,261
258500,20181019144400,258000,259000,258000,472
258000,20181019144300,258000,258500,258500,719
258000,20181019144200,257000,258500,257000,1197
257000,20181019144100,257000,257500,257000,331
257000,20181019144000,257000,257500,257000,163
257000,20181019143900,257000,258000,257500,404
257500,20181019143800,257500,258000,257500,338
257500,20181019143700,257500,258000,257500,397
257500,20181019143600,257000,258000,257000,670
257000,20181019143500,257000,257500,257000,344
257000,20181019143400,257000,257500,257000,246
257500,20181019143300,257000,257500,257000,281
257000,20181019143200,256000,257500,256500,460
256500,20181019143100,256500,257000,256500,322
256500,20181019143000,256500,257000,257000,348
256500,20181019142900,256000,257000,256500,442
256500,20181019142800,256500,257000,256500,278
256500,20181019142700,256500,257000,256500,430
256500,20181019142600,256500,257000,256500,295
257000,20181019142500,256500,257000,256500,230
256500,20181019142400,256000,257000,256000,583
256000,20181019142300,256000,256500,256000,324
256000,20181019142200,256000,256500,256000,242
256500,20181019142100,256000,256500,256000,238
256000,20181019142000,256000,256500,256000,219
256000,20181019141900,256000,257000,256500,427
256500,20181019141800,256000,257000,256000,467
256000,20181019141700,256000,256500,256500,195
256000,20181019141600,256000,256500,256500,311
256500,20181019141500,256000,257000,256000,343
256000,20181019141400,256000,257000,256500,375
256500,20181019141300,256000,256500,256000,888
256000,20181019141200,255500,256500,255500,661
255500,20181019141100,255500,256000,255500,282
255500,20181019141000,255000,256000,255000,540
255000,20181019140900,255000,255500,255000,208
255000,20181019140800,255000,255500,255000,262
255000,20181019140700,254500,255500,255000,341
255000,20181019140600,255000,255500,255000,195
255500,20181019140500,255000,255500,255000,235
255000,20181019140400,254500,255500,255000,340
255500,20181019140300,255000,256000,256000,216
255500,20181019140200,255000,256000,255000,292
255000,20181019140100,255000,256000,255500,243
255500,20181019140000,255000,255500,255000,478
255000,20181019135900,254500,255500,255000,174
255000,20181019135800,254500,255500,255000,360
255000,20181019135700,255000,255500,255000,320
255000,20181019135600,255000,255500,255000,243
255000,20181019135500,255000,256000,255500,385
255500,20181019135400,255500,256000,255500,184
255500,20181019135300,255000,256000,255000,223
255000,20181019135200,254500,256000,255000,721
255000,20181019135100,255000,255500,255000,260
255500,20181019135000,255000,255500,255000,329
255000,20181019134900,255000,255500,255000,204
255000,20181019134800,255000,255500,255000,356
255000,20181019134700,255000,255500,255000,231
255000,20181019134600,254500,255500,254500,578
254500,20181019134500,254500,255000,254500,225
254500,20181019134400,254500,255000,254500,358
254500,20181019134300,254500,255000,254500,235
254500,20181019134200,254500,255000,254500,314
254500,20181019134100,254500,255000,254500,166
254500,20181019134000,254500,255000,254500,282
254500,20181019133900,254500,255000,254500,394
254500,20181019133800,254500,255000,254500,231
254500,20181019133700,254000,255000,254500,274
254500,20181019133600,254500,255000,255000,431
254500,20181019133500,254500,255000,254500,269
255000,20181019133400,254500,255000,254500,214
255000,20181019133300,254500,255000,254500,206
254500,20181019133200,254500,255000,254500,301
254500,20181019133100,254500,255500,255000,378
255000,20181019133000,255000,255500,255500,246
255500,20181019132900,255000,256000,255500,527
256000,20181019132800,255500,256000,256000,200
256000,20181019132700,255500,256000,255500,214
255500,20181019132600,254500,256000,255000,1333
254500,20181019132500,254500,255000,254500,356
254500,20181019132400,254500,255000,254500,124
254500,20181019132300,254500,255000,255000,261
254500,20181019132200,254500,255000,254500,124
255000,20181019132100,254500,255000,254500,309
254500,20181019132000,254500,255000,255000,152
254500,20181019131900,254500,255000,254500,132
255000,20181019131800,254500,255000,255000,232
254500,20181019131700,254500,255000,254500,182
255000,20181019131600,254500,255000,254500,189
254500,20181019131500,254500,255000,255000,110
254500,20181019131400,254500,255000,255000,166
255000,20181019131300,254500,255000,254500,213
255000,20181019131200,254500,255500,255000,879
255000,20181019131100,254500,255000,254500,110
254500,20181019131000,254500,255000,254500,484
254500,20181019130900,254500,255000,255000,310
254500,20181019130800,254500,255000,254500,176
255000,20181019130700,254500,255000,254500,152
255000,20181019130600,254500,255000,254500,182
254500,20181019130500,254500,255000,254500,304
254500,20181019130400,254500,255000,254500,101
254500,20181019130300,254500,255000,254500,209
254500,20181019130200,254500,255000,254500,93
254500,20181019130100,254000,255000,254500,179
254500,20181019130000,254000,255000,254500,473
254500,20181019125900,254000,255000,254000,333
254000,20181019125800,254000,255000,254500,358
255000,20181019125700,254500,255000,254500,213
254500,20181019125600,254500,255000,254500,60
254500,20181019125500,254500,255000,254500,224
254500,20181019125400,254500,255000,255000,516
254500,20181019125300,254500,255000,254500,259
254500,20181019125200,254500,255000,254500,146
254500,20181019125100,254500,255000,254500,103
255000,20181019125000,254500,255500,255000,245
255000,20181019124900,255000,255500,255000,449
255000,20181019124800,255000,255500,255000,132
255000,20181019124700,255000,255500,255500,169
255000,20181019124600,255000,255500,255000,280
255000,20181019124500,255000,256000,255000,570
255000,20181019124400,254500,255500,255000,504
255000,20181019124300,255000,255500,255000,114
255500,20181019124200,255000,255500,255000,273
255500,20181019124100,255000,255500,255000,219
255500,20181019124000,255000,255500,255000,123
255000,20181019123900,255000,255500,255500,134
255000,20181019123800,255000,255500,255000,260
255000,20181019123700,255000,255500,255000,199
255500,20181019123600,255000,255500,255500,157
255000,20181019123500,255000,255500,255000,150
255000,20181019123400,255000,255500,255000,208
255000,20181019123300,255000,255500,255500,288
255000,20181019123200,255000,256000,255500,328
255500,20181019123100,255500,256000,255500,394
255500,20181019123000,255500,256000,255500,199
255500,20181019122900,255500,256000,255500,183
255500,20181019122800,255500,256000,256000,65
255500,20181019122700,255500,256000,255500,117
255500,20181019122600,255500,256000,255500,368
256000,20181019122500,255500,256000,255500,103
256000,20181019122400,255500,256000,256000,206
256000,20181019122300,255500,256000,255500,197
255500,20181019122200,255500,256000,256000,108
256000,20181019122100,256000,256500,256500,202
256500,20181019122000,255500,256500,255500,119
255500,20181019121900,255000,256000,255500,394
255500,20181019121800,255500,256000,255500,206
255500,20181019121700,255000,256000,255500,569
256000,20181019121600,255500,256000,255500,117
255500,20181019121500,255500,256000,255500,94
255500,20181019121400,255500,256500,256000,285
256500,20181019121300,256000,256500,256000,433
256500,20181019121200,256000,256500,256500,119
256500,20181019121100,256000,256500,256000,124
256000,20181019121000,256000,256500,256000,215
256500,20181019120900,256000,256500,256000,111
256000,20181019120800,256000,256500,256000,165
256000,20181019120700,256000,256500,256500,121
256000,20181019120600,256000,257000,256500,180
257000,20181019120500,256500,257000,257000,97
256500,20181019120400,256500,257000,256500,200
256500,20181019120300,256000,257000,256500,253
257000,20181019120200,256500,257000,256500,147
257000,20181019120100,256500,257000,256500,232
256500,20181019120000,256500,257000,256500,140
256500,20181019115900,256500,257000,256500,209
256500,20181019115800,256500,257000,257000,172
257000,20181019115700,256500,257000,257000,77
257000,20181019115600,256000,257000,256500,213
256500,20181019115500,256000,257000,256500,319
257000,20181019115400,256500,257000,256500,82
256500,20181019115300,256500,257000,257000,149
257000,20181019115200,256500,257500,256500,142
256500,20181019115100,256500,257000,257000,152
257000,20181019115000,257000,257500,257000,133
257500,20181019114900,256000,257500,256500,385
257000,20181019114800,256500,257000,256500,110
256500,20181019114700,256500,257000,256500,229
256500,20181019114600,256500,257500,257000,125
257000,20181019114500,257000,257500,257000,179
257000,20181019114400,257000,257500,257000,100
257000,20181019114300,256500,257500,257000,290
257500,20181019114200,256500,257500,256500,200
256500,20181019114100,256500,257000,256500,136
256500,20181019114000,256500,257500,257500,273
257000,20181019113900,257000,258000,257500,114
257000,20181019113800,256500,257500,256500,146
257000,20181019113700,256500,257000,257000,205
257500,20181019113600,257000,258000,257500,131
257500,20181019113500,257000,258000,257000,232
257000,20181019113400,257000,257500,257000,200
257500,20181019113300,257000,258000,257500,191
257500,20181019113200,257500,258500,258000,498
258000,20181019113100,258000,258500,258000,168
258000,20181019113000,257500,258500,258000,399
258000,20181019112900,257500,258000,257500,178
257500,20181019112800,257000,258000,257000,308
257500,20181019112700,257000,257500,257500,213
257000,20181019112600,256500,257500,256500,642
256500,20181019112500,256500,257000,257000,53
256500,20181019112400,256500,257000,256500,235
256500,20181019112300,256500,257000,256500,246
256500,20181019112200,256500,257000,256500,84
256500,20181019112100,256500,257000,257000,210
256500,20181019112000,256500,257000,257000,121
256500,20181019111900,256500,257500,257000,514
256500,20181019111800,256500,257000,256500,171
256500,20181019111700,256000,257000,256000,178
256000,20181019111600,256000,257000,257000,402
256500,20181019111500,256500,257000,256500,150
256500,20181019111400,256500,257000,257000,100
256500,20181019111300,256500,257000,256500,142
256500,20181019111200,256500,257000,257000,194
257000,20181019111100,256500,257000,257000,630
257000,20181019111000,256500,257000,256500,481
256500,20181019110900,256500,257000,256500,462
256500,20181019110800,256500,257500,257500,247
257000,20181019110700,257000,257500,257500,388
257000,20181019110600,257000,257500,257000,234
257000,20181019110500,257000,257500,257000,261
257000,20181019110400,257000,257500,257500,175
257500,20181019110300,257000,258000,257500,189
257500,20181019110200,257500,258000,257500,154
258000,20181019110100,257000,258000,257500,132
257500,20181019110000,257500,258000,258000,205
257500,20181019105900,257500,258000,257500,194
257500,20181019105800,257500,258000,258000,261
257500,20181019105700,257500,258000,258000,144
257500,20181019105600,257500,258000,257500,403
258000,20181019105500,257500,258000,257500,98
257500,20181019105400,257500,258000,258000,148
258000,20181019105300,257500,258000,258000,173
257500,20181019105200,257500,258000,258000,173
257500,20181019105100,257000,258500,257000,839
257000,20181019105000,257000,258000,257500,262
257500,20181019104900,257500,258000,258000,896
258000,20181019104800,258000,258500,258500,281
258000,20181019104700,258000,258500,258000,166
258000,20181019104600,258000,258500,258500,126
258000,20181019104500,258000,259000,259000,628
259000,20181019104400,258500,259500,258500,101
258500,20181019104300,258500,259000,258500,345
258500,20181019104200,258000,259000,258500,159
258500,20181019104100,258500,259000,259000,214
258500,20181019104000,258500,259000,258500,234
259000,20181019103900,258500,260000,260000,474
259500,20181019103800,259000,260000,259000,477
259000,20181019103700,258500,259000,258500,540
258500,20181019103600,257000,258500,257000,977
257500,20181019103500,257000,257500,257000,138
257500,20181019103400,257000,257500,257000,213
257000,20181019103300,256500,257500,257000,263
257000,20181019103200,257000,257500,257000,206
257500,20181019103100,257000,257500,257000,109
257500,20181019103000,257000,258000,257500,221
257500,20181019102900,257500,258500,258000,264
258000,20181019102800,257500,258500,258000,211
258000,20181019102700,257500,258000,258000,194
258000,20181019102600,257500,258000,258000,205
258000,20181019102500,257000,258000,257500,195
257500,20181019102400,257000,257500,257500,605
257000,20181019102300,257000,257500,257500,626
257500,20181019102200,257500,258000,258000,496
258500,20181019102100,258000,258500,258000,220
258000,20181019102000,258000,258500,258000,226
258500,20181019101900,258000,258500,258000,170
258000,20181019101800,258000,258500,258000,97
258000,20181019101700,257500,258500,258000,390
258500,20181019101600,258000,258500,258000,210
258000,20181019101500,258000,258500,258000,313
258500,20181019101400,258000,259000,258500,217
258500,20181019101300,258000,259000,259000,337
259000,20181019101200,258500,259000,259000,467
258500,20181019101100,258500,259000,258500,339
259000,20181019101000,258500,259500,259500,433
259500,20181019100900,258500,259500,258500,779
259000,20181019100800,258500,259000,259000,237
258500,20181019100700,258500,259000,259000,322
259000,20181019100600,258500,259500,258500,531
258500,20181019100500,257000,259000,257500,1166
257500,20181019100400,257000,257500,257500,370
257500,20181019100300,257000,257500,257000,168
257500,20181019100200,257000,257500,257500,239
257500,20181019100100,257000,257500,257000,142
