close,day,high,low,open,volume
183500,20181214105100,183000,183500,183000,177
183500,20181214105000,183000,183500,183500,602
183000,20181214104900,182500,183000,183000,1322
182500,20181214104800,182500,183500,183500,1513
183500,20181214104700,183000,183500,183000,432
183000,20181214104600,183000,183500,183000,177
183000,20181214104500,182500,183500,183000,1676
183000,20181214104400,182500,183500,183000,1707
183000,20181214104300,183000,184500,184000,2163
184000,20181214104200,184000,184500,184000,344
184000,20181214104100,184000,184500,184500,1057
184500,20181214104000,184000,184500,184500,418
184500,20181214103900,184000,184500,184500,179
184000,20181214103800,184000,184500,184500,183
184500,20181214103700,184000,184500,184500,619
184500,20181214103600,184000,184500,184500,419
184500,20181214103500,184000,184500,184000,198
184000,20181214103400,184000,184500,184000,160
184500,20181214103300,184000,184500,184000,454
184000,20181214103200,184000,184500,184000,361
184500,20181214103100,184000,184500,184000,77
184500,20181214103000,184000,184500,184500,498
184500,20181214102900,184000,185000,185000,1024
185000,20181214102800,184000,185000,184500,646
184500,20181214102700,184000,184500,184500,498
184500,20181214102600,184000,184500,184500,716
184500,20181214102500,184000,184500,184500,417
184500,20181214102400,184000,184500,184500,202
184500,20181214102300,184000,184500,184000,293
184500,20181214102200,184000,185000,184500,448
185000,20181214102100,184500,185000,185000,687
185000,20181214102000,184000,185000,184000,1578
184000,20181214101900,184000,184500,184500,287
184000,20181214101800,184000,184500,184500,1336
184500,20181214101700,184500,185500,185000,4142
185000,20181214101600,185000,185500,185500,408
185000,20181214101500,185000,185500,185000,164
185500,20181214101400,185000,185500,185000,397
185000,20181214101300,185000,185500,185500,222
185500,20181214101200,185000,185500,185500,286
185500,20181214101100,185000,185500,185000,236
185500,20181214101000,185000,186000,186000,4112
186000,20181214100900,185500,186000,186000,310
186000,20181214100800,185500,186000,186000,249
186000,20181214100700,185500,186000,186000,145
186000,20181214100600,185500,186000,186000,206
186000,20181214100500,185500,186000,185500,468
185500,20181214100400,185500,186000,186000,675
185500,20181214100300,185500,186000,186000,430
186000,20181214100200,185500,186000,186000,640
185500,20181214100100,185500,186000,185500,253
185500,20181214100000,185500,186000,185500,796
185500,20181214095900,185500,186000,186000,477
186000,20181214095800,185500,186500,186000,962
186000,20181214095700,186000,186500,186000,626
186000,20181214095600,186000,186500,186000,479
186500,20181214095500,185500,186500,185500,745
185500,20181214095400,185500,186000,186000,305
185500,20181214095300,185500,186000,185500,353
186000,20181214095200,185500,186000,185500,507
186000,20181214095100,185500,186000,186000,367
185500,20181214095000,185500,186000,186000,584
186000,20181214094900,186000,186500,186000,622
186500,20181214094800,185500,186500,186000,671
185500,20181214094700,185500,186000,185500,1500
186000,20181214094600,185500,186000,186000,346
186000,20181214094500,185500,186000,186000,398
186000,20181214094400,185500,186500,186500,1647
186000,20181214094300,186000,186500,186500,848
186000,20181214094200,186000,186500,186000,682
186500,20181214094100,186000,186500,186500,395
186500,20181214094000,186000,186500,186500,733
186000,20181214093900,186000,186500,186500,392
186000,20181214093800,186000,186500,186500,379
186000,20181214093700,186000,187000,186500,1867
186500,20181214093600,186500,187000,186500,1230
186500,20181214093500,186000,186500,186500,2730
186000,20181214093400,186000,186500,186000,403
186500,20181214093300,186000,186500,186000,369
186000,20181214093200,186000,186500,186000,634
186000,20181214093100,186000,186500,186500,357
186000,20181214093000,186000,186500,186000,490
186000,20181214092900,186000,186500,186000,644
186000,20181214092800,186000,186500,186000,229
186500,20181214092700,186000,186500,186500,1182
186000,20181214092600,186000,186500,186000,358
186500,20181214092500,186000,186500,186500,1100
186000,20181214092400,186000,186500,186500,186
186500,20181214092300,186000,186500,186000,524
186000,20181214092200,186000,186500,186500,408
186500,20181214092100,186000,186500,186000,239
186000,20181214092000,186000,186500,186000,512
186500,20181214091900,186000,186500,186000,309
186000,20181214091800,186000,186500,186500,717
186500,20181214091700,186000,186500,186500,483
186000,20181214091600,186000,187000,187000,390
186500,20181214091500,186000,186500,186500,1683
186500,20181214091400,186500,187500,187000,3132
187000,20181214091300,186500,187000,187000,468
187000,20181214091200,186500,188000,187000,7043
187000,20181214091100,186500,187000,187000,3241
186500,20181214091000,186500,187000,187000,214
186500,20181214090900,186000,187000,187000,1846
186500,20181214090800,186000,187000,186500,2555
187000,20181214090700,186000,187000,186000,1760
186500,20181214090600,186000,187500,187500,2888
187500,20181214090500,186500,187500,187000,4292
187000,20181214090400,185000,187000,185500,11268
185000,20181214090300,185000,185500,185000,241
185000,20181214090200,184500,185500,184500,3727
185000,20181214090100,185000,185500,185500,1882
185500,20181214090000,184500,185500,185000,6140
182500,20181213153500,182500,182500,182500,3
182500,20181213153000,182500,182500,182500,251695
183500,20181213151900,183000,183500,183000,4741
183000,20181213151800,183000,183500,183500,1456
183000,20181213151700,183000,184000,184000,1579
184000,20181213151600,183500,184000,184000,589
184000,20181213151500,183000,184000,183000,2782
183500,20181213151400,183000,183500,183500,594
183500,20181213151300,183000,183500,183000,540
183500,20181213151200,183000,183500,183000,837
183000,20181213151100,183000,183500,183000,662
183500,20181213151000,183000,183500,183500,765
183500,20181213150900,183000,183500,183500,437
183500,20181213150800,182500,183500,183000,3536
183000,20181213150700,182500,183000,183000,1416
182500,20181213150600,182500,183000,183000,786
182500,20181213150500,182500,183000,182500,469
183000,20181213150400,182500,183500,183500,5363
183500,20181213150300,183000,183500,183500,871
183000,20181213150200,183000,183500,183500,342
183500,20181213150100,183000,183500,183500,942
183000,20181213150000,183000,183500,183500,608
183500,20181213145900,183000,183500,183500,648
183500,20181213145800,183000,183500,183000,458
183000,20181213145700,183000,183500,183000,775
183000,20181213145600,183000,183500,183500,520
183500,20181213145500,183000,183500,183500,802
183000,20181213145400,183000,183500,183000,672
183000,20181213145300,183000,183500,183500,820
183000,20181213145200,183000,183500,183500,484
183500,20181213145100,183000,183500,183000,761
183000,20181213145000,183000,183500,183500,592
183500,20181213144900,183000,183500,183500,349
183000,20181213144800,183000,183500,183000,412
183000,20181213144700,183000,183500,183500,401
183500,20181213144600,183000,183500,183500,454
183000,20181213144500,183000,183500,183500,382
183000,20181213144400,183000,183500,183500,359
183000,20181213144300,183000,183500,183500,521
183500,20181213144200,183000,184000,183000,1183
183500,20181213144100,183000,184000,183500,634
184000,20181213144000,183500,184000,184000,299
183500,20181213143900,183000,184000,183000,1736
183000,20181213143800,183000,184500,184500,2618
184500,20181213143700,184000,184500,184000,5708
184500,20181213143600,184000,184500,184000,382
184500,20181213143500,184000,184500,184000,837
184500,20181213143400,183500,184500,183500,4977
183500,20181213143300,183500,184000,183500,449
184000,20181213143200,183500,184000,184000,541
184000,20181213143100,183500,184000,184000,442
183500,20181213143000,183500,184000,184000,703
184000,20181213142900,183500,184000,184000,359
184000,20181213142800,183500,184000,183500,895
184000,20181213142700,183500,184000,183500,407
183500,20181213142600,183500,184000,184000,474
184000,20181213142500,183500,184000,184000,391
184000,20181213142400,183500,184000,183500,317
183500,20181213142300,183500,184000,184000,440
183500,20181213142200,183500,184000,184000,494
183500,20181213142100,183500,184000,183500,254
184000,20181213142000,183500,184000,183500,320
183500,20181213141900,183500,184000,183500,305
184000,20181213141800,183500,184000,183500,308
184000,20181213141700,183500,184000,183500,185
183500,20181213141600,183500,184000,183500,306
184000,20181213141500,183500,184000,184000,686
183500,20181213141400,183500,184000,184000,310
184000,20181213141300,183500,184000,183500,235
183500,20181213141200,183500,184000,183500,315
184000,20181213141100,183500,184000,184000,573
183500,20181213141000,183500,184000,184000,305
184000,20181213140900,183500,184000,183500,299
183500,20181213140800,183500,184000,183500,260
183500,20181213140700,183500,184000,184000,326
183500,20181213140600,183500,184000,183500,276
183500,20181213140500,183500,184000,184000,363
183500,20181213140400,183500,184000,183500,257
184000,20181213140300,183500,184000,183500,276
183500,20181213140200,183500,184000,183500,273
183500,20181213140100,183500,184000,183500,301
184000,20181213140000,183500,184000,183500,266
184000,20181213135900,183500,184000,184000,177
184000,20181213135800,183000,184000,183000,2658
183500,20181213135700,183000,183500,183000,364
183500,20181213135600,183000,183500,183000,3225
183000,20181213135500,182500,183000,182500,744
182500,20181213135400,182500,183000,182500,226
182500,20181213135300,182500,183000,182500,284
183000,20181213135200,182500,183000,182500,570
182500,20181213135100,182500,183000,182500,481
183000,20181213135000,182500,183000,182500,293
182500,20181213134900,182500,183000,182500,207
182500,20181213134800,182500,183000,182500,373
183000,20181213134700,182500,183000,182500,258
182500,20181213134600,182500,183000,183000,777
183000,20181213134500,182500,183000,182500,4956
183000,20181213134400,182500,183000,182500,448
183000,20181213134300,182500,183000,182500,320
182500,20181213134200,182500,183000,182500,306
182500,20181213134100,182500,183000,182500,475
182500,20181213134000,182500,183000,183000,243
182500,20181213133900,182500,183000,182500,209
182500,20181213133800,182500,183500,183500,3165
183000,20181213133700,183000,183500,183000,2262
183000,20181213133600,183000,183500,183000,216
183000,20181213133500,183000,183500,183000,243
183000,20181213133400,183000,183500,183000,247
183000,20181213133300,183000,183500,183000,452
183500,20181213133200,183000,183500,183000,651
183000,20181213133100,183000,183500,183000,158
183000,20181213133000,183000,183500,183000,274
183000,20181213132900,183000,183500,183500,373
183500,20181213132800,183000,183500,183000,154
183500,20181213132700,183000,183500,183500,215
183000,20181213132600,183000,183500,183000,248
183000,20181213132500,183000,183500,183000,247
183500,20181213132400,183000,183500,183000,221
183500,20181213132300,183000,183500,183000,209
183500,20181213132200,183000,183500,183500,237
183000,20181213132100,183000,183500,183000,205
183500,20181213132000,183000,183500,183000,243
183500,20181213131900,183000,183500,183000,205
183000,20181213131800,183000,183500,183500,824
183000,20181213131700,183000,183500,183500,256
183500,20181213131600,183000,183500,183000,168
183000,20181213131500,183000,183500,183000,171
183000,20181213131400,183000,183500,183000,256
183000,20181213131300,183000,183500,183000,118
183000,20181213131200,183000,183500,183000,257
183000,20181213131100,183000,183500,183000,305
183500,20181213131000,183000,183500,183000,495
183500,20181213130900,183000,183500,183000,2189
183500,20181213130800,183000,183500,183500,404
183500,20181213130700,183000,183500,183000,273
183000,20181213130600,183000,183500,183500,241
183000,20181213130500,183000,183500,183000,232
183000,20181213130400,183000,183500,183000,252
183500,20181213130300,183000,183500,183000,357
183000,20181213130200,183000,183500,183000,150
183000,20181213130100,183000,183500,183500,1745
183500,20181213130000,183500,184000,184000,245
183500,20181213125900,183500,184000,183500,318
183500,20181213125800,183500,184000,183500,287
184000,20181213125700,183500,184000,183500,203
183500,20181213125600,183500,184000,184000,354
184000,20181213125500,183500,184000,183500,295
183500,20181213125400,183500,184000,184000,342
183500,20181213125300,183500,184000,183500,233
184000,20181213125200,183500,184000,183500,441
183500,20181213125100,183500,184000,183500,472
183500,20181213125000,183500,184000,183500,252
183500,20181213124900,183500,184000,183500,157
183500,20181213124800,183500,184000,183500,254
184000,20181213124700,183500,184000,183500,269
183500,20181213124600,183500,184000,184000,1048
184000,20181213124500,183500,185000,184500,8547
185000,20181213124400,184500,185000,185000,314
185000,20181213124300,184500,185000,184500,496
184500,20181213124200,184500,185000,185000,206
184500,20181213124100,184500,185000,184500,264
185000,20181213124000,184500,185000,185000,235
185000,20181213123900,184500,185000,185000,419
185000,20181213123800,184500,185000,184500,152
185000,20181213123700,184500,185000,185000,267
184500,20181213123600,184500,185000,184500,173
185000,20181213123500,184500,185000,184500,188
184500,20181213123400,184500,185000,184500,308
184500,20181213123300,184500,185000,184500,229
184500,20181213123200,184500,185000,184500,324
184500,20181213123100,184500,185000,184500,781
184500,20181213123000,184500,185000,184500,202
185000,20181213122900,184500,185000,184500,310
184500,20181213122800,184500,185000,185000,230
184500,20181213122700,184500,185000,184500,281
184500,20181213122600,184500,185000,184500,332
185000,20181213122500,184500,185000,185000,722
184500,20181213122400,184500,185000,184500,226
184500,20181213122300,184500,185000,184500,287
184500,20181213122200,184500,185000,184500,195
184500,20181213122100,184500,185000,185000,285
184500,20181213122000,184500,185000,184500,750
184500,20181213121900,184500,185000,184500,150
185000,20181213121800,184500,185000,185000,253
184500,20181213121700,184500,185000,185000,204
185000,20181213121600,184500,185000,184500,185
184500,20181213121500,184500,185000,184500,144
185000,20181213121400,184500,185000,184500,498
185000,20181213121300,184500,185000,185000,313
184500,20181213121200,184500,185000,184500,182
184500,20181213121100,184500,185000,185000,138
185000,20181213121000,184500,185000,184500,208
185000,20181213120900,184500,185000,184500,418
185000,20181213120800,184500,185000,184500,863
185000,20181213120700,184500,185000,185000,259
184500,20181213120600,184500,185000,184500,261
184500,20181213120500,184500,185000,184500,554
184500,20181213120400,184500,185000,184500,216
184500,20181213120300,184500,185000,184500,175
184500,20181213120200,184500,185000,185000,356
184500,20181213120100,184500,185000,185000,180
185000,20181213120000,184500,185000,184500,916
184500,20181213115900,184500,185000,185000,680
185000,20181213115800,184500,185000,185000,633
185000,20181213115700,184500,185000,185000,436
185000,20181213115600,184500,185000,185000,538
185000,20181213115500,184500,185000,185000,405
185000,20181213115400,184500,185000,185000,633
185000,20181213115300,184500,185000,184500,462
184500,20181213115200,184500,185000,184500,497
184500,20181213115100,184000,184500,184000,1857
184500,20181213115000,184000,184500,184500,740
184000,20181213114900,184000,184500,184000,516
184000,20181213114800,184000,184500,184500,1326
184500,20181213114700,184000,184500,184000,657
184000,20181213114600,183500,184500,184000,2603
184000,20181213114500,183500,184000,183500,612
183500,20181213114400,183500,184000,183500,560
183500,20181213114300,183500,184000,183500,429
184000,20181213114200,183500,184000,184000,465
184000,20181213114100,183500,184000,183500,409
184000,20181213114000,183500,184000,184000,351
184000,20181213113900,183500,184000,184000,622
184000,20181213113800,183500,184000,183500,379
183500,20181213113700,183500,184000,184000,458
183500,20181213113600,183500,184000,184000,285
184000,20181213113500,183500,184000,184000,406
184000,20181213113400,183500,184000,184000,538
184000,20181213113300,183500,184000,184000,659
184000,20181213113200,183500,184000,184000,392
184000,20181213113100,183500,184000,183500,388
184000,20181213113000,184000,184500,184000,1268
184500,20181213112900,183500,184500,183500,1325
184000,20181213112800,183500,184000,183500,967
183500,20181213112700,183500,184000,183500,470
183500,20181213112600,183500,184000,184000,544
184000,20181213112500,183500,184000,183500,364
183500,20181213112400,183500,184500,184500,1665
184000,20181213112300,184000,184500,184500,485
184000,20181213112200,184000,184500,184500,367
184000,20181213112100,183500,184500,184000,473
183500,20181213112000,183500,184000,183500,1542
183500,20181213111900,183000,184000,183500,722
183500,20181213111800,183000,183500,183000,679
183500,20181213111700,183000,183500,183000,835
183000,20181213111600,183000,183500,183500,445
183000,20181213111500,182000,183000,182500,6758
182000,20181213111400,182000,182500,182000,642
182500,20181213111300,182000,182500,182000,556
182000,20181213111200,182000,182500,182000,419
182500,20181213111100,182000,182500,182000,417
182000,20181213111000,182000,182500,182000,499
182000,20181213110900,182000,182500,182000,420
182000,20181213110800,182000,182500,182000,491
182500,20181213110700,182000,182500,182500,492
182000,20181213110600,182000,182500,182000,585
182000,20181213110500,182000,182500,182000,285
182000,20181213110400,182000,182500,182500,227
182000,20181213110300,182000,183000,183000,4226
182500,20181213110200,182500,183000,183000,297
183000,20181213110100,182500,183000,182500,297
183000,20181213110000,182500,183000,183000,230
182500,20181213105900,182500,183000,182500,329
182500,20181213105800,182500,183000,182500,195
182500,20181213105700,182500,183000,182500,711
182500,20181213105600,182500,183000,182500,395
182500,20181213105500,182500,183000,182500,433
182500,20181213105400,182500,183000,183000,167
182500,20181213105300,182500,183000,182500,545
182500,20181213105200,182500,183000,183000,228
183000,20181213105100,182500,183000,183000,240
183000,20181213105000,182500,183000,182500,229
182500,20181213104900,182500,183000,182500,377
182500,20181213104800,182500,183000,183000,396
183000,20181213104700,182500,183000,182500,133
183000,20181213104600,182500,183000,182500,375
182500,20181213104500,182500,183000,182500,120
182500,20181213104400,182500,183000,182500,307
182500,20181213104300,182500,183000,183000,99
182500,20181213104200,182500,183000,182500,531
183000,20181213104100,182500,183000,183000,324
183000,20181213104000,183000,184000,183500,9283
183500,20181213103900,183500,184000,183500,705
184000,20181213103800,183500,184000,184000,172
183500,20181213103700,183500,184000,183500,302
183500,20181213103600,183500,184000,183500,173
184000,20181213103500,183500,184000,183500,447
183500,20181213103400,183500,184000,183500,229
184000,20181213103300,183500,184000,184000,443
184000,20181213103200,183500,184000,183500,365
183500,20181213103100,183500,184000,184000,295
183500,20181213103000,183500,184000,183500,161
183500,20181213102900,183500,184000,183500,168
184000,20181213102800,183500,184000,183500,177
183500,20181213102700,183500,184000,184000,199
184000,20181213102600,183500,184000,184000,236
183500,20181213102500,183500,184500,184500,3656
184500,20181213102400,184000,184500,184500,152
184500,20181213102300,184000,184500,184500,331
184500,20181213102200,184000,184500,184000,226
184500,20181213102100,184000,184500,184000,163
184000,20181213102000,184000,184500,184500,174
184500,20181213101900,184000,184500,184500,240
184000,20181213101800,184000,184500,184500,227
184000,20181213101700,184000,184500,184500,78
184500,20181213101600,184000,184500,184000,215
184500,20181213101500,184000,184500,184500,112
184500,20181213101400,184000,184500,184500,259
184500,20181213101300,184000,184500,184000,158
184500,20181213101200,184000,184500,184000,198
184500,20181213101100,184000,184500,184500,167
184500,20181213101000,184000,184500,184500,492
184500,20181213100900,184000,184500,184000,790
184500,20181213100800,184000,184500,184500,184
184500,20181213100700,184000,184500,184500,214
184500,20181213100600,184000,184500,184000,678
184000,20181213100500,184000,184500,184000,119
184000,20181213100400,184000,184500,184000,647
184000,20181213100300,184000,184500,184000,38
184500,20181213100200,184000,184500,184000,173
184500,20181213100100,184000,184500,184000,169
184500,20181213100000,184000,184500,184000,236
184000,20181213095900,184000,184500,184000,115
184500,20181213095800,184000,184500,184000,190
184500,20181213095700,184000,184500,184000,226
184000,20181213095600,184000,185000,185000,750
184500,20181213095500,184500,185000,184500,220
184500,20181213095400,184500,185000,185000,148
184500,20181213095300,184500,185500,185500,5446
185000,20181213095200,185000,185500,185500,396
185000,20181213095100,185000,185500,185500,140
185000,20181213095000,185000,185500,185500,556
185000,20181213094900,185000,185500,185500,234
185000,20181213094800,185000,185500,185500,373
185500,20181213094700,185000,185500,185500,640
185000,20181213094600,185000,185500,185500,454
185000,20181213094500,185000,185500,185500,313
185500,20181213094400,185000,186000,185500,796
185500,20181213094300,185000,185500,185000,3528
185000,20181213094200,185000,185500,185000,133
185000,20181213094100,185000,185500,185500,384
185500,20181213094000,185000,185500,185500,496
185500,20181213093900,185000,185500,185500,320
185500,20181213093800,184500,185500,184500,3899
184500,20181213093700,184500,185000,185000,1804
185000,20181213093600,184500,185000,185000,207
184500,20181213093500,184500,185000,184500,135
185000,20181213093400,184500,185000,184500,233
184500,20181213093300,184500,185000,184500,60
184500,20181213093200,184500,185000,185000,385
185000,20181213093100,184500,185000,184500,157
184500,20181213093000,184500,185000,184500,237
185000,20181213092900,184500,185000,184500,750
185000,20181213092800,184500,185000,185000,262
184500,20181213092700,184000,185000,185000,1635
185000,20181213092600,184000,185000,185000,1779
184500,20181213092500,184500,185500,185000,2423
185000,20181213092400,185000,185500,185000,330
185000,20181213092300,185000,185500,185500,647
185000,20181213092200,184500,185500,185000,884
184500,20181213092100,184500,185000,184500,2775
184500,20181213092000,184500,185000,185000,219
184500,20181213091900,184500,185000,185000,371
184500,20181213091800,184500,185000,185000,245
185000,20181213091700,184500,185500,185000,2381
185000,20181213091600,185000,185500,185000,364
185500,20181213091500,185000,185500,185000,484
185500,20181213091400,185000,185500,185500,596
185500,20181213091300,185000,185500,185500,550
185500,20181213091200,185000,185500,185500,461
185500,20181213091100,185000,185500,185000,472
185000,20181213091000,185000,185500,185500,1651
185500,20181213090900,185000,185500,185500,1025
185500,20181213090800,185000,186000,186000,1371
185000,20181213090700,185000,186000,185500,2841
185500,20181213090600,184500,185500,185000,1389
185000,20181213090500,184500,185000,185000,342
185000,20181213090400,184500,185000,185000,486
185000,20181213090300,184500,185000,185000,179
184500,20181213090200,184000,184500,184500,1160
184500,20181213090100,184000,185000,184000,1328
184500,20181213090000,184000,185000,184500,4389
184500,20181212153500,184500,184500,184500,10
184500,20181212153000,184500,184500,184500,16514
185000,20181212151900,184500,185000,185000,8473
185000,20181212151800,184000,185000,184500,4041
184500,20181212151700,184000,184500,184500,528
184000,20181212151600,184000,184500,184500,1214
184000,20181212151500,184000,184500,184500,899
184500,20181212151400,184000,184500,184500,3926
184500,20181212151300,184000,184500,184000,389
184500,20181212151200,184000,184500,184500,464
184500,20181212151100,184000,184500,184500,346
184500,20181212151000,184000,184500,184500,873
184000,20181212150900,184000,184500,184000,284
184000,20181212150800,184000,184500,184000,423
184500,20181212150700,184000,184500,184000,743
184000,20181212150600,184000,184500,184000,300
184500,20181212150500,184000,184500,184500,420
184500,20181212150400,184000,184500,184500,507
184500,20181212150300,184000,184500,184000,441
184000,20181212150200,184000,184500,184500,864
184000,20181212150100,184000,184500,184500,227
184500,20181212150000,184000,184500,184500,601
184000,20181212145900,184000,184500,184000,593
184000,20181212145800,184000,184500,184000,524
184500,20181212145700,184000,184500,184500,515
184000,20181212145600,184000,184500,184000,270
184500,20181212145500,184000,184500,184000,480
184000,20181212145400,184000,184500,184500,473
184500,20181212145300,184000,185000,184000,4253
184000,20181212145200,184000,184500,184000,495
184500,20181212145100,184000,184500,184500,587
184000,20181212145000,184000,184500,184000,681
184000,20181212144900,184000,184500,184000,537
184500,20181212144800,184500,185000,185000,11397
185000,20181212144700,184500,185000,184500,551
184500,20181212144600,184500,185000,184500,511
184500,20181212144500,184500,185000,185000,676
185000,20181212144400,184500,185000,184500,550
184500,20181212144300,184500,185000,184500,595
184500,20181212144200,184500,185000,185000,545
184500,20181212144100,184500,185000,184500,899
185000,20181212144000,184500,185000,185000,583
185000,20181212143900,184500,185000,185000,805
185000,20181212143800,184500,185000,184500,775
185000,20181212143700,184500,185000,185000,851
184500,20181212143600,184500,185000,184500,787
185000,20181212143500,184500,185000,185000,424
184500,20181212143400,184500,185000,184500,505
185000,20181212143300,184500,185000,184500,428
185000,20181212143200,184500,185000,185000,414
184500,20181212143100,184500,185000,184500,481
184500,20181212143000,184500,185000,184500,582
184500,20181212142900,184500,185000,184500,834
184500,20181212142800,184500,185000,184500,305
184500,20181212142700,184500,185000,184500,522
184500,20181212142600,184500,185000,184500,330
184500,20181212142500,184500,185000,184500,528
185000,20181212142400,184500,185000,184500,413
185000,20181212142300,184500,185000,185000,373
184500,20181212142200,184500,185000,185000,545
185000,20181212142100,184500,185000,185000,638
185000,20181212142000,184500,185000,185000,369
185000,20181212141900,184500,185000,184500,484
185000,20181212141800,184500,185000,185000,341
185000,20181212141700,184500,185000,185000,444
184500,20181212141600,184500,185000,184500,352
184500,20181212141500,184500,185000,185000,480
185000,20181212141400,184500,185000,184500,429
185000,20181212141300,184500,185000,184500,381
185000,20181212141200,184500,185000,185000,473
185000,20181212141100,184500,185000,185000,662
184500,20181212141000,184500,185000,185000,409
184500,20181212140900,184500,185000,185000,294
184500,20181212140800,184500,185000,184500,316
184500,20181212140700,184500,185000,185000,422
184500,20181212140600,184500,185000,185000,299
185000,20181212140500,184500,185000,185000,323
184500,20181212140400,184500,185000,184500,463
184500,20181212140300,184500,185000,184500,458
185000,20181212140200,184500,185000,184500,329
184500,20181212140100,184500,185000,185000,423
184500,20181212140000,184500,185000,184500,196
184500,20181212135900,184500,185000,184500,496
185000,20181212135800,184500,185000,184500,312
185000,20181212135700,184500,185000,185000,265
185000,20181212135600,184500,185000,184500,378
185000,20181212135500,184500,185000,185000,311
184500,20181212135400,184500,185000,184500,478
184500,20181212135300,184500,185000,184500,314
184500,20181212135200,184500,185000,184500,272
184500,20181212135100,184000,185000,184000,7397
184000,20181212135000,184000,184500,184000,1034
184500,20181212134900,184000,184500,184000,338
184000,20181212134800,184000,184500,184500,254
184000,20181212134700,184000,184500,184000,314
184500,20181212134600,184000,184500,184500,501
184500,20181212134500,184000,185000,185000,5867
185000,20181212134400,184500,185000,184500,391
185000,20181212134300,184500,185000,185000,367
185000,20181212134200,184500,185000,184500,418
184500,20181212134100,184500,185000,185000,396
185000,20181212134000,184500,185000,185000,309
185000,20181212133900,184500,185000,184500,347
184500,20181212133800,184500,185000,185000,340
184500,20181212133700,184500,185000,185000,334
184500,20181212133600,184500,185000,184500,178
185000,20181212133500,184500,185000,185000,518
184500,20181212133400,184500,185000,184500,353
185000,20181212133300,184500,185000,185000,341
184500,20181212133200,184500,185000,184500,363
185000,20181212133100,184500,185000,185000,559
185000,20181212133000,184500,185000,185000,309
185000,20181212132900,184500,185000,185000,311
184500,20181212132800,184500,185000,184500,771
184500,20181212132700,184500,185000,184500,242
185000,20181212132600,184500,185000,184500,355
185000,20181212132500,184500,185000,185000,284
184500,20181212132400,184500,185000,184500,372
184500,20181212132300,184500,185000,185000,259
185000,20181212132200,184500,185000,185000,279
185000,20181212132100,184500,185000,185000,359
185000,20181212132000,184500,185000,184500,255
184500,20181212131900,184500,185000,184500,315
184500,20181212131800,184500,185000,185000,262
185000,20181212131700,184500,185000,184500,398
185000,20181212131600,184500,185000,185000,173
184500,20181212131500,184500,185000,185000,322
185000,20181212131400,184500,185000,184500,539
185000,20181212131300,184500,185000,185000,229
185000,20181212131200,184500,185000,185000,183
185000,20181212131100,184500,185000,185000,254
184500,20181212131000,184500,185000,184500,3448
184500,20181212130900,184500,185000,184500,248
185000,20181212130800,184500,185000,185000,381
185000,20181212130700,184500,185000,184500,324
184500,20181212130600,184500,185000,184500,297
185000,20181212130500,184500,185000,185000,218
185000,20181212130400,184500,185000,184500,195
185000,20181212130300,184500,185000,184500,387
184500,20181212130200,184500,185000,185000,357
185000,20181212130100,184500,185000,184500,1342
184500,20181212130000,184500,185000,184500,1640
184500,20181212125900,184500,185000,184500,823
185000,20181212125800,184500,185000,185000,321
185000,20181212125700,184500,185000,184500,637
184500,20181212125600,184500,185000,184500,231
184500,20181212125500,184500,185000,184500,291
184500,20181212125400,184500,185000,185000,309
184500,20181212125300,184500,185000,185000,425
184500,20181212125200,184500,185000,184500,372
184500,20181212125100,184500,185000,184500,213
184500,20181212125000,184500,185000,185000,363
184500,20181212124900,184500,185000,184500,513
184500,20181212124800,184500,185000,184500,273
185000,20181212124700,184500,185000,184500,446
185000,20181212124600,184500,185000,185000,444
185000,20181212124500,184500,185000,185000,387
184500,20181212124400,184500,185000,184500,225
184500,20181212124300,184500,185000,184500,1035
184500,20181212124200,184500,185000,184500,433
184500,20181212124100,184500,185000,185000,232
184500,20181212124000,184500,185000,185000,229
185000,20181212123900,184500,185000,185000,413
184500,20181212123800,184500,185000,185000,399
184500,20181212123700,184500,185000,184500,232
184500,20181212123600,184500,185000,184500,402
184500,20181212123500,184500,185000,184500,202
184500,20181212123400,184500,185000,184500,547
185000,20181212123300,184500,185000,185000,194
184500,20181212123200,184500,185000,184500,370
184500,20181212123100,184000,184500,184500,2302
184500,20181212123000,184000,184500,184500,970
184000,20181212122900,184000,184500,184500,455
184500,20181212122800,184000,184500,184500,311
184000,20181212122700,184000,184500,184500,187
184500,20181212122600,184000,184500,184000,381
184000,20181212122500,184000,184500,184500,323
184000,20181212122400,184000,184500,184500,293
184500,20181212122300,184000,184500,184000,199
184000,20181212122200,184000,184500,184000,369
184000,20181212122100,184000,184500,184000,298
184000,20181212122000,184000,184500,184000,306
184500,20181212121900,184000,184500,184500,216
184500,20181212121800,184000,184500,184500,287
184000,20181212121700,184000,184500,184500,393
184500,20181212121600,184000,184500,184000,334
184000,20181212121500,184000,184500,184500,441
184000,20181212121400,184000,184500,184500,288
184000,20181212121300,184000,184500,184000,492
184000,20181212121200,184000,184500,184000,276
184000,20181212121100,184000,184500,184000,273
184500,20181212121000,184000,184500,184500,223
184500,20181212120900,184000,184500,184000,218
184000,20181212120800,184000,184500,184000,931
184000,20181212120700,184000,184500,184500,160
184000,20181212120600,184000,184500,184000,282
184000,20181212120500,184000,184500,184000,384
184000,20181212120400,184000,184500,184000,280
184000,20181212120300,184000,185000,185000,2669
184500,20181212120200,184500,185500,185500,4902
