close,day,high,low,open,volume
138500,20181217120800,138000,138500,138500,176
138000,20181217120700,138000,138500,138000,212
138500,20181217120600,138000,138500,138500,180
138500,20181217120500,138000,138500,138500,192
138000,20181217120400,138000,138500,138500,188
138500,20181217120300,138000,138500,138000,173
138500,20181217120200,138000,138500,138500,147
138500,20181217120100,138000,138500,138500,140
138500,20181217120000,138000,138500,138500,328
138000,20181217115900,138000,138500,138000,128
138500,20181217115800,138000,138500,138000,170
138500,20181217115700,138000,138500,138500,144
138000,20181217115600,138000,138500,138000,120
138500,20181217115500,138000,138500,138500,174
138500,20181217115400,138000,138500,138000,364
138500,20181217115300,138000,138500,138500,125
138500,20181217115200,138000,138500,138500,115
138500,20181217115100,138000,138500,138000,139
138500,20181217115000,138000,138500,138500,230
138500,20181217114900,138000,138500,138500,125
138000,20181217114800,138000,138500,138500,262
138500,20181217114700,138000,138500,138500,348
138500,20181217114600,138000,138500,138000,262
138500,20181217114500,138000,138500,138000,175
138000,20181217114400,138000,138500,138500,116
138000,20181217114300,138000,138500,138000,291
138500,20181217114200,138000,138500,138500,127
138000,20181217114100,138000,138500,138500,234
138000,20181217114000,138000,138500,138500,196
138500,20181217113900,138000,138500,138000,163
138500,20181217113800,138000,138500,138000,592
138500,20181217113700,138000,138500,138500,219
138500,20181217113600,138000,138500,138500,259
138500,20181217113500,138000,138500,138000,171
138500,20181217113400,138000,138500,138000,281
138000,20181217113300,138000,138500,138000,260
138000,20181217113200,138000,138500,138000,103
138500,20181217113100,138000,138500,138500,130
138500,20181217113000,138000,139000,139000,269
139000,20181217112900,138500,139000,139000,291
139000,20181217112800,138500,139000,138500,365
138500,20181217112700,138500,139000,138500,92
139000,20181217112600,138500,139000,139000,145
138500,20181217112500,138500,139000,138500,128
138500,20181217112400,138500,139000,138500,123
138500,20181217112300,138500,139000,138500,198
138500,20181217112200,138500,139000,138500,283
138500,20181217112100,138500,139000,139000,221
138500,20181217112000,138500,139000,138500,240
138500,20181217111900,138500,139000,139000,71
138500,20181217111800,138500,139000,139000,328
139000,20181217111700,138500,139000,138500,145
138500,20181217111600,138500,139000,138500,84
139000,20181217111500,138500,139000,139000,167
138500,20181217111400,138500,139000,139000,185
139000,20181217111300,138500,139000,139000,71
138500,20181217111200,138500,139000,139000,155
139000,20181217111100,138500,139000,138500,275
139000,20181217111000,138500,139000,139000,185
139000,20181217110900,138500,139000,139000,76
139000,20181217110800,138500,139000,138500,81
138500,20181217110700,138500,139000,139000,276
138500,20181217110600,138500,139000,139000,255
139000,20181217110500,138500,139000,139000,285
139000,20181217110400,138000,139000,138500,4229
139000,20181217110300,139000,139500,139000,940
139500,20181217110200,139000,139500,139000,203
139000,20181217110100,139000,139500,139500,166
139000,20181217110000,139000,139500,139500,1012
139500,20181217105900,138500,139500,139000,587
139000,20181217105800,138500,139000,138500,376
139000,20181217105700,138500,139000,138500,210
139000,20181217105600,138500,139000,138500,65
138500,20181217105500,138500,139000,139000,115
139000,20181217105400,138500,139000,139000,445
139000,20181217105300,138500,139000,139000,188
139000,20181217105200,138500,139000,139000,126
139000,20181217105100,138500,139000,138500,477
139000,20181217105000,138500,139000,138500,146
139000,20181217104900,138500,139000,138500,141
139000,20181217104800,138500,139000,139000,138
138500,20181217104700,138500,139000,139000,139
139000,20181217104600,138500,139000,138500,67
138500,20181217104500,138500,139000,139000,231
138500,20181217104400,138500,139000,138500,2308
139000,20181217104300,138500,139000,139000,258
139000,20181217104200,138500,139000,139000,86
138500,20181217104100,138500,139000,139000,2095
139000,20181217104000,138500,139000,138500,536
138500,20181217103900,138500,139000,139000,111
139000,20181217103800,138500,139000,139000,169
139000,20181217103700,138500,139000,138500,117
138500,20181217103600,138500,139000,139000,134
139000,20181217103500,138500,139000,139000,143
139000,20181217103400,138500,139000,138500,68
138500,20181217103300,138500,139000,139000,188
138500,20181217103200,138500,139000,139000,210
139000,20181217103100,138500,139000,139000,1288
139000,20181217103000,138500,139000,139000,127
139000,20181217102900,138500,139000,139000,65
138500,20181217102800,138500,139000,139000,201
138500,20181217102700,138500,139000,138500,66
139000,20181217102600,138500,139000,138500,19
139000,20181217102500,138500,139000,139000,145
139000,20181217102400,138500,139000,139000,27
138500,20181217102300,138500,139000,138500,194
138500,20181217102200,138500,139000,138500,78
138500,20181217102100,138500,139000,139000,176
139000,20181217102000,138500,139000,139000,85
138500,20181217101900,138500,139000,138500,123
138500,20181217101800,138500,139000,139000,968
138500,20181217101700,138500,139000,138500,111
138500,20181217101600,138500,139000,138500,27
138500,20181217101500,138500,139000,138500,463
138500,20181217101400,138500,139000,138500,812
139000,20181217101300,138500,139000,138500,60
139000,20181217101200,138500,139000,139000,1215
138500,20181217101100,138500,139000,139000,292
139000,20181217101000,138500,139000,139000,185
138500,20181217100900,138500,139000,139000,340
138500,20181217100800,138500,139000,138500,337
138500,20181217100700,138500,139000,139000,249
138500,20181217100600,138500,139000,138500,128
138500,20181217100500,138500,139000,138500,1478
138500,20181217100400,138500,139000,138500,390
138500,20181217100300,138500,139000,138500,409
139000,20181217100200,138500,139000,138500,76
138500,20181217100100,138500,139500,139500,425
139500,20181217100000,139000,139500,139500,291
139500,20181217095900,138500,139500,139000,609
139000,20181217095800,139000,139500,139000,326
139000,20181217095700,139000,139500,139000,459
139000,20181217095600,139000,139500,139500,692
139000,20181217095500,139000,139500,139000,1298
139500,20181217095400,139000,139500,139500,282
139000,20181217095300,139000,139500,139500,425
139000,20181217095200,139000,139500,139500,411
139000,20181217095100,139000,139500,139000,496
139500,20181217095000,139000,139500,139000,202
139000,20181217094900,139000,139500,139000,265
139500,20181217094800,139000,140000,139500,635
139500,20181217094700,139500,140000,139500,1068
139500,20181217094600,139500,140000,139500,315
139500,20181217094500,139500,140500,140000,1393
140000,20181217094400,140000,140500,140000,566
140500,20181217094300,140000,140500,140000,24
140500,20181217094200,139500,140500,139500,1788
139500,20181217094100,139500,140000,139500,69
140000,20181217094000,139500,140000,139500,225
140000,20181217093900,139500,140000,139500,307
140000,20181217093800,139500,140000,140000,97
140000,20181217093700,139500,140500,140500,970
140500,20181217093600,140000,140500,140500,1172
140500,20181217093500,140000,141000,140500,1644
140500,20181217093400,140500,141000,141000,86
141000,20181217093300,140500,141000,140500,23
140500,20181217093200,140500,141000,141000,51
141000,20181217093100,140500,141000,141000,219
141000,20181217093000,140500,141000,140500,149
140500,20181217092900,140500,141000,141000,542
140500,20181217092800,140500,141500,141500,2928
141500,20181217092700,141000,141500,141500,269
141000,20181217092600,141000,141500,141500,596
141500,20181217092500,141000,141500,141500,196
141500,20181217092400,141000,141500,141500,402
141500,20181217092300,140500,141500,140500,3911
141000,20181217092200,140500,141000,141000,294
141000,20181217092100,140000,141000,140000,3839
140000,20181217092000,140000,140500,140500,120
140500,20181217091900,140000,140500,140500,669
140500,20181217091800,140000,140500,140500,157
140500,20181217091700,140000,140500,140500,108
140000,20181217091600,140000,140500,140000,249
140500,20181217091500,140000,140500,140500,154
140500,20181217091400,140000,140500,140500,186
140500,20181217091300,140000,140500,140500,96
140500,20181217091200,139500,140500,140000,1292
139500,20181217091100,139500,140000,140000,84
140000,20181217091000,139000,140000,139500,3058
139500,20181217090900,139000,139500,139000,49
139000,20181217090800,139000,139500,139500,173
139000,20181217090700,139000,139500,139000,68
139000,20181217090600,139000,139500,139000,425
139500,20181217090500,139000,140500,140500,2144
140500,20181217090400,140000,140500,140000,25
140500,20181217090300,140000,140500,140500,739
140500,20181217090200,140500,141000,141000,518
141000,20181217090100,140500,141000,140500,1583
140500,20181217090000,140500,141000,141000,3700
140000,20181214153500,140000,140000,140000,1087
140000,20181214153000,140000,140000,140000,17108
139500,20181214151900,139000,139500,139500,524
139000,20181214151800,139000,139500,139000,769
139000,20181214151700,139000,139500,139500,1339
139000,20181214151600,139000,139500,139000,457
139000,20181214151500,139000,139500,139500,633
139500,20181214151400,139000,139500,139000,1739
139000,20181214151300,139000,139500,139500,301
139000,20181214151200,139000,139500,139500,729
139500,20181214151100,139000,139500,139500,395
139000,20181214151000,139000,139500,139000,106
139500,20181214150900,139000,139500,139000,676
139000,20181214150800,139000,139500,139500,350
139500,20181214150700,139500,140000,139500,2856
139500,20181214150600,139500,140000,139500,1002
139500,20181214150500,139500,140000,140000,323
139500,20181214150400,139500,140000,140000,508
140000,20181214150300,139500,140000,140000,835
139500,20181214150200,139500,140000,139500,111
139500,20181214150100,139500,140000,139500,292
140000,20181214150000,139500,140000,139500,968
139500,20181214145900,139500,140000,139500,489
139500,20181214145800,139500,140000,140000,419
139500,20181214145700,139500,140000,139500,291
139500,20181214145600,139500,140000,139500,1559
139000,20181214145500,139000,139500,139500,4256
139000,20181214145400,139000,139500,139000,803
139000,20181214145300,139000,139500,139500,296
139000,20181214145200,139000,139500,139000,680
139500,20181214145100,139000,139500,139500,818
139500,20181214145000,139000,139500,139000,328
139500,20181214144900,139000,139500,139000,757
139500,20181214144800,139000,139500,139000,739
139000,20181214144700,139000,140000,140000,3452
140000,20181214144600,139500,140000,139500,307
139500,20181214144500,139500,140000,139500,681
139500,20181214144400,139500,140000,140000,572
139500,20181214144300,139500,140000,140000,282
139500,20181214144200,139500,140000,140000,832
139500,20181214144100,139500,140000,139500,292
139500,20181214144000,139500,140000,139500,475
139500,20181214143900,139500,140000,140000,768
139500,20181214143800,139500,140000,139500,235
139500,20181214143700,139500,140000,139500,520
139500,20181214143600,139500,140000,140000,645
140000,20181214143500,139500,140000,139500,330
139500,20181214143400,139500,140000,139500,331
139500,20181214143300,139500,140000,139500,957
139500,20181214143200,139500,140000,139500,405
139500,20181214143100,139500,140000,140000,281
139500,20181214143000,139500,140000,139500,569
139500,20181214142900,139500,140000,139500,1899
139500,20181214142800,139500,140000,139500,553
139500,20181214142700,139500,140000,139500,1036
140000,20181214142600,139500,140000,140000,272
139500,20181214142500,139500,140000,140000,494
139500,20181214142400,139500,140000,140000,870
139500,20181214142300,139500,140000,140000,324
139500,20181214142200,139500,140000,139500,1037
140000,20181214142100,139500,140000,139500,1855
139500,20181214142000,138500,140000,139000,9571
138500,20181214141900,138500,139000,138500,256
138500,20181214141800,138500,139000,138500,538
138500,20181214141700,138500,139000,138500,412
139000,20181214141600,138500,139000,139000,642
138500,20181214141500,138500,139000,138500,835
138500,20181214141400,138500,139000,139000,421
138500,20181214141300,138500,139000,138500,413
138500,20181214141200,138500,139000,139000,685
138500,20181214141100,138500,139000,138500,3077
138500,20181214141000,138500,139000,138500,580
138500,20181214140900,138500,139000,138500,899
138500,20181214140800,138500,139000,138500,918
138500,20181214140700,138500,139000,139000,762
138500,20181214140600,138500,139000,138500,900
139000,20181214140500,138500,139000,138500,358
138500,20181214140400,138500,139000,138500,869
138500,20181214140300,138500,139000,138500,602
138500,20181214140200,138500,139000,138500,713
139000,20181214140100,138500,139000,138500,367
138500,20181214140000,138500,139000,139000,3310
139000,20181214135900,139000,139500,139000,544
139000,20181214135800,139000,139500,139000,272
139000,20181214135700,139000,139500,139000,1075
139000,20181214135600,139000,139500,139000,187
139500,20181214135500,139000,139500,139000,1003
139000,20181214135400,139000,139500,139000,997
139000,20181214135300,139000,139500,139500,277
139000,20181214135200,139000,139500,139500,1858
139000,20181214135100,139000,139500,139000,1104
139000,20181214135000,139000,139500,139000,348
139500,20181214134900,139000,139500,139000,545
139000,20181214134800,139000,139500,139000,603
139000,20181214134700,139000,139500,139500,483
139000,20181214134600,139000,139500,139500,291
139000,20181214134500,139000,139500,139000,1478
139500,20181214134400,139000,139500,139000,3049
139000,20181214134300,139000,139500,139500,597
139000,20181214134200,139000,139500,139500,932
139500,20181214134100,139000,139500,139500,381
139000,20181214134000,139000,139500,139500,501
139500,20181214133900,139000,139500,139000,831
139500,20181214133800,139000,139500,139500,463
139000,20181214133700,139000,139500,139000,276
139000,20181214133600,139000,139500,139000,821
139500,20181214133500,139000,139500,139000,366
139000,20181214133400,139000,139500,139500,264
139500,20181214133300,139000,139500,139000,760
139000,20181214133200,139000,139500,139000,372
139000,20181214133100,139000,139500,139000,277
139000,20181214133000,139000,139500,139500,684
139000,20181214132900,139000,140000,139500,474
139500,20181214132800,139500,140000,140000,763
140000,20181214132700,139500,140000,139500,829
139500,20181214132600,139500,140000,140000,406
139500,20181214132500,139500,140000,139500,656
140000,20181214132400,139500,140000,139500,1573
139500,20181214132300,139500,140000,140000,256
139500,20181214132200,139500,140000,139500,192
139500,20181214132100,139500,140000,139500,678
139500,20181214132000,139500,140000,139500,224
139500,20181214131900,139500,140000,139500,218
140000,20181214131800,139500,140000,139500,657
139500,20181214131700,139500,140000,139500,245
140000,20181214131600,139500,140000,140000,334
139500,20181214131500,139500,140000,139500,695
140000,20181214131400,139500,140000,139500,271
139500,20181214131300,139500,140000,140000,219
139500,20181214131200,139500,140000,140000,867
139500,20181214131100,139500,140000,140000,548
139500,20181214131000,139500,140000,140000,217
140000,20181214130900,139500,140000,139500,1178
140000,20181214130800,139500,140000,139500,346
139500,20181214130700,139500,140000,139500,283
139500,20181214130600,139500,140000,139500,919
139500,20181214130500,139500,140000,139500,1368
140000,20181214130400,139500,140000,139500,643
140000,20181214130300,139500,140000,139500,717
139500,20181214130200,139500,140000,139500,435
139500,20181214130100,139500,140000,139500,281
139500,20181214130000,139500,140000,139500,771
140000,20181214125900,139500,140000,140000,204
139500,20181214125800,139500,140000,140000,446
139500,20181214125700,139500,140000,139500,892
139500,20181214125600,139500,140000,140000,273
140000,20181214125500,139500,140000,139500,2884
139500,20181214125400,139500,140000,140000,635
140000,20181214125300,139500,140000,139500,341
139500,20181214125200,139500,140000,140000,339
139500,20181214125100,139500,140000,140000,661
140000,20181214125000,139500,140000,139500,278
139500,20181214124900,139500,140000,140000,3625
140500,20181214124800,140000,140500,140500,799
140000,20181214124700,140000,140500,140500,308
140000,20181214124600,140000,140500,140000,264
140000,20181214124500,140000,140500,140000,697
140500,20181214124400,140000,140500,140000,140
140000,20181214124300,140000,140500,140000,239
140000,20181214124200,140000,140500,140500,797
140500,20181214124100,140000,140500,140000,334
140000,20181214124000,140000,140500,140500,325
140000,20181214123900,140000,140500,140500,743
140500,20181214123800,140000,140500,140500,228
140500,20181214123700,140000,140500,140500,335
140500,20181214123600,140000,140500,140500,770
140000,20181214123500,140000,140500,140000,188
140000,20181214123400,140000,140500,140500,237
140000,20181214123300,140000,140500,140500,665
140000,20181214123200,140000,140500,140500,471
140000,20181214123100,140000,140500,140000,159
140000,20181214123000,140000,140500,140000,747
140000,20181214122900,140000,140500,140500,159
140500,20181214122800,140000,140500,140000,139
140000,20181214122700,140000,140500,140500,1287
140500,20181214122600,140000,140500,140000,150
140000,20181214122500,140000,140500,140500,215
140000,20181214122400,140000,140500,140500,156
140500,20181214122300,140000,140500,140500,2462
140500,20181214122200,140000,140500,140500,606
140000,20181214122100,140000,140500,140000,690
140000,20181214122000,140000,140500,140000,301
140000,20181214121900,140000,140500,140000,197
140000,20181214121800,140000,140500,140500,1508
140000,20181214121700,140000,140500,140500,372
140500,20181214121600,140000,140500,140500,313
140000,20181214121500,140000,140500,140500,782
140000,20181214121400,140000,140500,140000,274
140500,20181214121300,140000,140500,140000,202
140000,20181214121200,140000,140500,140500,443
140500,20181214121100,140000,140500,140500,396
140000,20181214121000,140000,140500,140000,371
140500,20181214120900,140000,140500,140500,504
140500,20181214120800,140000,140500,140500,170
140500,20181214120700,140000,140500,140000,160
140500,20181214120600,140000,140500,140000,752
140000,20181214120500,140000,140500,140000,494
140500,20181214120400,140000,140500,140000,334
140000,20181214120300,140000,140500,140000,639
140500,20181214120200,140000,140500,140500,111
140500,20181214120100,140000,140500,140000,293
140000,20181214120000,140000,140500,140000,891
140500,20181214115900,140000,140500,140500,333
140000,20181214115800,140000,140500,140500,92
140500,20181214115700,140000,140500,140000,825
140000,20181214115600,140000,140500,140500,137
140500,20181214115500,140000,140500,140000,133
140000,20181214115400,140000,140500,140000,646
140000,20181214115300,140000,140500,140000,124
140000,20181214115200,140000,140500,140000,108
140000,20181214115100,140000,140500,140000,657
140000,20181214115000,140000,141000,141000,1516
141000,20181214114900,140500,141000,141000,106
141000,20181214114800,140500,141000,140500,822
140500,20181214114700,140500,141000,140500,1370
140500,20181214114600,140500,141000,140500,286
140500,20181214114500,140500,141000,141000,612
141000,20181214114400,140500,141000,141000,325
141000,20181214114300,140500,141000,141000,173
141000,20181214114200,140000,141000,140000,3156
140500,20181214114100,140000,140500,140000,190
140000,20181214114000,140000,140500,140000,282
140000,20181214113900,140000,140500,140000,1026
140000,20181214113800,140000,140500,140000,441
140500,20181214113700,140000,140500,140000,308
140000,20181214113600,140000,140500,140000,310
140000,20181214113500,140000,140500,140000,312
140000,20181214113400,140000,140500,140500,507
140500,20181214113300,140000,140500,140000,262
140500,20181214113200,140000,140500,140500,326
140000,20181214113100,140000,140500,140500,229
140500,20181214113000,140000,140500,140500,209
140000,20181214112900,140000,140500,140000,643
140000,20181214112800,140000,140500,140500,321
140000,20181214112700,140000,140500,140500,468
140000,20181214112600,140000,140500,140500,232
140000,20181214112500,140000,140500,140000,1551
140000,20181214112400,140000,140500,140000,246
140000,20181214112300,140000,140500,140500,367
140000,20181214112200,140000,140500,140000,363
140000,20181214112100,140000,140500,140000,282
140000,20181214112000,140000,140500,140500,297
140000,20181214111900,140000,140500,140000,188
140000,20181214111800,140000,140500,140500,370
140500,20181214111700,140000,140500,140000,481
140500,20181214111600,140000,140500,140500,428
140500,20181214111500,140000,141000,140500,1067
140500,20181214111400,140000,141000,140000,1023
140500,20181214111300,140000,140500,140000,2652
140000,20181214111200,140000,140500,140500,231
140500,20181214111100,140000,141000,140500,2599
141000,20181214111000,140500,141000,140500,1057
141000,20181214110900,140500,141000,140500,244
140500,20181214110800,140500,141000,140500,188
140500,20181214110700,140500,141000,141000,416
141000,20181214110600,140500,141000,141000,821
141000,20181214110500,140500,141000,141000,2089
141000,20181214110400,141000,141500,141000,186
141000,20181214110300,141000,141500,141000,340
141500,20181214110200,141000,141500,141500,169
141500,20181214110100,141500,142000,141500,1357
141500,20181214110000,141500,142000,141500,248
142000,20181214105900,141500,142000,142000,441
142000,20181214105800,141500,142000,141500,435
141500,20181214105700,141000,142000,141000,2403
141000,20181214105600,141000,141500,141500,189
141000,20181214105500,141000,141500,141000,181
141000,20181214105400,141000,141500,141000,767
141000,20181214105300,141000,141500,141000,325
141000,20181214105200,141000,142000,142000,1173
141500,20181214105100,141500,142000,142000,235
142000,20181214105000,141500,142000,141500,202
142000,20181214104900,141500,142000,141500,190
141500,20181214104800,141500,142000,141500,197
141500,20181214104700,141500,142000,141500,226
141500,20181214104600,141500,142000,142000,173
142000,20181214104500,141500,142000,141500,309
141000,20181214104400,141000,142000,142000,1403
142000,20181214104300,141500,142000,142000,405
142000,20181214104200,141500,142500,142500,888
142000,20181214104100,142000,142500,142500,525
142500,20181214104000,142000,142500,142500,506
142500,20181214103900,142000,142500,142500,602
142000,20181214103800,141500,142500,142500,1315
142000,20181214103700,142000,142500,142500,1076
142500,20181214103600,142000,142500,142500,420
142000,20181214103500,142000,142500,142500,529
142500,20181214103400,142000,142500,142500,505
142500,20181214103300,142000,142500,142500,533
142500,20181214103200,142000,142500,142500,476
142000,20181214103100,142000,142500,142500,489
142000,20181214103000,142000,142500,142500,1736
142000,20181214102900,142000,142500,142000,994
142500,20181214102800,142000,142500,142500,786
142500,20181214102700,142000,142500,142000,686
142000,20181214102600,142000,142500,142000,1705
142000,20181214102500,141500,142000,142000,667
142000,20181214102400,141500,142000,142000,532
142000,20181214102300,141500,142000,142000,718
141500,20181214102200,141500,142000,141500,1613
141000,20181214102100,141000,141500,141500,531
141500,20181214102000,141000,141500,141500,640
141000,20181214101900,141000,141500,141500,430
141000,20181214101800,141000,141500,141500,482
141500,20181214101700,140000,141500,140500,3443
140000,20181214101600,140000,140500,140500,513
140500,20181214101500,140000,140500,140500,484
140500,20181214101400,140000,140500,140000,531
140000,20181214101300,140000,140500,140500,755
140000,20181214101200,140000,140500,140000,1146
140000,20181214101100,140000,140500,140500,4057
140000,20181214101000,140000,140500,140000,1041
140500,20181214100900,140000,141000,140000,2814
140000,20181214100800,140000,141000,141000,2496
140500,20181214100700,140500,141000,141000,210
141000,20181214100600,140500,141000,141000,1742
140500,20181214100500,140500,141000,140500,196
140500,20181214100400,140500,141000,140500,2099
141000,20181214100300,140500,141000,140500,89
140500,20181214100200,140500,141000,140500,226
140500,20181214100100,140500,141000,141000,569
140500,20181214100000,140500,141000,140500,350
141000,20181214095900,140500,141000,140500,869
141000,20181214095800,140500,141000,141000,573
141000,20181214095700,140500,141000,141000,589
141000,20181214095600,140500,141500,141000,2609
141000,20181214095500,141000,141500,141500,783
141500,20181214095400,141000,141500,141000,275
141000,20181214095300,141000,141500,141000,956
141500,20181214095200,141000,142000,141500,729
141500,20181214095100,141500,142000,142000,2272
142000,20181214095000,141500,142000,142000,256
142000,20181214094900,141500,142000,142000,76
142000,20181214094800,141500,142000,141500,256
141500,20181214094700,141500,142000,142000,412
142000,20181214094600,141500,142500,141500,1514
142000,20181214094500,141500,142000,142000,356
142000,20181214094400,141000,142000,141500,785
142000,20181214094300,141000,142000,141500,1355
141000,20181214094200,141000,141500,141000,433
141500,20181214094100,141500,142000,141500,731
141500,20181214094000,141500,142000,142000,1721
141500,20181214093900,141500,142000,141500,343
142000,20181214093800,141500,142500,142500,4509
142500,20181214093700,142000,143000,142500,347
142500,20181214093600,142500,143000,143000,2072
143000,20181214093500,142500,143000,143000,261
142500,20181214093400,142500,143000,143000,225
143000,20181214093300,142500,143000,143000,322
143000,20181214093200,142500,143500,143000,499
143000,20181214093100,142500,143000,143000,1792
142500,20181214093000,142500,143000,143000,345
143000,20181214092900,142500,143000,143000,235
143000,20181214092800,142500,143000,142500,306
142500,20181214092700,142500,143000,143000,2310
143000,20181214092600,143000,143500,143500,330
143000,20181214092500,143000,143500,143500,324
143000,20181214092400,143000,144000,144000,690
143500,20181214092300,143000,144000,143500,1501
143000,20181214092200,143000,144000,143000,1866
143000,20181214092100,143000,143500,143000,233
143500,20181214092000,143000,143500,143500,447
143500,20181214091900,143000,143500,143000,103
143500,20181214091800,143500,144000,143500,2780
143500,20181214091700,143000,143500,143500,3815
144000,20181214091600,143500,144000,144000,670
144000,20181214091500,143500,144000,143500,1132
144000,20181214091400,143500,144000,143500,2048
144000,20181214091300,144000,144500,144500,3444
144000,20181214091200,144000,144500,144000,1287
144000,20181214091100,144000,144500,144500,2218
144000,20181214091000,144000,144500,144000,504
144500,20181214090900,143000,144500,144000,6888
143500,20181214090800,143500,144500,144500,2194
144500,20181214090700,144000,144500,144500,521
144000,20181214090600,144000,145000,144500,3099
144500,20181214090500,144000,144500,144500,2044
144500,20181214090400,144000,144500,144500,1236
144500,20181214090300,143500,144500,144000,1415
144000,20181214090200,143000,144000,143500,1021
143000,20181214090100,142000,143000,142500,1465
142500,20181214090000,141500,142500,141500,4738
143000,20181213153500,143000,143000,143000,1315
143000,20181213153000,143000,143000,143000,116574
142500,20181213151900,142500,143000,143000,1015
143000,20181213151800,142500,143000,143000,255
143000,20181213151700,142500,143000,142500,878
142500,20181213151600,142500,143000,142500,492
143000,20181213151500,142500,143000,143000,304
143000,20181213151400,142500,143000,143000,415
143000,20181213151300,142500,143000,143000,87
142500,20181213151200,142500,143000,142500,323
142500,20181213151100,142500,143000,143000,187
142500,20181213151000,142500,143000,143000,487
143000,20181213150900,142500,143000,143000,201
143000,20181213150800,142500,143000,143000,381
143000,20181213150700,142000,143000,142500,738
142500,20181213150600,142000,142500,142500,445
142000,20181213150500,142000,143000,143000,810
142500,20181213150400,142500,143000,142500,596
142500,20181213150300,142500,143000,143000,901
143000,20181213150200,142500,143000,143000,403
143000,20181213150100,142500,143000,142500,581
142500,20181213150000,142000,143000,142500,1317
142000,20181213145900,142000,142500,142500,974
142500,20181213145800,142000,143000,142500,832
142500,20181213145700,142000,143000,143000,1316
143000,20181213145600,142500,143000,142500,1740
143000,20181213145500,142500,143000,143000,604
143000,20181213145400,142500,143000,143000,849
143000,20181213145300,142500,143000,143000,509
143000,20181213145200,142000,143000,142000,1627
142000,20181213145100,142000,143000,142500,481
142500,20181213145000,142500,143000,142500,737
142500,20181213144900,142500,143000,142500,730
142500,20181213144800,142500,143000,143000,981
142500,20181213144700,142500,143000,143000,624
142500,20181213144600,142500,143000,142500,672
142500,20181213144500,142500,143000,143000,2423
143000,20181213144400,142500,143000,143000,538
142500,20181213144300,142500,143000,142500,617
143000,20181213144200,142500,143000,143000,866
142500,20181213144100,142500,143000,143000,644
142500,20181213144000,142500,143000,143000,526
143000,20181213143900,142500,143000,143000,446
142500,20181213143800,142500,143000,143000,494
143000,20181213143700,142500,143000,143000,777
142500,20181213143600,142500,143000,143000,543
142500,20181213143500,142500,143000,143000,535
143000,20181213143400,142500,143000,143000,500
142500,20181213143300,142500,143000,143000,4271
142500,20181213143200,142500,143000,142500,452
142500,20181213143100,142500,143000,143000,571
142500,20181213143000,142000,143000,142000,822
142000,20181213142900,141500,143000,143000,1625
143000,20181213142800,142500,143000,143000,594
142500,20181213142700,142000,143000,143000,564
143000,20181213142600,142000,143000,142000,379
142000,20181213142500,142000,142500,142500,349
142000,20181213142400,142000,143000,143000,1481
142500,20181213142300,142500,143000,142500,491
143000,20181213142200,142000,143000,142500,2329
142500,20181213142100,142000,142500,142500,337
142000,20181213142000,141500,142500,142000,736
141500,20181213141900,141500,142000,141500,496
142000,20181213141800,141500,142000,142000,432
141500,20181213141700,141500,142000,142000,374
141500,20181213141600,141500,142000,142000,477
142000,20181213141500,141500,142000,142000,1428
142000,20181213141400,141500,142000,142000,437
141500,20181213141300,141500,142000,141500,514
142000,20181213141200,141500,142000,142000,664
142000,20181213141100,141500,142000,141500,286
141500,20181213141000,141500,142000,142000,142
142000,20181213140900,141500,142000,142000,616
142000,20181213140800,141500,142500,142000,1899
142000,20181213140700,142000,142500,142000,223
142500,20181213140600,142000,142500,142500,399
142000,20181213140500,142000,142500,142500,331
142500,20181213140400,142000,142500,142000,430
142000,20181213140300,142000,142500,142500,233
142000,20181213140200,141500,142500,142000,1370
142000,20181213140100,141500,142000,142000,337
142000,20181213140000,141500,142000,142000,278
142000,20181213135900,141500,142000,141500,1156
141500,20181213135800,141500,142000,142000,404
142000,20181213135700,141500,142000,142000,835
142000,20181213135600,141500,142000,141500,278
141500,20181213135500,141500,142000,141500,536
141500,20181213135400,141500,142000,142000,583
141500,20181213135300,141500,142000,141500,347
141500,20181213135200,141500,142000,142000,471
142000,20181213135100,141500,142000,142000,397
141500,20181213135000,141500,142000,142000,482
141500,20181213134900,141500,142000,141500,220
141500,20181213134800,141500,142000,142000,653
141500,20181213134700,141500,142000,141500,248
141500,20181213134600,141500,142000,142000,2621
141500,20181213134500,141500,142000,142000,209
142000,20181213134400,141500,142000,141500,506
141500,20181213134300,141500,142000,141500,899
141500,20181213134200,141500,142500,142000,1419
142000,20181213134100,142000,142500,142000,373
142000,20181213134000,142000,142500,142000,183
142500,20181213133900,142000,143000,143000,1274
143000,20181213133800,142500,143000,142500,365
142500,20181213133700,142500,143000,142500,2014
143000,20181213133600,142000,143000,142000,619
142500,20181213133500,142000,142500,142000,928
142000,20181213133400,142000,142500,142000,325
142000,20181213133300,142000,142500,142000,453
142000,20181213133200,142000,142500,142000,559
142000,20181213133100,142000,142500,142000,853
142000,20181213133000,142000,142500,142500,384
142500,20181213132900,142000,142500,142500,686
142000,20181213132800,142000,142500,142000,392
142000,20181213132700,142000,143000,143000,1695
143000,20181213132600,142500,143000,143000,1114
142500,20181213132500,142500,143000,142500,245
142500,20181213132400,142500,143000,143000,149
143000,20181213132300,142500,143000,142500,256
142500,20181213132200,142500,143000,142500,352
142500,20181213132100,142500,143000,143000,231
