close,day,high,low,open,volume
49350,20181106134300,49300,49350,49300,370
49350,20181106134200,49300,49350,49350,320
49300,20181106134100,49300,49350,49300,544
49350,20181106134000,49300,49400,49350,585
49350,20181106133900,49350,49400,49400,918
49400,20181106133800,49300,49400,49350,372
49350,20181106133700,49300,49350,49300,809
49350,20181106133600,49300,49350,49350,976
49350,20181106133500,49300,49350,49350,700
49300,20181106133400,49300,49400,49350,1449
49400,20181106133300,49300,49400,49300,442
49350,20181106133200,49300,49400,49300,353
49350,20181106133100,49300,49350,49350,495
49350,20181106133000,49350,49400,49350,389
49350,20181106132900,49350,49400,49400,319
49400,20181106132800,49350,49400,49400,401
49350,20181106132700,49350,49400,49400,732
49350,20181106132600,49300,49400,49400,942
49350,20181106132500,49350,49400,49350,287
49350,20181106132400,49300,49400,49350,2383
49400,20181106132300,49350,49400,49400,313
49350,20181106132200,49350,49400,49350,338
49350,20181106132100,49350,49400,49350,351
49400,20181106132000,49350,49400,49400,661
49350,20181106131900,49350,49400,49350,611
49400,20181106131800,49350,49400,49400,382
49400,20181106131700,49300,49400,49350,1468
49400,20181106131600,49300,49400,49350,581
49300,20181106131500,49300,49400,49400,752
49400,20181106131400,49350,49400,49400,602
49450,20181106131300,49350,49450,49400,821
49350,20181106131200,49350,49400,49400,254
49350,20181106131100,49300,49400,49350,487
49350,20181106131000,49350,49450,49450,3094
49450,20181106130900,49400,49450,49400,479
49400,20181106130800,49400,49450,49450,223
49450,20181106130700,49400,49450,49400,431
49450,20181106130600,49400,49450,49400,346
49400,20181106130500,49400,49500,49500,387
49500,20181106130400,49400,49500,49500,637
49500,20181106130300,49350,49500,49350,816
49400,20181106130200,49350,49400,49350,766
49400,20181106130100,49350,49400,49350,267
49350,20181106130000,49350,49400,49400,1566
49350,20181106125900,49350,49450,49450,831
49450,20181106125800,49350,49450,49400,634
49400,20181106125700,49350,49400,49350,539
49350,20181106125600,49300,49400,49300,906
49350,20181106125500,49250,49350,49350,1945
49350,20181106125400,49300,49350,49350,266
49350,20181106125300,49250,49350,49300,1347
49300,20181106125200,49200,49300,49200,1097
49250,20181106125100,49200,49350,49350,597
49350,20181106125000,49300,49350,49350,341
49300,20181106124900,49200,49350,49300,1645
49300,20181106124800,49300,49350,49350,366
49350,20181106124700,49250,49350,49300,475
49250,20181106124600,49250,49300,49250,578
49250,20181106124500,49200,49250,49250,478
49200,20181106124400,49200,49250,49250,436
49200,20181106124300,49200,49250,49200,166
49250,20181106124200,49150,49250,49200,506
49200,20181106124100,49150,49250,49250,734
49200,20181106124000,49200,49250,49250,374
49200,20181106123900,49150,49250,49200,1183
49200,20181106123800,49200,49250,49250,758
49200,20181106123700,49200,49350,49300,2652
49350,20181106123600,49250,49350,49300,363
49300,20181106123500,49250,49300,49300,2365
49300,20181106123400,49250,49350,49350,361
49350,20181106123300,49200,49350,49250,409
49250,20181106123200,49200,49300,49300,513
49350,20181106123100,49200,49350,49250,813
49250,20181106123000,49150,49250,49150,2036
49200,20181106122900,49150,49250,49250,562
49250,20181106122800,49200,49250,49250,479
49250,20181106122700,49200,49250,49250,178
49250,20181106122600,49150,49250,49150,871
49200,20181106122500,49150,49250,49250,700
49250,20181106122400,49150,49250,49200,3433
49250,20181106122300,49150,49300,49200,1945
49250,20181106122200,49200,49350,49350,3356
49400,20181106122100,49350,49450,49450,1532
49450,20181106122000,49400,49450,49450,499
49450,20181106121900,49350,49450,49450,500
49450,20181106121800,49350,49450,49350,369
49350,20181106121700,49350,49450,49400,415
49450,20181106121600,49350,49450,49350,534
49350,20181106121500,49300,49400,49400,1413
49400,20181106121400,49350,49450,49450,977
49450,20181106121300,49400,49450,49400,456
49450,20181106121200,49400,49450,49450,406
49400,20181106121100,49400,49550,49500,1235
49550,20181106121000,49500,49550,49550,329
49550,20181106120900,49450,49600,49450,879
49450,20181106120800,49450,49500,49500,310
49500,20181106120700,49450,49550,49550,560
49600,20181106120600,49500,49600,49500,237
49600,20181106120500,49500,49600,49550,308
49500,20181106120400,49450,49500,49450,249
49500,20181106120300,49450,49550,49500,475
49550,20181106120200,49500,49600,49550,262
49550,20181106120100,49500,49600,49550,259
49600,20181106120000,49500,49800,49750,3724
49700,20181106115900,49450,49750,49500,5007
49500,20181106115800,49450,49500,49450,310
49450,20181106115700,49450,49500,49450,717
49400,20181106115600,49400,49500,49450,1536
49400,20181106115500,49400,49450,49400,343
49450,20181106115400,49400,49500,49450,1014
49450,20181106115300,49450,49650,49600,6423
49600,20181106115200,49500,49600,49550,932
49500,20181106115100,49500,49550,49500,378
49550,20181106115000,49500,49550,49500,411
49550,20181106114900,49500,49650,49600,369
49600,20181106114800,49500,49650,49600,556
49600,20181106114700,49500,49600,49550,390
49550,20181106114600,49500,49650,49600,689
49650,20181106114500,49550,49650,49600,307
49600,20181106114400,49550,49600,49600,263
49600,20181106114300,49550,49650,49550,416
49600,20181106114200,49550,49600,49600,514
49600,20181106114100,49550,49600,49550,803
49550,20181106114000,49500,49550,49550,4453
49550,20181106113900,49500,49550,49550,704
49550,20181106113800,49450,49550,49500,2094
49500,20181106113700,49400,49500,49450,736
49450,20181106113600,49400,49450,49450,573
49400,20181106113500,49400,49500,49500,1298
49500,20181106113400,49500,49600,49600,1137
49600,20181106113300,49500,49600,49600,394
49600,20181106113200,49450,49600,49500,831
49500,20181106113100,49450,49500,49450,751
49450,20181106113000,49450,49600,49500,3243
49500,20181106112900,49400,49500,49450,742
49500,20181106112800,49300,49500,49350,1529
49350,20181106112700,49350,49550,49550,6532
49550,20181106112600,49500,49550,49550,1627
49500,20181106112500,49500,49800,49800,12766
49750,20181106112400,49750,49800,49750,1257
49750,20181106112300,49700,49850,49800,6302
49850,20181106112200,49800,49900,49900,483
49850,20181106112100,49850,49900,49850,318
49850,20181106112000,49850,49900,49850,416
49900,20181106111900,49800,49900,49800,938
49850,20181106111800,49800,49850,49850,637
49900,20181106111700,49800,49900,49900,375
49900,20181106111600,49800,49900,49850,1153
49800,20181106111500,49800,49900,49900,361
49900,20181106111400,49850,49900,49850,513
49900,20181106111300,49850,49900,49850,265
49900,20181106111200,49850,49900,49900,447
49900,20181106111100,49850,49950,49900,822
49900,20181106111000,49850,49950,49900,1176
49900,20181106110900,49850,49900,49850,2287
49800,20181106110800,49750,49800,49800,1392
49750,20181106110700,49750,49800,49800,479
49800,20181106110600,49750,49850,49850,669
49850,20181106110500,49750,49850,49800,714
49800,20181106110400,49700,49850,49800,1744
49800,20181106110300,49750,49850,49850,2683
49850,20181106110200,49850,49900,49850,1839
49850,20181106110100,49850,49900,49900,1244
49900,20181106110000,49800,49950,49950,3680
49950,20181106105900,49900,49950,49950,1229
49900,20181106105800,49900,50200,50100,14814
50200,20181106105700,50100,50200,50200,4376
50200,20181106105600,50100,50300,50300,2106
50300,20181106105500,50200,50300,50300,1401
50200,20181106105400,50100,50300,50200,2695
50200,20181106105300,50100,50300,50300,1102
50300,20181106105200,50200,50400,50300,1900
50400,20181106105100,50200,50400,50400,2508
50400,20181106105000,50100,50400,50200,5949
50200,20181106104900,50100,50200,50100,3404
50200,20181106104800,50000,50200,50100,6148
50200,20181106104700,50000,50200,50000,1878
50100,20181106104600,50000,50200,50100,2899
50100,20181106104500,50100,50200,50100,1179
50000,20181106104400,50000,50300,50300,2677
50200,20181106104300,50000,50300,50000,6934
50000,20181106104200,49950,50100,50000,2692
50100,20181106104100,50000,50100,50000,1257
50100,20181106104000,50000,50300,50200,2665
50300,20181106103900,50200,50300,50200,1189
50200,20181106103800,50100,50300,50200,1677
50200,20181106103700,50100,50200,50200,3590
50100,20181106103600,50100,50300,50200,3370
50300,20181106103500,50200,50300,50200,3335
50200,20181106103400,50100,50300,50200,1986
50200,20181106103300,50000,50300,50100,5218
50100,20181106103200,50000,50200,50100,2184
50100,20181106103100,50000,50100,50000,2625
50000,20181106103000,49900,50000,49900,3947
50000,20181106102900,49900,50000,49950,3034
49900,20181106102800,49900,50000,49950,3876
49950,20181106102700,49900,49950,49950,1640
49950,20181106102600,49850,50000,49900,2176
49900,20181106102500,49850,49950,49900,4021
49900,20181106102400,49850,50000,49950,4891
50000,20181106102300,49950,50100,50100,3717
50100,20181106102200,50000,50200,50000,6694
50000,20181106102100,49950,50200,49950,11358
49950,20181106102000,49900,49950,49900,11049
49900,20181106101900,49850,49950,49900,7579
49900,20181106101800,49750,49900,49800,5810
49800,20181106101700,49750,49800,49750,4835
49750,20181106101600,49700,49800,49800,3921
49800,20181106101500,49600,49800,49650,7989
49650,20181106101400,49400,49650,49450,19583
49400,20181106101300,49400,49450,49400,2292
49450,20181106101200,49300,49450,49300,2505
49300,20181106101100,49300,49350,49300,1354
49350,20181106101000,49100,49350,49100,11279
49100,20181106100900,49100,49300,49300,2781
49250,20181106100800,49250,49300,49300,535
49300,20181106100700,49150,49300,49150,3120
49150,20181106100600,49100,49300,49250,4317
49250,20181106100500,49250,49400,49400,3089
49350,20181106100400,49300,49400,49350,2634
49400,20181106100300,49350,49500,49450,4647
49450,20181106100200,49350,49500,49400,4426
49350,20181106100100,49300,49400,49400,1800
49400,20181106100000,49350,49400,49400,822
49350,20181106095900,49300,49500,49450,6829
49500,20181106095800,49400,49500,49450,5101
49400,20181106095700,49300,49450,49300,7823
49350,20181106095600,49300,49350,49350,600
49350,20181106095500,49300,49350,49300,1356
49300,20181106095400,49300,49400,49350,4913
49350,20181106095300,49250,49350,49300,1258
49250,20181106095200,49200,49300,49200,1121
49250,20181106095100,49200,49300,49250,694
49250,20181106095000,49250,49350,49300,13315
49300,20181106094900,49250,49300,49250,3828
49250,20181106094800,49150,49250,49200,1382
49150,20181106094700,49150,49200,49200,2601
49200,20181106094600,49100,49200,49150,1310
49150,20181106094500,49000,49150,49100,1370
49050,20181106094400,49000,49050,49050,1358
49050,20181106094300,49000,49050,49000,1116
49050,20181106094200,49000,49050,49050,531
49000,20181106094100,48950,49050,48950,2268
48950,20181106094000,48850,49000,48950,1586
48950,20181106093900,48750,49000,48850,6477
48850,20181106093800,48850,49100,49050,4259
49100,20181106093700,49100,49150,49150,804
49150,20181106093600,49050,49150,49050,536
49100,20181106093500,48950,49150,49150,6435
49150,20181106093400,49150,49200,49200,641
49200,20181106093300,49150,49250,49250,2973
49200,20181106093200,49200,49250,49250,1286
49300,20181106093100,49250,49350,49300,2906
49300,20181106093000,49250,49300,49250,3893
49250,20181106092900,49200,49300,49250,3666
49250,20181106092800,49100,49250,49150,7019
49150,20181106092700,49150,49200,49150,1578
49150,20181106092600,49100,49200,49100,1300
49100,20181106092500,48650,49150,48650,7336
48650,20181106092400,48550,48750,48750,11334
48750,20181106092300,48700,48750,48700,987
48700,20181106092200,48700,48850,48800,1237
48800,20181106092100,48750,48900,48750,1433
48750,20181106092000,48550,48750,48550,2681
48550,20181106091900,48550,48650,48600,2343
48600,20181106091800,48600,48650,48650,261
48600,20181106091700,48500,48650,48550,1511
48550,20181106091600,48550,48650,48650,3292
48700,20181106091500,48550,48700,48650,3410
48650,20181106091400,48650,48700,48650,1784
48700,20181106091300,48650,48750,48750,3655
48750,20181106091200,48700,48800,48750,1287
48750,20181106091100,48750,48800,48800,2164
48800,20181106091000,48800,48900,48850,2415
48800,20181106090900,48800,48900,48900,2415
48900,20181106090800,48800,49000,48850,1655
48850,20181106090700,48650,48850,48700,3382
48750,20181106090600,48750,48850,48800,3113
48850,20181106090500,48800,48900,48850,6092
48850,20181106090400,48850,49150,49100,12871
49100,20181106090300,49100,49250,49150,3492
49150,20181106090200,49100,49300,49250,3909
49250,20181106090100,49250,49450,49400,2343
49400,20181106090000,49300,49450,49400,14232
48800,20181105153500,48800,48800,48800,1105
48800,20181105153000,48800,48800,48800,36907
48750,20181105151900,48700,48850,48800,3888
48800,20181105151800,48750,48850,48800,2592
48800,20181105151700,48700,48850,48750,3394
48750,20181105151600,48650,48750,48650,1451
48700,20181105151500,48650,48800,48750,6533
48750,20181105151400,48750,48800,48750,194
48750,20181105151300,48700,48800,48750,734
48700,20181105151200,48650,48750,48700,660
48650,20181105151100,48650,48700,48650,935
48650,20181105151000,48650,48700,48700,1406
48700,20181105150900,48700,48750,48700,360
48700,20181105150800,48650,48750,48650,725
48700,20181105150700,48650,48700,48650,677
48650,20181105150600,48550,48700,48550,5540
48550,20181105150500,48450,48550,48450,1743
48500,20181105150400,48450,48550,48550,3526
48500,20181105150300,48500,48600,48550,1066
48550,20181105150200,48500,48550,48550,1497
48550,20181105150100,48400,48550,48400,2823
48450,20181105150000,48400,48500,48450,4730
48450,20181105145900,48350,48500,48400,7019
48400,20181105145800,48350,48400,48400,3121
48400,20181105145700,48400,48550,48550,3514
48550,20181105145600,48450,48550,48450,1617
48500,20181105145500,48450,48500,48500,862
48500,20181105145400,48450,48500,48500,406
48500,20181105145300,48400,48600,48450,3099
48450,20181105145200,48400,48500,48400,2921
48400,20181105145100,48400,48500,48500,12106
48550,20181105145000,48500,48600,48600,4589
48550,20181105144900,48550,48600,48600,1936
48600,20181105144800,48550,48700,48700,9387
48700,20181105144700,48650,48750,48750,1931
48750,20181105144600,48700,48800,48700,1582
48700,20181105144500,48700,48800,48750,664
48750,20181105144400,48700,48800,48800,4419
48850,20181105144300,48800,48850,48800,571
48800,20181105144200,48800,48900,48900,3812
48900,20181105144100,48850,48950,48950,946
48950,20181105144000,48900,48950,48950,320
48900,20181105143900,48900,49000,48950,874
48900,20181105143800,48850,48950,48850,406
48850,20181105143700,48850,49000,48950,3652
49000,20181105143600,48900,49000,49000,753
48950,20181105143500,48900,49000,48950,931
48950,20181105143400,48900,49000,48950,1077
48950,20181105143300,48900,49000,48950,507
49000,20181105143200,48950,49000,49000,517
48950,20181105143100,48950,49000,48950,780
49000,20181105143000,48950,49000,49000,2537
48950,20181105142900,48900,49050,48950,497
48950,20181105142800,48900,49000,49000,742
49000,20181105142700,48900,49000,48950,327
48950,20181105142600,48900,49000,48950,520
48950,20181105142500,48900,49050,49050,1636
49050,20181105142400,48950,49100,49050,578
49100,20181105142300,48950,49100,49000,2586
49000,20181105142200,48900,49050,48950,1275
48950,20181105142100,48900,49050,48950,1299
48950,20181105142000,48900,49000,48950,429
48900,20181105141900,48900,49000,48950,980
48950,20181105141800,48850,49000,48900,883
48900,20181105141700,48800,48900,48900,2186
48850,20181105141600,48850,48950,48950,1957
48950,20181105141500,48900,48950,48950,879
48950,20181105141400,48900,49100,49050,2737
49100,20181105141300,49050,49100,49100,636
49100,20181105141200,49050,49150,49150,1178
49150,20181105141100,49050,49150,49100,865
49050,20181105141000,48950,49050,49000,2291
49000,20181105140900,48950,49000,49000,730
49000,20181105140800,48950,49000,49000,826
49000,20181105140700,48950,49000,49000,997
48950,20181105140600,48950,49000,49000,909
49000,20181105140500,48950,49050,49050,503
49000,20181105140400,48950,49050,49000,1619
49050,20181105140300,49000,49050,49000,1752
49050,20181105140200,48950,49050,49050,4860
49050,20181105140100,49000,49050,49050,1036
49050,20181105140000,49000,49300,49250,4176
49300,20181105135900,49200,49300,49250,2170
49250,20181105135800,49100,49300,49100,2185
49100,20181105135700,49050,49150,49100,1006
49100,20181105135600,49000,49100,49050,2288
49050,20181105135500,49000,49100,49050,2795
49050,20181105135400,49000,49150,49050,2853
49100,20181105135300,49050,49100,49100,1127
49050,20181105135200,49050,49300,49300,12222
49250,20181105135100,49200,49300,49250,1038
49200,20181105135000,49200,49250,49250,727
49250,20181105134900,49200,49300,49250,769
49250,20181105134800,49200,49350,49350,3131
49350,20181105134700,49300,49400,49400,757
49400,20181105134600,49350,49500,49450,4753
49500,20181105134500,49400,49500,49450,1124
49450,20181105134400,49400,49450,49450,1330
49400,20181105134300,49400,49450,49450,795
49450,20181105134200,49400,49450,49450,657
49450,20181105134100,49400,49450,49400,2568
49400,20181105134000,49350,49450,49350,1767
49350,20181105133900,49350,49450,49450,3817
49450,20181105133800,49400,49450,49450,2349
49450,20181105133700,49350,49450,49400,1996
49400,20181105133600,49350,49400,49400,888
49400,20181105133500,49350,49400,49400,1289
49350,20181105133400,49350,49500,49450,4664
49500,20181105133300,49450,49500,49450,1106
49500,20181105133200,49450,49500,49450,1775
49450,20181105133100,49350,49450,49400,3180
49350,20181105133000,49300,49400,49350,3278
49350,20181105132900,49300,49500,49500,10388
49500,20181105132800,49450,49500,49500,1659
49500,20181105132700,49300,49500,49350,19706
49350,20181105132600,49250,49350,49300,3899
49350,20181105132500,49300,49400,49350,3358
49350,20181105132400,49250,49350,49300,1525
49250,20181105132300,49250,49350,49350,1754
49350,20181105132200,49300,49350,49300,2239
49300,20181105132100,49250,49300,49300,2780
49250,20181105132000,49200,49300,49200,3595
49200,20181105131900,49150,49200,49150,2311
49150,20181105131800,49000,49150,49100,1287
49100,20181105131700,49000,49100,49050,1365
49100,20181105131600,49000,49100,49100,2199
49100,20181105131500,49050,49100,49100,1402
49100,20181105131400,49050,49150,49150,2588
49150,20181105131300,49000,49150,49050,748
49050,20181105131200,48950,49100,48950,4450
48950,20181105131100,48800,48950,48850,847
48850,20181105131000,48800,48950,48900,447
48900,20181105130900,48750,48900,48800,1701
48800,20181105130800,48750,48800,48800,774
48800,20181105130700,48700,48800,48750,633
48750,20181105130600,48700,48750,48700,682
48750,20181105130500,48700,48800,48750,509
48750,20181105130400,48700,48800,48750,199
48800,20181105130300,48500,48950,48950,20856
48950,20181105130200,48850,48950,48900,623
48850,20181105130100,48850,48900,48900,274
48850,20181105130000,48850,48900,48850,299
48850,20181105125900,48850,48900,48850,439
48850,20181105125800,48800,48850,48800,262
48850,20181105125700,48750,48900,48800,2189
48800,20181105125600,48750,48850,48850,3001
48850,20181105125500,48850,48900,48900,4228
48900,20181105125400,48850,48950,48900,1523
48950,20181105125300,48900,48950,48950,889
48950,20181105125200,48850,49000,48900,857
48900,20181105125100,48850,48900,48900,3223
48900,20181105125000,48850,48900,48900,743
48900,20181105124900,48850,48900,48850,398
48850,20181105124800,48850,48950,48900,2392
48900,20181105124700,48850,48900,48900,584
48850,20181105124600,48850,48900,48850,365
48900,20181105124500,48850,48900,48900,540
48900,20181105124400,48850,48900,48900,1474
48900,20181105124300,48850,48900,48900,656
48850,20181105124200,48850,48900,48900,247
48900,20181105124100,48850,48900,48900,363
48900,20181105124000,48850,48900,48850,1283
48800,20181105123900,48800,48850,48850,1554
48850,20181105123800,48800,48900,48800,1505
48800,20181105123700,48750,48800,48800,1614
48800,20181105123600,48750,48800,48750,311
48800,20181105123500,48750,48850,48850,872
48850,20181105123400,48800,48850,48850,420
48850,20181105123300,48800,48850,48850,549
48850,20181105123200,48700,48850,48750,624
48750,20181105123100,48700,48750,48750,1221
48750,20181105123000,48700,48750,48750,458
48750,20181105122900,48700,48750,48750,245
48750,20181105122800,48700,48750,48750,394
48750,20181105122700,48700,48750,48750,324
48750,20181105122600,48700,48750,48750,234
48700,20181105122500,48650,48750,48700,1233
48650,20181105122400,48650,48700,48650,423
48700,20181105122300,48650,48700,48700,1422
48700,20181105122200,48650,48700,48700,310
48700,20181105122100,48650,48700,48700,433
48650,20181105122000,48650,48700,48650,736
48700,20181105121900,48600,48700,48650,1185
48650,20181105121800,48550,48650,48600,2066
48650,20181105121700,48600,48650,48650,2165
48600,20181105121600,48600,48700,48650,4646
48600,20181105121500,48600,48750,48700,5868
48750,20181105121400,48700,48750,48700,1422
48700,20181105121300,48650,48800,48800,4127
48800,20181105121200,48750,48800,48750,402
48750,20181105121100,48750,48800,48750,294
48800,20181105121000,48700,48800,48800,1765
48800,20181105120900,48650,48850,48650,1935
48700,20181105120800,48650,48700,48700,286
48700,20181105120700,48650,48700,48700,341
48700,20181105120600,48650,48700,48700,661
48650,20181105120500,48650,48800,48800,4201
48800,20181105120400,48750,48850,48800,1285
48800,20181105120300,48800,48850,48850,294
48850,20181105120200,48800,48900,48900,1486
48850,20181105120100,48850,48900,48900,328
48900,20181105120000,48850,48900,48850,252
48850,20181105115900,48850,48900,48850,583
48900,20181105115800,48850,48950,48950,929
48900,20181105115700,48900,48950,48950,821
49000,20181105115600,48850,49000,48900,4055
48850,20181105115500,48850,48900,48900,103
48900,20181105115400,48850,48950,48900,965
48900,20181105115300,48850,48900,48900,312
48850,20181105115200,48850,48900,48850,278
48900,20181105115100,48850,48900,48850,290
48900,20181105115000,48850,48900,48900,355
48850,20181105114900,48850,48950,48950,857
48950,20181105114800,48850,48950,48900,685
48850,20181105114700,48850,48900,48850,347
48800,20181105114600,48750,48900,48800,1282
48750,20181105114500,48750,48800,48800,466
48750,20181105114400,48750,48850,48850,3503
48850,20181105114300,48800,49000,49000,5218
49000,20181105114200,48950,49000,48950,583
49000,20181105114100,48950,49000,49000,453
49000,20181105114000,48950,49000,49000,371
48950,20181105113900,48950,49000,49000,1008
49000,20181105113800,48950,49000,49000,650
49000,20181105113700,48950,49000,48950,634
49000,20181105113600,48950,49000,49000,233
49000,20181105113500,48950,49000,48950,529
48950,20181105113400,48950,49000,48950,230
49000,20181105113300,48950,49000,49000,1061
49000,20181105113200,48950,49000,49000,447
49000,20181105113100,48950,49000,49000,402
49000,20181105113000,48950,49000,48950,1499
48950,20181105112900,48950,49050,49000,3604
49000,20181105112800,49000,49100,49050,960
49050,20181105112700,49050,49100,49100,899
49100,20181105112600,49050,49150,49100,2334
49100,20181105112500,49050,49100,49100,508
49100,20181105112400,49100,49200,49200,1183
49150,20181105112300,49100,49200,49100,383
49150,20181105112200,49150,49250,49250,1486
49250,20181105112100,49200,49250,49250,588
49250,20181105112000,49200,49350,49350,2144
49350,20181105111900,49300,49400,49350,1843
49400,20181105111800,49300,49450,49350,3174
49300,20181105111700,49300,49350,49350,1149
49350,20181105111600,49200,49350,49250,2370
49200,20181105111500,49150,49300,49250,2820
49200,20181105111400,49200,49300,49200,3112
49200,20181105111300,49150,49200,49200,962
49200,20181105111200,49100,49200,49150,703
49150,20181105111100,48900,49150,48900,1732
48950,20181105111000,48900,49000,48950,665
48900,20181105110900,48900,48950,48900,447
48950,20181105110800,48900,49000,49000,1087
49000,20181105110700,48900,49000,48900,224
48950,20181105110600,48900,49000,48900,522
48900,20181105110500,48900,49000,49000,1971
49000,20181105110400,48950,49000,49000,519
49000,20181105110300,48950,49100,49100,1308
49100,20181105110200,48950,49100,48950,906
48950,20181105110100,48900,49000,49000,643
49000,20181105110000,48950,49000,49000,222
49000,20181105105900,48950,49050,49050,1320
49050,20181105105800,49000,49200,49200,2101
49150,20181105105700,49100,49200,49150,1109
49150,20181105105600,49150,49200,49200,1091
49200,20181105105500,49150,49200,49200,1343
49200,20181105105400,49150,49200,49200,569
49200,20181105105300,49100,49200,49150,584
49150,20181105105200,49100,49150,49150,392
49100,20181105105100,49100,49200,49150,826
49200,20181105105000,49150,49250,49250,1750
49200,20181105104900,49100,49250,49150,822
49150,20181105104800,49050,49150,49050,4565
49100,20181105104700,48900,49100,48900,2175
48950,20181105104600,48850,49000,48900,2783
48850,20181105104500,48850,49100,49100,2808
49150,20181105104400,49100,49200,49200,911
49200,20181105104300,49200,49250,49250,842
49250,20181105104200,49200,49300,49300,1282
49300,20181105104100,49200,49300,49200,908
49150,20181105104000,49150,49200,49200,364
49200,20181105103900,49100,49200,49150,447
49150,20181105103800,49050,49150,49100,368
49100,20181105103700,48950,49150,48950,3464
48950,20181105103600,48850,49150,49150,8801
49200,20181105103500,49150,49400,49400,7731
49350,20181105103400,49350,49400,49350,3303
49350,20181105103300,49300,49450,49400,7864
49400,20181105103200,49300,49450,49300,3052
49300,20181105103100,49300,49450,49450,7368
49400,20181105103000,49250,49450,49250,6957
49250,20181105102900,49200,49400,49400,8371
49400,20181105102800,49150,49400,49300,8067
49350,20181105102700,49150,49350,49250,4554
49250,20181105102600,49100,49350,49100,6630
49100,20181105102500,49050,49150,49100,1671
49100,20181105102400,49000,49100,49050,1075
49050,20181105102300,48900,49050,48950,3258
48950,20181105102200,48850,48950,48900,1246
48900,20181105102100,48800,48900,48800,2174
48800,20181105102000,48750,48800,48750,99
48750,20181105101900,48700,48800,48700,1164
48750,20181105101800,48700,48750,48700,468
48700,20181105101700,48700,48850,48750,3110
48800,20181105101600,48750,48800,48800,345
48750,20181105101500,48650,48800,48700,1068
48700,20181105101400,48600,48700,48600,537
48700,20181105101300,48600,48700,48700,1741
48700,20181105101200,48650,48750,48700,1441
48700,20181105101100,48650,48700,48650,213
48650,20181105101000,48650,48800,48750,1551
48850,20181105100900,48700,48850,48700,427
48700,20181105100800,48650,48800,48700,2075
48700,20181105100700,48650,48700,48700,1266
48700,20181105100600,48600,48700,48600,2208
48600,20181105100500,48550,48650,48650,1360
48600,20181105100400,48550,48600,48600,2512
48600,20181105100300,48350,48600,48400,14212
48400,20181105100200,48350,48400,48400,596
48400,20181105100100,48300,48400,48350,3533
48350,20181105100000,48300,48400,48350,4073
48350,20181105095900,48350,48400,48400,1794
48400,20181105095800,48400,48450,48400,1298
48400,20181105095700,48350,48500,48500,10273
48500,20181105095600,48450,48600,48600,5271
48550,20181105095500,48550,48600,48600,844
48600,20181105095400,48550,48650,48600,2246
48600,20181105095300,48500,48600,48550,2924
48550,20181105095200,48500,48600,48600,1232
48600,20181105095100,48550,48650,48600,2722
48600,20181105095000,48550,48650,48600,3210
48600,20181105094900,48550,48700,48700,5916
48750,20181105094800,48650,48750,48700,898
48700,20181105094700,48700,48800,48800,3158
48850,20181105094600,48800,48850,48800,1897
48800,20181105094500,48800,48900,48900,1427
48900,20181105094400,48900,48950,48900,1169
48950,20181105094300,48900,48950,48900,593
48900,20181105094200,48900,49000,48950,2697
49000,20181105094100,48900,49100,49100,1906
49100,20181105094000,48900,49100,48900,3070
48950,20181105093900,48900,49000,48950,939
48950,20181105093800,48900,48950,48900,413
48900,20181105093700,48900,48950,48950,1480
48950,20181105093600,48800,48950,48850,2378
48800,20181105093500,48750,48850,48800,1859
48800,20181105093400,48700,48800,48750,1377
48800,20181105093300,48750,48850,48850,1850
48850,20181105093200,48800,48850,48850,755
48900,20181105093100,48850,48900,48900,486
48900,20181105093000,48850,48900,48900,766
48900,20181105092900,48900,49000,48950,1062
48950,20181105092800,48900,49000,48950,1278
48900,20181105092700,48750,48900,48750,2502
48800,20181105092600,48750,48900,48900,3031
48900,20181105092500,48900,49000,49000,2026
49000,20181105092400,48800,49000,48800,2081
48750,20181105092300,48600,48800,48650,1418
48650,20181105092200,48550,48700,48600,2426
48600,20181105092100,48500,48700,48650,5141
48650,20181105092000,48650,48900,48900,3852
48900,20181105091900,48900,49050,49050,2360
49000,20181105091800,48950,49050,48950,2071
48950,20181105091700,48950,49050,49050,3485
49000,20181105091600,49000,49100,49100,3588
49100,20181105091500,49000,49300,49300,7218
49250,20181105091400,49150,49300,49150,9215
49150,20181105091300,49050,49150,49100,2325
49100,20181105091200,49000,49150,49050,12629
49050,20181105091100,48900,49050,48900,8007
48900,20181105091000,48800,49000,48850,5761
48800,20181105090900,48700,48800,48750,4035
48750,20181105090800,48550,48750,48550,2714
48600,20181105090700,48500,48600,48600,5273
48600,20181105090600,48550,48750,48700,7329
48700,20181105090500,48400,48700,48450,4716
48450,20181105090400,48250,48450,48400,11619
48350,20181105090300,48300,48550,48500,9896
48550,20181105090200,48500,48650,48600,8156
48650,20181105090100,48550,49150,49050,13253
49050,20181105090000,49050,49500,49500,29858
49400,20181102153500,49400,49400,49400,873
49400,20181102153000,49400,49400,49400,43952
49450,20181102151900,49400,49500,49400,8824
49400,20181102151800,49400,49500,49400,3556
49400,20181102151700,49300,49450,49350,14387
49400,20181102151600,49350,49450,49400,5279
49400,20181102151500,49300,49400,49350,6138
49350,20181102151400,49300,49400,49350,7030
49350,20181102151300,49250,49350,49250,15907
49250,20181102151200,49250,49300,49300,5704
49300,20181102151100,49200,49300,49300,4421
49300,20181102151000,49150,49300,49200,5007
49150,20181102150900,49100,49250,49100,4911
